case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-DEVELOPER_SETUP-172,controlled-v2/rbi-related-parties-portal-copy,9400927,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-172"",
       ""developmentCommand"": ""pnpm dev -- --profile 172"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 172"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 172 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-172"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-172
- Profile: `developer-profile-172`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 172`
- Migration command: `pnpm db:migrate --profile 172`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-172: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 172' u 'pnpm db:migrate --profile 172 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b26df0b3fe9fd0ceeb4568ec5ad7e9ea5172b85a3492c78fcf7042bea69805a,af0532a1ebbfc2a540dfd348c8a2f49e763fc649c1d0ba4b3bbc49d8e9bb3bc2,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-172.patch
CRPP2-RPP-DEVELOPER_SETUP-173,controlled-v2/rbi-related-parties-portal-copy,9400928,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-173"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-174"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-173
- Profile: `developer-profile-173`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 173`
- Migration command: `pnpm db:migrate --profile 173`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-173: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa57d16460e2797cfb5828113e1ba1c5bd9c255a0b7ccd98308c5bf6f3a784b8,19517ab9bd788241df40f564eeee4ddba7437e7eaea4c04d4225a576271df8bf,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-173.patch
CRPP2-RPP-DEVELOPER_SETUP-174,controlled-v2/rbi-related-parties-portal-copy,9400929,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-174"",
-      ""developmentCommand"": ""pnpm dev -- --profile 174"",
+      ""developmentCommand"": ""pnpm dev -- --profile 174 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 174"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-174"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-174
- Profile: `developer-profile-174`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 174`
- Migration command: `pnpm db:migrate --profile 174`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-174: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 174' u 'pnpm dev -- --profile 174 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76981875c38a34eaab76fabcce456dbd2782df3ae360421662ab3506dbe3e8bb,3683392e907eaf7d0a030f68f4ead5c39bb172ea0c794264277cbfbbcb713aa0,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-174.patch
CRPP2-RPP-DEVELOPER_SETUP-175,controlled-v2/rbi-related-parties-portal-copy,9400930,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-175"",
       ""developmentCommand"": ""pnpm dev -- --profile 175"",
       ""migrationCommand"": ""pnpm db:migrate --profile 175"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-175"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-175
- Profile: `developer-profile-175`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 175`
- Migration command: `pnpm db:migrate --profile 175`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-175: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d7c2c5f73d92d6f164d1c84af44b1dd87c546f2f2e625c96305428b5b6f7d885,007014f6d0e86c2e789ceb7c0214f9a2c890a02019c9f7ceb413df5590aa86fe,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-175.patch
CRPP2-RPP-DEVELOPER_SETUP-176,controlled-v2/rbi-related-parties-portal-copy,9400931,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-176"",
       ""developmentCommand"": ""pnpm dev -- --profile 176"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 176"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 176 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-176"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-176
- Profile: `developer-profile-176`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 176`
- Migration command: `pnpm db:migrate --profile 176`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-176: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 176' u 'pnpm db:migrate --profile 176 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c7d6e868503caa488bfc6a66cd7b1c20d36449af203d0c5af331ad6edab8844,eb1eef4bec1be1d01a3504e24acf4e257afb39d6a301b2af51c29c18ff417b3e,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-176.patch
CRPP2-RPP-DEVELOPER_SETUP-177,controlled-v2/rbi-related-parties-portal-copy,9400932,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-177"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-178"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-177
- Profile: `developer-profile-177`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 177`
- Migration command: `pnpm db:migrate --profile 177`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-177: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d0966e2bbba78b7e3c74acb1ec68040da6e532efab4e55efae5a2d3a2b6bee9,7fe573a7a06097750eff348f7a28d36439045c0caae5730d60d3e68bc46617b5,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-177.patch
CRPP2-RPP-DEVELOPER_SETUP-178,controlled-v2/rbi-related-parties-portal-copy,9400933,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-178"",
-      ""developmentCommand"": ""pnpm dev -- --profile 178"",
+      ""developmentCommand"": ""pnpm dev -- --profile 178 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 178"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-178"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-178
- Profile: `developer-profile-178`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 178`
- Migration command: `pnpm db:migrate --profile 178`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-178: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 178' u 'pnpm dev -- --profile 178 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac6aa74337a1122b699b779305ba143f06b197ff2c8be149efa48f7ec792fe7e,8e183c0b1c8a1d91d548e61d35f2b0f85515c8847c242d42acf680c51b2055b0,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-178.patch
CRPP2-RPP-DEVELOPER_SETUP-179,controlled-v2/rbi-related-parties-portal-copy,9400934,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-179"",
       ""developmentCommand"": ""pnpm dev -- --profile 179"",
       ""migrationCommand"": ""pnpm db:migrate --profile 179"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-179"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-179
- Profile: `developer-profile-179`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 179`
- Migration command: `pnpm db:migrate --profile 179`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-179: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b4d049b98c0e5c86140115238dfc4b5ffbe59bb02ef4f42adece773bfe7a1385,252aecac74ba7a2f6c17c51024863774ea9480471168ca504e55b80d156e63cc,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-179.patch
CRPP2-RPP-DEVELOPER_SETUP-180,controlled-v2/rbi-related-parties-portal-copy,9400935,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_08.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-180"",
       ""developmentCommand"": ""pnpm dev -- --profile 180"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 180"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 180 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-180"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-180
- Profile: `developer-profile-180`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 180`
- Migration command: `pnpm db:migrate --profile 180`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-180: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 180' u 'pnpm db:migrate --profile 180 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,700f5a312902877606b60c91f700c45351bc7feba8db14dbb0e2e38e0b82c9c6,550c945ab07fa473097b597fcf575c9fa3f4e7020d2095055e7f2a869762c40b,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-180.patch
CRPP2-RPP-DEVELOPER_SETUP-181,controlled-v2/rbi-related-parties-portal-copy,9400936,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-181"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-182"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-181
- Profile: `developer-profile-181`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 181`
- Migration command: `pnpm db:migrate --profile 181`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-181: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71ba7ac668c7d338a8217bb89e06dd510002ea4a1439029201bfc8c7cdb6816d,ac801820f9b05d584e5fdc413fae992427c5da0697acaa17a59155e7531225a4,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-181.patch
CRPP2-RPP-DEVELOPER_SETUP-182,controlled-v2/rbi-related-parties-portal-copy,9400937,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-182"",
-      ""developmentCommand"": ""pnpm dev -- --profile 182"",
+      ""developmentCommand"": ""pnpm dev -- --profile 182 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 182"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-182"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-182
- Profile: `developer-profile-182`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 182`
- Migration command: `pnpm db:migrate --profile 182`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-182: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 182' u 'pnpm dev -- --profile 182 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b12707c6f56efdc6a45382e71caf43b511ba960a63d74772495c9b03bb57450e,c0b74aaaf5eb5ff6a4fd7d0986af207e63022884dfd7f830c10949e4dfc5bb06,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-182.patch
CRPP2-RPP-DEVELOPER_SETUP-183,controlled-v2/rbi-related-parties-portal-copy,9400938,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-183"",
       ""developmentCommand"": ""pnpm dev -- --profile 183"",
       ""migrationCommand"": ""pnpm db:migrate --profile 183"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-183"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-183
- Profile: `developer-profile-183`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 183`
- Migration command: `pnpm db:migrate --profile 183`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-183: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5b5d0cb0155d8bc83c3175b622316fb470d53c214fab284eb128c269dfb0d7c6,026a008a94de3e35d2ce17638bee3028d22841a321348dd9d24856b02d3f2949,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-183.patch
CRPP2-RPP-DEVELOPER_SETUP-184,controlled-v2/rbi-related-parties-portal-copy,9400939,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-184"",
       ""developmentCommand"": ""pnpm dev -- --profile 184"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 184"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 184 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-184"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-184
- Profile: `developer-profile-184`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 184`
- Migration command: `pnpm db:migrate --profile 184`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-184: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 184' u 'pnpm db:migrate --profile 184 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6f8bf31eaaa913e8f8e6cea81ab03d7a42b125dd239c20fad856459ff3a0206d,0aa57fbb4a17236579a476d8b7428e8307a1fd3a034ca338a6bba722ba60c513,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-184.patch
CRPP2-RPP-DEVELOPER_SETUP-185,controlled-v2/rbi-related-parties-portal-copy,9400940,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-185"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-186"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-185
- Profile: `developer-profile-185`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 185`
- Migration command: `pnpm db:migrate --profile 185`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-185: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ebfc1cc595f9b68243fffd803bcd194d82dc1d121edc299947c3fc546cb6d146,b47e8fde95e887ed3e6308286f6db7bf8d1d6be317eca65402d7c5dd07a712d0,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-185.patch
CRPP2-RPP-DEVELOPER_SETUP-186,controlled-v2/rbi-related-parties-portal-copy,9400941,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-186"",
-      ""developmentCommand"": ""pnpm dev -- --profile 186"",
+      ""developmentCommand"": ""pnpm dev -- --profile 186 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 186"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-186"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-186
- Profile: `developer-profile-186`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 186`
- Migration command: `pnpm db:migrate --profile 186`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-186: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 186' u 'pnpm dev -- --profile 186 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53184d00cf6d561d9ca44cb9dee345ad2b5486a0fd762b1016955d0cf07320e2,e24d0ba53097eec8784fd2d5aacf2ddb1e428d26d406ed8d5a0b1b4521cc8475,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-186.patch
CRPP2-RPP-DEVELOPER_SETUP-187,controlled-v2/rbi-related-parties-portal-copy,9400942,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-187"",
       ""developmentCommand"": ""pnpm dev -- --profile 187"",
       ""migrationCommand"": ""pnpm db:migrate --profile 187"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-187"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-187
- Profile: `developer-profile-187`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 187`
- Migration command: `pnpm db:migrate --profile 187`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-187: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f4992505dc25272d9583cfe204c239a0681ad1119da81a48c1aef8b3bc71b72,723d93b2b69b59f87ff49b4a1617ddeceb6e58599af7ced664d2be5e9baf7fc5,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-187.patch
