case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-OTHER_DOCUMENTATION-115,controlled-v2/jobfair-platform-copy,9400535,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-115"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-115
- Workflow: `jobfair_platform-approval-115`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-115: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87c6569c195eea9aaa595f81f5f485e95a69a09f7ec2c497ef24f6741255f849,77d39516a4d8bdef2a6bedc89613e6126aa7e44004900db231534bf27ddc99a1,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-115.patch
CRPP2-JOB-OTHER_DOCUMENTATION-116,controlled-v2/jobfair-platform-copy,9400536,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-116"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-116
- Workflow: `jobfair_platform-approval-116`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-116: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,88c2a9770529686a006316f9bd4d43e3b9d6cec3283031fae91059bc8f5cda16,88c186eb226211f41fc4917fff83fc6448516c4a26091cd72f212685e59234b1,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-116.patch
CRPP2-JOB-OTHER_DOCUMENTATION-117,controlled-v2/jobfair-platform-copy,9400537,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-117
- Workflow: `jobfair_platform-approval-117`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-117: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3d33b20b43593d45961e048973fcd3566a9b646f6ba2b533f02035450e0b53bc,a63cbe4c12628a10d586df2b62f4a38119424ab43806a4d70dae4a829f23e329,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-117.patch
CRPP2-JOB-OTHER_DOCUMENTATION-118,controlled-v2/jobfair-platform-copy,9400538,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-118"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-118
- Workflow: `jobfair_platform-approval-118`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-118: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d80c5d58c20a67b8c73b68fd0110b6e6c9bd7ae362b29858eb9d9c9c60fbf589,b32885ad46ff5e20e257def13c5e025566bfe67a203e289d2eb4acd675016387,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-118.patch
CRPP2-JOB-OTHER_DOCUMENTATION-119,controlled-v2/jobfair-platform-copy,9400539,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-119"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-119
- Workflow: `jobfair_platform-approval-119`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-119: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9d4e792226d019cbb1f18c3d6ffd9d47cd5fde19087d0a8ba27c23f56a4b16f3,42a6ca9b482f91e5bcb9d7f97e62561dc85374b18c86d548921a01075ae955a0,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-119.patch
CRPP2-JOB-OTHER_DOCUMENTATION-120,controlled-v2/jobfair-platform-copy,9400540,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-120"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-120
- Workflow: `jobfair_platform-approval-120`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-120: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7aae8243c1b3e9f1569868ac8eda4b898e90a0197eb176d0c574a903b0950b60,199a9a013bb721e6e25888025813656fc0d5555deeaf36f994246d4c3edf5c95,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-120.patch
CRPP2-JOB-OTHER_DOCUMENTATION-121,controlled-v2/jobfair-platform-copy,9400541,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-121
- Workflow: `jobfair_platform-approval-121`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-121: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2f1780b6e77fcc72f33f335901b63eb5418b1426d00d1aa4ff1cf22f2f34524a,8a8f7040c02c3821fe94d1c4ad87c876aad05a8190df59b446f8a49f89b06880,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-121.patch
CRPP2-JOB-OTHER_DOCUMENTATION-122,controlled-v2/jobfair-platform-copy,9400542,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-122"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-122
- Workflow: `jobfair_platform-approval-122`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-122: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fce96ca17ec96a054343b750bf5bd023b2c6235a5f8dc39980a18c34a17613b0,0288334045d4fc1aa11657812de3d7633c053a83456a9dc68d33a1b982c294f5,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-122.patch
CRPP2-JOB-OTHER_DOCUMENTATION-123,controlled-v2/jobfair-platform-copy,9400543,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-123"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-123
- Workflow: `jobfair_platform-approval-123`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-123: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4abdb2c3ff78b1b8dbbde00afe86009c23c0d2fa894964ef8bd7a960ef748d78,cbff072d8d418b0c385cfd5f9527fb46e40103727dbf2ca2fa0d66d0e5bb1dd4,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-123.patch
CRPP2-JOB-OTHER_DOCUMENTATION-124,controlled-v2/jobfair-platform-copy,9400544,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-124"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-124
- Workflow: `jobfair_platform-approval-124`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-124: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,98d59dcdb2f0e3e7280f141bc20007714c73600b7cf0981683a49eb1f29c3485,79b2051d9ae500871dd758af04dd371130f7b1e95201aa56ac98912171d77b12,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-124.patch
CRPP2-JOB-OTHER_DOCUMENTATION-125,controlled-v2/jobfair-platform-copy,9400545,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-125
- Workflow: `jobfair_platform-approval-125`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-125: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,24d483263343dcad6ac4fb17dfd2b663545285c67cc92b0d0958cb14ea674a3c,c5012c5d9982766067dbe03380e5336b59b72223c61309f3cb239c8d2422d597,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-125.patch
CRPP2-JOB-OTHER_DOCUMENTATION-126,controlled-v2/jobfair-platform-copy,9400546,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-126"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-126
- Workflow: `jobfair_platform-approval-126`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-126: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a68da4fc08b1240753ec1e98b52cad74719bbe10b2fdcab6a5a70b3df9c8999,595f696524bbcd6be99c5d831af764fc555b30ebb50fa17b0c370b6ae66b4bf3,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-126.patch
CRPP2-JOB-OTHER_DOCUMENTATION-127,controlled-v2/jobfair-platform-copy,9400547,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-127"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-127
- Workflow: `jobfair_platform-approval-127`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-127: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b283af27f84ebfb9a036120388f77e00ebccb5b225e65cd53a2d627350f3aa10,52f6ed1c09d6c5e78952d9aca5c9d4c27fb2314f95494ed466c1fbbd98e0a410,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-127.patch
CRPP2-JOB-OTHER_DOCUMENTATION-128,controlled-v2/jobfair-platform-copy,9400548,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-128"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-128
- Workflow: `jobfair_platform-approval-128`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-128: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4193af51f7e1da03c7791530366cda2a6ad2590b60ab98411f963c690b29194,c743be86257e7093b4ab7af3039322c06a809535674cccb970c0f9d7b36c7b42,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-128.patch
CRPP2-JOB-OTHER_DOCUMENTATION-129,controlled-v2/jobfair-platform-copy,9400549,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-129
- Workflow: `jobfair_platform-approval-129`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-129: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,34e15d29425311733ef775eee7eca264f0055bf2e0c52f10677720362352f235,7b57a0cc7a1cab364b7fe848c8195154f189baa5cdf794b429f2b8a632001226,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-129.patch
CRPP2-JOB-OTHER_DOCUMENTATION-130,controlled-v2/jobfair-platform-copy,9400550,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-130"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-130
- Workflow: `jobfair_platform-approval-130`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-130: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b21677a632097087fd0f209c1c3f483e729ec792306f1e43cad71eb31d9c13af,cd65b2ec98889c555297c066bda7c0e94ad7f37b09bb62dfebd3f55315a1bce7,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-130.patch
CRPP2-JOB-OTHER_DOCUMENTATION-131,controlled-v2/jobfair-platform-copy,9400551,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-131"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-131
- Workflow: `jobfair_platform-approval-131`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-131: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,904a1f62124d00214fe454e1295e13389710a7f581d95bc48054b59cc36be854,0e4cc661a358cf1692d4b53705b68f2f31969bc238ca6de6fba21f84f618b4f0,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-131.patch
