case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-MODEL_CONTRACT-143,controlled-v2/rbi-property-valuation-copy,9401928,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-143 — `VALPublicContract143`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-143: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,be3ec2b5e8d05921b0f044aad49b5ad5f16da0422a318777c5f138a23f7c0148,f62cdc15eaa6baf82d7a6d6fe79f2aee31d861a4b9159cebe47a2195f0650fa6,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-143.patch
CRPP2-VAL-MODEL_CONTRACT-144,controlled-v2/rbi-property-valuation-copy,9401929,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-144"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-144 — `VALPublicContract144`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-144: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,add840890f931600c1a5772d263d18af2fbc57514ab53036acc7028b65601e86,e28fe2f223798a5a56ca5cd41527b2c91aa91df5c9fe231defe81b078fa19c2b,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-144.patch
CRPP2-VAL-MODEL_CONTRACT-145,controlled-v2/rbi-property-valuation-copy,9401930,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-145 — `VALPublicContract145`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-145: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f9be514729e91e69282d6970d38826deb28d6c4ba176e4a93092b4af702759e,61da34b079f7369da8fd1c268a0e975ac5d4480a69aebb17ffa598de87183b04,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-145.patch
CRPP2-VAL-MODEL_CONTRACT-146,controlled-v2/rbi-property-valuation-copy,9401931,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract146"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-146 — `VALPublicContract146`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-146: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,56c3a4e2bab718dc084ce85ab4bca897fad82d3e4bdb5e60340fb6ffa46af1ba,b345f2c9c2db80ce4d7ab753b42e9e356c8479f3f66d72f80007c355b34b8093,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-146.patch
CRPP2-VAL-MODEL_CONTRACT-147,controlled-v2/rbi-property-valuation-copy,9401932,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-147 — `VALPublicContract147`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-147: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0927a5462d5a1fbe3b102593f4f58c7f8fa2bd65c503d1d0b146ae7a13569d50,18921759f61b56b83706f80aefe0d23d16188227488169c5548fb333faffac37,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-147.patch
CRPP2-VAL-MODEL_CONTRACT-148,controlled-v2/rbi-property-valuation-copy,9401933,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-148"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-148 — `VALPublicContract148`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-148: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62de42b8093925f0c5cbc69fb6fbc99866aaddcf61727f81f3cb15f7d4ea0741,b23df7371b994bc3373359da1cc401dd5ebea3e931c9472fb2d626133cb0dd3a,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-148.patch
CRPP2-VAL-MODEL_CONTRACT-149,controlled-v2/rbi-property-valuation-copy,9401934,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-149 — `VALPublicContract149`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-149: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b5ba410f4d5984a1aeeccce55186fb6208983f07ccd1023641e5e70e89d5a4a,471d543fdcae2335bfcaeb381184c04b902afb2ce4f46d240b01aa433cb0d5de,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-149.patch
CRPP2-VAL-MODEL_CONTRACT-150,controlled-v2/rbi-property-valuation-copy,9401935,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_05.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract150"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-150 — `VALPublicContract150`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-150: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a3236d69bddcfa61439357628182a35af4b8048c1a8609a92fe24d06332da382,e6e3da3e3c71eab8d96d298d009eef920f8e3d9831b46ebe36b6620d84254217,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-150.patch
CRPP2-VAL-MODEL_CONTRACT-151,controlled-v2/rbi-property-valuation-copy,9401936,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-151 — `VALPublicContract151`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-151: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dece31482739b6ff82616639d6a4aa21a42b7a50b25c8257a0f2c189637aa076,801881145fbe458ee5a4cbc65ddc451d35eb886380205d7f0223ca0b56fac92e,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-151.patch
CRPP2-VAL-MODEL_CONTRACT-152,controlled-v2/rbi-property-valuation-copy,9401937,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-152"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-152 — `VALPublicContract152`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-152: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ff717560d5f6ff12317f1f5713a233ee484f7833c50d86f667fbfcad3033650,92cf7557d20a7b1ab8bf97cd0c1efea9328549d38e7d768185adb8ee498062d3,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-152.patch
CRPP2-VAL-MODEL_CONTRACT-153,controlled-v2/rbi-property-valuation-copy,9401938,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-153 — `VALPublicContract153`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-153: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,120ac4043768de8d4b39667e73d7049a1089bee30407dc38c4a13d0ea5f5755f,7f41541bd037967fb6c8ce903e36a90845fb574d30694ad88b7af8d899432baa,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-153.patch
CRPP2-VAL-MODEL_CONTRACT-154,controlled-v2/rbi-property-valuation-copy,9401939,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract154"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-154 — `VALPublicContract154`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-154: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fde503ee02c9b05e7c7df34062fd3a6a2e0069079af13cd6ffeb99da4f7f3abc,aaa8f1f38abd45a5688c507ac96b6ca4df87d5f9aea47c789dfc69437c3341e0,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-154.patch
CRPP2-VAL-MODEL_CONTRACT-155,controlled-v2/rbi-property-valuation-copy,9401940,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-155 — `VALPublicContract155`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-155: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,707fae8944827b3eb12452d9507a0ff1e2233bc02127702f66d027018eb49adc,fb82506609c6b9dc5a1ff543b9c6c853e8453a428620ba21e1c0e22d933a48c5,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-155.patch
CRPP2-VAL-MODEL_CONTRACT-156,controlled-v2/rbi-property-valuation-copy,9401941,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-156"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-156 — `VALPublicContract156`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-156: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ceaeccdd57c54e98bc1281e0edee281a7135e5150044ef3eeb7d4d0b43ab4a1e,00ac0ff51dc79cf4778478e1a74327ac9eae4ec90cf58dcb54023e25f3e994a1,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-156.patch
CRPP2-VAL-MODEL_CONTRACT-157,controlled-v2/rbi-property-valuation-copy,9401942,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-157 — `VALPublicContract157`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-157: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,090c86878994b31e6ac546b52fc5a7d3a04e5f4aee9a96975037f183f7513981,5ffcfe6f504cc3eed9a2339a20503c409b630d96c681e10d90a65fb36e5670fa,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-157.patch
CRPP2-VAL-MODEL_CONTRACT-158,controlled-v2/rbi-property-valuation-copy,9401943,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract158"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-158 — `VALPublicContract158`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-158: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,91c3348d28ce0bf3a511ca091c4b9fc912c8fcd6bebed9be43d5654efd14a8b7,7f3853239244f9e53ef7d7b09bb4b77afd6325bffec7b27f46bb4db989ec10ad,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-158.patch
CRPP2-VAL-MODEL_CONTRACT-159,controlled-v2/rbi-property-valuation-copy,9401944,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-159 — `VALPublicContract159`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-159: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4dac56006ef40a89b501b4cd93a1487ee6297e3be9865944eb5aa5e2cd156770,4ec36644698602378ee9ae4564f409fdc131f701efd7b51bae77c4ab3df8cd28,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-159.patch
