case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-MODEL_CONTRACT-153,controlled-v2/rbi-related-parties-portal-copy,9401028,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-153 — `RPPPublicContract153`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-153: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6ae28a06c44a459373ae875d7680943f791c9175625aaf27d11c00abf69216a,9c9650fa4e2a3bcc987da66642447baf821bad9bc5cd558ae2d37d67be14c9cd,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-153.patch
CRPP2-RPP-MODEL_CONTRACT-154,controlled-v2/rbi-related-parties-portal-copy,9401029,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract154"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-154 — `RPPPublicContract154`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-154: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6cab37f3378411866e8b78aad7814bf74987ca8ed0ed5098ab4fb196ade25fc5,cbab52d0a7fe752cb877066064f3e0c488c90dc31dd672602625f0f51ae9ccda,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-154.patch
CRPP2-RPP-MODEL_CONTRACT-155,controlled-v2/rbi-related-parties-portal-copy,9401030,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-155 — `RPPPublicContract155`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-155: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cf6f58860012415826a43a95448129084bd57638220205d13b3dea0f042fd9dd,ae6e5c70acd9e98a61fc4622ab92e1e5ac3d45f56ab4c5ab32a2790bf70c769c,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-155.patch
CRPP2-RPP-MODEL_CONTRACT-156,controlled-v2/rbi-related-parties-portal-copy,9401031,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""RPP-MODEL-156"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-156 — `RPPPublicContract156`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-156: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,471e0a2d0920aed6d2a2d52736d4c2cb118e15b808bd9366e9d34646290ae896,d3c6dc31a25ab6739e1caa7841a34ada895a86c930ca101b00a76f61b075e517,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-156.patch
CRPP2-RPP-MODEL_CONTRACT-157,controlled-v2/rbi-related-parties-portal-copy,9401032,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-157 — `RPPPublicContract157`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-157: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72f56ddc4d0b8f7330ba7c890cad72b0227e499e23372aa4612f7e65838f9db3,7fefac167b81b93381c617013ec9aadac5131b63e3511f9ea002e563be691eaa,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-157.patch
CRPP2-RPP-MODEL_CONTRACT-158,controlled-v2/rbi-related-parties-portal-copy,9401033,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract158"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-158 — `RPPPublicContract158`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-158: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d344d2bdaacf0f0f5d62fc5268cee58a67cdf1b1eb50d2fc45237f7aa745efa,6e3f05f4ab36bb8eff5e2a80bcb5aed7447c7e9bb6d18f64907ec54d6f561fab,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-158.patch
CRPP2-RPP-MODEL_CONTRACT-159,controlled-v2/rbi-related-parties-portal-copy,9401034,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-159 — `RPPPublicContract159`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-159: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a70efd50aaaff689de7da99444a0d33e7f90944bb403d14edeab305989bd1d13,08bb36c69a5ea2734d3ca50c4b51a29b9d663f169fbccc2e13e4130613520fab,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-159.patch
CRPP2-RPP-MODEL_CONTRACT-160,controlled-v2/rbi-related-parties-portal-copy,9401035,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_06.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""RPP-MODEL-160"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-160 — `RPPPublicContract160`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-160: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b07b20ba4990e09f2e5ea5a00fe9739b7251ddb6de4b2385c343c2d35a3f060,402b3b53706bdc92654b4a057e9abfd1e3e943beb202afb2d352d10c1eb333bf,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-160.patch
CRPP2-RPP-MODEL_CONTRACT-161,controlled-v2/rbi-related-parties-portal-copy,9401036,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-161 — `RPPPublicContract161`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-161: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53e0170c4faf6828af6b58b11a3f990556dece921bc9877fe55d5ee913c89b7a,ac0e2ea4cfd0d1bcaf527cd63cb3df7512ecd8ad9368d37fcb86a4f658b03005,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-161.patch
CRPP2-RPP-MODEL_CONTRACT-162,controlled-v2/rbi-related-parties-portal-copy,9401037,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract162"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-162 — `RPPPublicContract162`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-162: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2718fbe9ad1f9e52901fa32601ee46c1a8721623395ce8a7cc3364c8762d76c1,04860b7cc9b780144ae911c611edf966b9269374149785bef0fa01f44887310c,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-162.patch
CRPP2-RPP-MODEL_CONTRACT-163,controlled-v2/rbi-related-parties-portal-copy,9401038,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-163 — `RPPPublicContract163`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-163: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11567f4831a652deed838c4957482a386679dd51187fb2279273b39a8f08370b,78e5907c4ea16b3600ed1909f1e28ab0839c25e6a2bd944eb7e2e377ba0624bc,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-163.patch
CRPP2-RPP-MODEL_CONTRACT-164,controlled-v2/rbi-related-parties-portal-copy,9401039,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""RPP-MODEL-164"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-164 — `RPPPublicContract164`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-164: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,89d4e865e9765fc72d3708d098b46fe4eec09469e40630edc7d45751e6f2da69,8fb6f293f878e34b29465dedee5458875ecef4ad0e5ab248516cd3c37880be0e,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-164.patch
CRPP2-RPP-MODEL_CONTRACT-165,controlled-v2/rbi-related-parties-portal-copy,9401040,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-165 — `RPPPublicContract165`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-165: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5f32e7ad8a82dd0971005372219aec68fa0db12f01c63da8cf09657dd5dee4b5,6d937029531c52b0eeddc7a2f8d8286aa3efb97fabad6b65f0f5e93ce30af91b,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-165.patch
CRPP2-RPP-MODEL_CONTRACT-166,controlled-v2/rbi-related-parties-portal-copy,9401041,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract166"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-166 — `RPPPublicContract166`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-166: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,68a7ac926ae0e4e91f41d50aa1fe00b6365996e83ab4123accaf3315ac053dd6,7acc4afbf2af1cbd9b2f423dbde64ca79ae72852c029aeb1f629950ee0eadddd,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-166.patch
CRPP2-RPP-MODEL_CONTRACT-167,controlled-v2/rbi-related-parties-portal-copy,9401042,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-167 — `RPPPublicContract167`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-167: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,98b5afbd6786d746555ae3cfada40e2fc2fa43ac9f9fb77ce491bc623f2bd0d3,6acd55a0a2bb30a74e3f9e81e7856698d0ad9f2d179e96af29a26da3825fe84e,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-167.patch
CRPP2-RPP-MODEL_CONTRACT-168,controlled-v2/rbi-related-parties-portal-copy,9401043,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-168"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-168 — `RPPPublicContract168`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-168: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,46a1366239919578280205e428b58dbcab1b058f066986f80e43348878cd2a2f,a3681a8cc629fb8b0cadd3206fb6a501d2df56984df3f8ddd2220072b43f746a,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-168.patch
CRPP2-RPP-MODEL_CONTRACT-169,controlled-v2/rbi-related-parties-portal-copy,9401044,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-169 — `RPPPublicContract169`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-169: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bba7649d4fe39f5f05d6d00908f610cc363e650e5f131688da5764198f146ec2,904e615af99bd294c5dfb233172590be418a2e866afe7c9cd4181b6a4a664fdf,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-169.patch
