case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-DEVELOPER_SETUP-161,controlled-v2/rbi-property-valuation-copy,9401851,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-161"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-162"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-161
- Profile: `developer-profile-161`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 161`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 161`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-161: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84ee20c1d422beaecb3ad8c4232e340a55f33d0c610e6d67602bbc10c5530d23,6c50903d7a7e71e0cba06be168555c51475b9e37f9bf9258a661531afc69d429,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-161.patch
CRPP2-VAL-DEVELOPER_SETUP-162,controlled-v2/rbi-property-valuation-copy,9401852,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-162"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 162"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 162 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 162"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-162"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-162
- Profile: `developer-profile-162`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 162`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 162`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-162: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 162' u 'dotnet run --project PropertyValuation -- --profile 162 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,723a041afe8d3a81e796f74ce01d8bfd8436d031d42511e5a193029407d4cc83,ca94d67bb22c01b7ea2491bc403be2e470f4c08055e455fd92bdb92d114e22d0,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-162.patch
CRPP2-VAL-DEVELOPER_SETUP-163,controlled-v2/rbi-property-valuation-copy,9401853,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-163"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 163"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 163"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-163"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-163
- Profile: `developer-profile-163`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 163`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 163`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-163: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b4ec53f453b0890612687f4a20d00628b628b3776b44b3b2b8c1344c7066e8fa,346f1b732c9a132a2e202c6cb931fdedc8dabd1b94c706887f530f12b8b8adc9,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-163.patch
CRPP2-VAL-DEVELOPER_SETUP-164,controlled-v2/rbi-property-valuation-copy,9401854,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-164"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 164"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 164"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 164 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-164"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-164
- Profile: `developer-profile-164`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 164`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 164`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-164: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 164' u 'dotnet ef database update --project PropertyValuation --profile 164 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f1f4830e44ba4cbc8ec8785e2b0e774bd967687b5c310f703de1e76d32ea9549,e9de1e084f5d456e30d8ec9004b510990ba8f74228b7ae69b9f7854b3bad0185,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-164.patch
CRPP2-VAL-DEVELOPER_SETUP-165,controlled-v2/rbi-property-valuation-copy,9401855,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-165"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-166"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-165
- Profile: `developer-profile-165`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 165`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 165`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-165: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0387f1c00ac77954aad54e6d7037874bcb92bc80c267dd74610a3e0017b8818e,b503e78cbb7e0c7cc23a44ff33bfc58246878322a76610078a52ae1d0a957582,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-165.patch
CRPP2-VAL-DEVELOPER_SETUP-166,controlled-v2/rbi-property-valuation-copy,9401856,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-166"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 166"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 166 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 166"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-166"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-166
- Profile: `developer-profile-166`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 166`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 166`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-166: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 166' u 'dotnet run --project PropertyValuation -- --profile 166 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9a90e8e36a1f694951c3424c3c20231cc02621fc44a9ca990c1945cdd69c30d2,2578f74513f831ede6e777014bdff0c7527fcafd78fa0cc896339ede5b445666,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-166.patch
CRPP2-VAL-DEVELOPER_SETUP-167,controlled-v2/rbi-property-valuation-copy,9401857,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-167"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 167"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 167"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-167"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-167
- Profile: `developer-profile-167`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 167`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 167`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-167: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b53d521b1ee19329cfc6763a28c4eb6662c519430067aacb741b64f769bf62e7,fe0b20d5c04253f58964d2f00526fc1f6f58b90600581e7132dccc237fd75817,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-167.patch
CRPP2-VAL-DEVELOPER_SETUP-168,controlled-v2/rbi-property-valuation-copy,9401858,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-168"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 168"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 168"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 168 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-168"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-168
- Profile: `developer-profile-168`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 168`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 168`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-168: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 168' u 'dotnet ef database update --project PropertyValuation --profile 168 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5245ddaa6f14d4ed39a7175523ed461943db4b2bffff0e02e1662a9b4fe4b77a,bb226c0629acba203d101bcbb1070649864a73554f9acf70d2f6b1c6240428c6,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-168.patch
CRPP2-VAL-DEVELOPER_SETUP-169,controlled-v2/rbi-property-valuation-copy,9401859,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-169"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-170"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-169
- Profile: `developer-profile-169`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 169`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 169`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-169: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8a691997004713a2e49a1c475332a8a80ff7d2bbda3c20148330fe22c3e8fcc2,c73b545df0003f3c5355939ddda977f59ec4d68d57a5cab86437e19c0450534d,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-169.patch
CRPP2-VAL-DEVELOPER_SETUP-170,controlled-v2/rbi-property-valuation-copy,9401860,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_07.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-170"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 170"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 170 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 170"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-170"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-170
- Profile: `developer-profile-170`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 170`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 170`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-170: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 170' u 'dotnet run --project PropertyValuation -- --profile 170 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,db078fa6ff4961bf93afc100415e2c9fe252f79c814de4ca333cd197118661eb,1020ab93a3efaba4d9faca658bb86c096e74e3375c9bfadc53357a95c2960b37,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-170.patch
CRPP2-VAL-DEVELOPER_SETUP-171,controlled-v2/rbi-property-valuation-copy,9401861,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-171"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 171"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 171"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-171"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-171
- Profile: `developer-profile-171`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 171`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 171`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-171: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b74f94896d9706db7a8223f1999c805d270af5fcda0e6d3732783d934dc47c30,6cfb9901f31338884a1293832384b5bbcc4e41658df17979c34e06ac238b6417,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-171.patch
CRPP2-VAL-DEVELOPER_SETUP-172,controlled-v2/rbi-property-valuation-copy,9401862,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-172"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 172"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 172"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 172 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-172"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-172
- Profile: `developer-profile-172`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 172`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 172`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-172: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 172' u 'dotnet ef database update --project PropertyValuation --profile 172 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6d9245084586058dd2da6b0bacbddc7a5382a9e67b86c57f85884475812abd35,f114d9883d438c2b0f3cd4ac37d47395eb010cb2872402672dfb86ae14d1c252,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-172.patch
CRPP2-VAL-DEVELOPER_SETUP-173,controlled-v2/rbi-property-valuation-copy,9401863,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-173"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-174"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-173
- Profile: `developer-profile-173`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 173`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 173`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-173: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c061b8a28aca02d01f69a8f2daae0239bd4d5f1e6f4f0589a2648ce0811e441,b627e5571a1339ab95cfed033d31cfc7f0093482d00065aadaad259d44611fe1,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-173.patch
CRPP2-VAL-DEVELOPER_SETUP-174,controlled-v2/rbi-property-valuation-copy,9401864,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-174"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 174"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 174 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 174"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-174"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-174
- Profile: `developer-profile-174`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 174`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 174`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-174: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 174' u 'dotnet run --project PropertyValuation -- --profile 174 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2cd71a9f48099e72901fb7c02b90d8bd83d7fed4e07f478478c8b4da966f4247,04a7f4f2e981dae6098f85734bb3e57257d9dcc4dd8428f0812785077c1e1d95,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-174.patch
CRPP2-VAL-DEVELOPER_SETUP-175,controlled-v2/rbi-property-valuation-copy,9401865,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-175"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 175"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 175"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-175"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-175
- Profile: `developer-profile-175`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 175`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 175`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-175: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,98e7ed17ce47c8f241c427900a22922d751b3c7e3f85a2d9caf8908128b8eb62,c81423f8b40fb46f6ec60105f0b0eb11cc94f2eee1ba262100c70c315df78bef,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-175.patch
CRPP2-VAL-DEVELOPER_SETUP-176,controlled-v2/rbi-property-valuation-copy,9401866,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_08.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""VAL-SETUP-176"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 176"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 176"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 176 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-176"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-176
- Profile: `developer-profile-176`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 176`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 176`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-176: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 176' u 'dotnet ef database update --project PropertyValuation --profile 176 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3a27a0f947d06faba60be904dc86b10d49c93abb76827f2f34b1f0f52cb4f172,ef429cf3c08601c70d60d1b90a9f5fbb555ea70af50a80431feae351ce506bc7,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-176.patch
