case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-DEVELOPER_SETUP-208,controlled-v2/jobfair-platform-copy,9400428,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-208"",
       ""developmentCommand"": ""npm run dev -- --profile 208"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 208"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 208 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-208"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-208
- Profile: `developer-profile-208`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 208`
- Migration command: `npm run supabase:migrate --profile 208`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-208: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 208' u 'npm run supabase:migrate --profile 208 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,feb00dc4048973903cedee13bf832c180bce6a7b9423e10eba6d5ab6d0d7f7ba,796d87b57f5ef8405602311bf5743f8ec5f428f500ed9cf6b004e61c237448e1,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-208.patch
CRPP2-JOB-DEVELOPER_SETUP-209,controlled-v2/jobfair-platform-copy,9400429,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-209"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-210"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-209
- Profile: `developer-profile-209`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 209`
- Migration command: `npm run supabase:migrate --profile 209`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-209: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4fde59535066966783c415592487b5cec73f3260edf3a686112a277066735f20,c9a798d65b1b6140089e49bd3eb8ae1fb8bc701ad55a853d3d41c74a6c7d554a,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-209.patch
CRPP2-JOB-DEVELOPER_SETUP-210,controlled-v2/jobfair-platform-copy,9400430,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-210"",
-      ""developmentCommand"": ""npm run dev -- --profile 210"",
+      ""developmentCommand"": ""npm run dev -- --profile 210 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 210"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-210"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-210
- Profile: `developer-profile-210`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 210`
- Migration command: `npm run supabase:migrate --profile 210`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-210: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 210' u 'npm run dev -- --profile 210 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1e99d1bb65abc7de03ac74911e59aab4c4eec2e5c107272aebfa9f8e34382a4f,c90d11521b0b0536d88724504c97d112b72ad947215793eec904f0a9e1cdc2f8,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-210.patch
CRPP2-JOB-MODEL_CONTRACT-101,controlled-v2/jobfair-platform-copy,9400431,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-101 — `JOBPublicContract101`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-101: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,70f12bbe7b9f266b7c5b4a313101d633efb3f269b02a34e574edbaa77bb70dff,714dd32b59d569806dc75ad6675f29b3d0b191c0d42799a297b59091e000c8c8,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-101.patch
CRPP2-JOB-MODEL_CONTRACT-102,controlled-v2/jobfair-platform-copy,9400432,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract102"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-102 — `JOBPublicContract102`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-102: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7983e1bd0593ed7116f392e9dcbb06809c436cb35595c120e9182f47f3ce5def,c76362ce6a9bcb06b40b439b34b514482c14eeab8dab9cf6087e9da3ea22016d,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-102.patch
CRPP2-JOB-MODEL_CONTRACT-103,controlled-v2/jobfair-platform-copy,9400433,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-103 — `JOBPublicContract103`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-103: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f85ccdf45e1fbfc0982892dcc380a0bc86eeb77e125d69e26e917d2202932cf,12be34d56ed2e6f680e8c402aad268c057e9e0b695fb6119a594314f651973f9,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-103.patch
CRPP2-JOB-MODEL_CONTRACT-104,controlled-v2/jobfair-platform-copy,9400434,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-104"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-104 — `JOBPublicContract104`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-104: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,080667fbcf4ea6efa26dc311368960037ee7bde847392f1b290597465b5667c9,2a4b0a1878e304ee95c6e45e9be2d620d01f3d454e26e4e73d54770865fa60ae,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-104.patch
CRPP2-JOB-MODEL_CONTRACT-105,controlled-v2/jobfair-platform-copy,9400435,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-105 — `JOBPublicContract105`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-105: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d6bbd045c9425ac122b12f6083f2377f8afce31506c2c328d6d0d33a9579da9f,a7f5ea50c32ba3feab24ff8fdf172acb1adf1f9a66fb8b6341b2f0b95e874c09,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-105.patch
CRPP2-JOB-MODEL_CONTRACT-106,controlled-v2/jobfair-platform-copy,9400436,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract106"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-106 — `JOBPublicContract106`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-106: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,19ef3b5345e92fb096db52474b7211dbdfc43a9b467966b69941baf311cabeb7,88db0cbf425e8b8ce3064542e5d21769a41307affa016536930e78a7224dadf7,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-106.patch
CRPP2-JOB-MODEL_CONTRACT-107,controlled-v2/jobfair-platform-copy,9400437,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-107 — `JOBPublicContract107`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-107: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1bea00e43cecad2345710358f5c587318229b09a7e72d5bb654acfdb6a71ce31,62e444ca190684af0ee105ca741a0d5382a792f420fff7149cbb16bb9a5400e6,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-107.patch
CRPP2-JOB-MODEL_CONTRACT-108,controlled-v2/jobfair-platform-copy,9400438,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-108"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-108 — `JOBPublicContract108`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-108: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8e2ced0b7f00c082be5a3ed395eb72e6035b91cd5ff015961d0fe53fccdb9d51,26e58d8cf7f62fa4bcee12dc7bd85904e3a8f6a8bf6f037c6fc91d4efa522b1f,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-108.patch
CRPP2-JOB-MODEL_CONTRACT-109,controlled-v2/jobfair-platform-copy,9400439,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-109 — `JOBPublicContract109`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-109: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2f2f0b4999464c042e7679ed4e586912b26732abb9a8d8efe850908fbfdf0aa5,ac62475339102e7bd0000d57e0d3a1d8b1894216206704a9f409e73a33443488,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-109.patch
CRPP2-JOB-MODEL_CONTRACT-110,controlled-v2/jobfair-platform-copy,9400440,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract110"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-110 — `JOBPublicContract110`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-110: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,446f2e99a8f892bf821af2b202ab71478c45c36996654cf8c87e15b058831e43,8e6167119f7ce6c305a532b9e326b5a83122dd1a6cb3dbf448148ee7082bef38,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-110.patch
CRPP2-JOB-MODEL_CONTRACT-111,controlled-v2/jobfair-platform-copy,9400441,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-111 — `JOBPublicContract111`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-111: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a7083e58c395c46df1635c18c2bf266bbdadd079b3ec66128298d4a4223e64f,431abc9811226f3e3b4ab44aa9e501479f6de25964739ed662b40f255224f054,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-111.patch
CRPP2-JOB-MODEL_CONTRACT-112,controlled-v2/jobfair-platform-copy,9400442,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-112"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-112 — `JOBPublicContract112`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-112: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d9d964a57d8faeffedabbb978eb1d6a90074edff529b688fe2e2d1cf32468e7,19b09b9654438b13f5621bc3c0ff34d411300a359a1ebfce875354fdf04a4d84,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-112.patch
CRPP2-JOB-MODEL_CONTRACT-113,controlled-v2/jobfair-platform-copy,9400443,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-113 — `JOBPublicContract113`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-113: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c679ed0773b7d5f0d8a11f1ab8a9f79dc699bac5053664bd88a0077906c86f41,9dcdfc67f9af0ecf03d328bb5778ee861f6e6950a54bb30e14d20a80a1efd007,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-113.patch
CRPP2-JOB-MODEL_CONTRACT-114,controlled-v2/jobfair-platform-copy,9400444,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract114"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-114 — `JOBPublicContract114`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-114: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f9accf02ff0d88dfbe693439b5374a2d02bad4704ddcfaaf0df6b46a977d1cd,ddc4b7a4b59b3d333cd1dd7ca2c56f5556cf8ea98dac222c01c4ad9d840ecbe2,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-114.patch
CRPP2-JOB-MODEL_CONTRACT-115,controlled-v2/jobfair-platform-copy,9400445,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-115 — `JOBPublicContract115`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-115: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72708bbc30839b2c41f8e5ec45241781cec9f62b75497a8fdca6dad846394e9d,746bb1a26d57049ee008448ecd0f32b63411adf51d12a46a6a6de5f20638a32e,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-115.patch
