case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-TFG-MODEL_CONTRACT-107,controlled-v2/rbi-test-forge-copy,9401427,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-107 — `TFGPublicContract107`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-107: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f5a7a9a80b704950adb392baa39f14a46c9ef2e4a5d7a8221c4df6dce38e6fa,fa80135ae175d435b23085cece41777102d6d6efd0a99e8234024e9a88bf371c,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-107.patch
CRPP2-TFG-MODEL_CONTRACT-108,controlled-v2/rbi-test-forge-copy,9401428,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""TFG-MODEL-108"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-108 — `TFGPublicContract108`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-108: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c9de3096928cf9f5a64fd3764f19424a1a4c43f80550f8570a42f6d5854027bf,c571f6b333e63ce8d2c716a6458dbfadbe674830b6c3f23a667b77807ad9de2e,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-108.patch
CRPP2-TFG-MODEL_CONTRACT-109,controlled-v2/rbi-test-forge-copy,9401429,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-109 — `TFGPublicContract109`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-109: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c34aada75735d365333e0922bf66fa265f35e87cc691048384a07d93ce3a26c3,93b598b88fd5bc07cd4c4d0226ea597639e65aa7a5bc75b55a6127b489844dcf,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-109.patch
CRPP2-TFG-MODEL_CONTRACT-110,controlled-v2/rbi-test-forge-copy,9401430,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract110"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-110 — `TFGPublicContract110`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-110: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b19bf3ea7e8340ff4220525e496f67eb56d6ba4cdf49138f16b5c8a624391353,83506007047ed452f5d2c9396e6e892c2bdc270b7bc57e35cbb2855773c0fc6e,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-110.patch
CRPP2-TFG-MODEL_CONTRACT-111,controlled-v2/rbi-test-forge-copy,9401431,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-111 — `TFGPublicContract111`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-111: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a2f955d9dabf9eb7c69d30353feaf268d39f8cdda658dcfe1a86fb41bb6ba6b0,f0c82f21ae9c7bacd6058c3266bb17ac520a38cbeb0f021cbd3a3f506606e66a,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-111.patch
CRPP2-TFG-MODEL_CONTRACT-112,controlled-v2/rbi-test-forge-copy,9401432,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""TFG-MODEL-112"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-112 — `TFGPublicContract112`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-112: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7369fd606ff8aebc44cbcaaa94208b87b284e16e164f14019d90fdbb4805740e,df57f5ef8f137e13c6f5e0973391cc5dfc5d935495feacf7425a076a05b719c9,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-112.patch
CRPP2-TFG-MODEL_CONTRACT-113,controlled-v2/rbi-test-forge-copy,9401433,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-113 — `TFGPublicContract113`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-113: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a946e91f45cd6273896aebc80db4aef5006a9ef4398c7e58b7f988b278bec34f,a40800a05cbb2f9460df15305830ed06cdf383b95c93e5b0db36364e68ec90f3,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-113.patch
CRPP2-TFG-MODEL_CONTRACT-114,controlled-v2/rbi-test-forge-copy,9401434,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract114"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-114 — `TFGPublicContract114`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-114: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8277a4226dc63d1aa426d6f52cab6e9ee485381f00cbb7a9dd897847d4559d78,19ffde05c392c4958617652d3d2c4e1cd5423f9dace01e93978140c621f31880,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-114.patch
CRPP2-TFG-MODEL_CONTRACT-115,controlled-v2/rbi-test-forge-copy,9401435,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-115 — `TFGPublicContract115`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-115: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84fcfbab986eccab9a44ba86cd2b8d28476c71c7150d20ff2bfaa30439ba5a30,90685aa007c3c2d525674c2cf1823077b79582f3fa428866f700facddd155dfd,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-115.patch
CRPP2-TFG-MODEL_CONTRACT-116,controlled-v2/rbi-test-forge-copy,9401436,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""TFG-MODEL-116"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-116 — `TFGPublicContract116`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-116: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d228ff99bc846bd5e403da126e3d2e87fe932e4013c460080fef6de56e1f4c69,b1b091324d9ca9394c2191fbbebe404c27145972ee29593dd0cfa06a187f0a60,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-116.patch
CRPP2-TFG-MODEL_CONTRACT-117,controlled-v2/rbi-test-forge-copy,9401437,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-117 — `TFGPublicContract117`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-117: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e081952ab3f3bba15c0faa1c3b99525cf81dc0eff75157f65d9e1d0ad4d480a1,4c8ba663b40c5015fb1848ff2158bbe58a8b3e8f0fa08b293222079b3606111b,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-117.patch
CRPP2-TFG-MODEL_CONTRACT-118,controlled-v2/rbi-test-forge-copy,9401438,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract118"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-118 — `TFGPublicContract118`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-118: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,005f9121fdb4f16d02783aa31a2f25a435193197846eea945fd8fbc6f220cc68,6f08c159af8ae6452ac137be894de18cb95364fd77c917cbdd3e7cc9863f561f,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-118.patch
CRPP2-TFG-MODEL_CONTRACT-119,controlled-v2/rbi-test-forge-copy,9401439,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-119 — `TFGPublicContract119`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-119: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f79ca20475abbbc643dfb8900885cf52a4a4a2494d61f366dc37fbd0fe563c1b,726f5eab6d45598b8ddc34edd902aa1c17b32c570f8c068a5c1a901f00a77814,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-119.patch
CRPP2-TFG-MODEL_CONTRACT-120,controlled-v2/rbi-test-forge-copy,9401440,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""TFG-MODEL-120"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-120 — `TFGPublicContract120`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-120: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7d6daecf6ecc47b7bc729394ec58ff341eb04e9763644421251ff37083f3f74,c9d12b77235cdfaf2d6acac2c607f65bfc18bb59ee1c2bb8836989f1f45a7b3b,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-120.patch
CRPP2-TFG-MODEL_CONTRACT-121,controlled-v2/rbi-test-forge-copy,9401441,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-121 — `TFGPublicContract121`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-121: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fbb7fe2d5c0e9412e695d5571d866af5f2f7e8db2c31a73a793f89602213c6b6,9d5047b136b288be41acd05d858b76622ea203fba62f81d1d2b86563ff4c21b5,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-121.patch
CRPP2-TFG-MODEL_CONTRACT-122,controlled-v2/rbi-test-forge-copy,9401442,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract122"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-122 — `TFGPublicContract122`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-122: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c5b53b245af3f93eb5e36b1f1b28bc23417021861a426a2b47d28e82dafe6cfd,56c44808457c76bbaa1ea84ebbf518ffcc863063c84edf055cd218d262f8e8fb,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-122.patch
CRPP2-TFG-MODEL_CONTRACT-123,controlled-v2/rbi-test-forge-copy,9401443,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-123 — `TFGPublicContract123`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-123: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a474b14a02b3f6df06302b16f82faa3ce3ebc573bc65b1b2bdb8a640d6a64999,a56798a7dce625142fed21e2d1b906d3cf11ce47eec57d5e171b2ac387e94c35,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-123.patch
