case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-027,controlled/rbi-test-forge-copy,9201227,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -59,7 +59,7 @@
       ""contractId"": ""TFG-SETUP-027"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 027"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 027"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-027"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-027
- Profile: `developer-profile-027`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 027`
- Migration command: `dotnet ef database update --project TestGenerator --profile 027`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-027: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7793d4b7e5ee93e60e4b4ef0565b49fbd33228f37b8c964402f1e600df042fef,21ac5621eb1e58da697575b381547ee5675333722a3899fd05599df04ee0fddd,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-027.patch
CRPP1-TFG-DEVELOPER_SETUP-028,controlled/rbi-test-forge-copy,9201228,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""TFG-SETUP-028"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 028"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 028"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 028 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-028"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-028
- Profile: `developer-profile-028`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 028`
- Migration command: `dotnet ef database update --project TestGenerator --profile 028`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-028: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 028' u 'dotnet ef database update --project TestGenerator --profile 028 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e56253f86e6f438a2d3d2a76a659a1fabc2e85477b9672d9a39d6f994ddf8824,655bdfe45f4d40687486b736f805204b3fdafecc1fb0fe2a77ccbcce7d47f7e8,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-028.patch
CRPP1-TFG-DEVELOPER_SETUP-029,controlled/rbi-test-forge-copy,9201229,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-029"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-029
- Profile: `developer-profile-029`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 029`
- Migration command: `dotnet ef database update --project TestGenerator --profile 029`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-029: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,88b66ae2ef7aa977ac8a1cbc951e02fc115445c0dc61c7b9f23698a05d1e7bc4,d7fc45368ef7bc6d31f315a0e3b66197204eea2f5c1468166c4314cccbf13925,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-029.patch
CRPP1-TFG-DEVELOPER_SETUP-030,controlled/rbi-test-forge-copy,9201230,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_03.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-030"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 030"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 030 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 030"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-030
- Profile: `developer-profile-030`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 030`
- Migration command: `dotnet ef database update --project TestGenerator --profile 030`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-030: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 030' u 'dotnet run --project TestGenerator -- --profile 030 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a735b2e425bf85442256c6f72a0375f39cfeff300652a206b9e978d2761be3a,764dcf35f70159a11f7c0194ffefb576a1e8afbbd302cd4c608d58ebbca8dd84,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-030.patch
CRPP1-TFG-DEVELOPER_SETUP-031,controlled/rbi-test-forge-copy,9201231,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-031"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 031"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 031"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-031"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-031
- Profile: `developer-profile-031`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 031`
- Migration command: `dotnet ef database update --project TestGenerator --profile 031`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-031: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c820e1d569d5ce83d8969b439240b8e6caf299ca878fe085886ae312b9a81a4f,c06b16a3998b708d7b6d50bf6b353a406e456e9aa02221c6444ef959558c0f16,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-031.patch
CRPP1-TFG-DEVELOPER_SETUP-032,controlled/rbi-test-forge-copy,9201232,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-032"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 032"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 032"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 032 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-032"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-032
- Profile: `developer-profile-032`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 032`
- Migration command: `dotnet ef database update --project TestGenerator --profile 032`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-032: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 032' u 'dotnet ef database update --project TestGenerator --profile 032 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f22d28050ebf1fdf53646c7f95c863ad64f8c377d76c5e92daccf2492f849619,70734265ec8de2ea4fc9f940dc7dc258c10c442d31cc7c9db7369598805d2587,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-032.patch
CRPP1-TFG-DEVELOPER_SETUP-033,controlled/rbi-test-forge-copy,9201233,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-033"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-033
- Profile: `developer-profile-033`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 033`
- Migration command: `dotnet ef database update --project TestGenerator --profile 033`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-033: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de7d8be9daf9448e2a78bc389509283f659b572814a676385d177656deaebc9f,dffc224e3a8f7d99ab8abb18263ca6020e185af734c54a320003cd212d963c6a,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-033.patch
CRPP1-TFG-DEVELOPER_SETUP-034,controlled/rbi-test-forge-copy,9201234,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-034"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 034"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 034 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 034"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-034
- Profile: `developer-profile-034`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 034`
- Migration command: `dotnet ef database update --project TestGenerator --profile 034`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-034: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 034' u 'dotnet run --project TestGenerator -- --profile 034 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e52eed3202d17aaa64bc2379f2c6866b194c742a802a81fcf8df456a71b05ec7,452daa6f70a8c887d55952d6b186539972da2b7db7b20d720363dd1d56d033a6,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-034.patch
CRPP1-TFG-DEVELOPER_SETUP-035,controlled/rbi-test-forge-copy,9201235,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -41,7 +41,7 @@
       ""contractId"": ""TFG-SETUP-035"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 035"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 035"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-035"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-035
- Profile: `developer-profile-035`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 035`
- Migration command: `dotnet ef database update --project TestGenerator --profile 035`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-035: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d16280cb6540997ca641817e60e41532a0f4c04ffea7c3910e6c8217e6d0b81,61c5ca34eaed7362072e98216ea8bf39e924f232459800c8cbb870bc64133e4b,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-035.patch
CRPP1-TFG-DEVELOPER_SETUP-036,controlled/rbi-test-forge-copy,9201236,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""TFG-SETUP-036"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 036"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 036"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 036 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-036"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-036
- Profile: `developer-profile-036`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 036`
- Migration command: `dotnet ef database update --project TestGenerator --profile 036`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-036: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 036' u 'dotnet ef database update --project TestGenerator --profile 036 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,951720bdb775c9f30abcd2f7e948108c22f05b7d0b66df1a8b782b643c52624c,563b88f8686e91ac79cdfd65e86d355658ce5031b3487e6bddec9d1d3969b1b5,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-036.patch
CRPP1-TFG-DEVELOPER_SETUP-037,controlled/rbi-test-forge-copy,9201237,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-037"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-037
- Profile: `developer-profile-037`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 037`
- Migration command: `dotnet ef database update --project TestGenerator --profile 037`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-037: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39f9f5f90e33d400ade678a7d9a4611bb6acfe22f830721b7523440420f788bf,79f58b6d5b7b5546a1a020b162fd844614481942c36ed925999cef368b23f971,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-037.patch
CRPP1-TFG-DEVELOPER_SETUP-038,controlled/rbi-test-forge-copy,9201238,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-038"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 038"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 038 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 038"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-038
- Profile: `developer-profile-038`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 038`
- Migration command: `dotnet ef database update --project TestGenerator --profile 038`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-038: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 038' u 'dotnet run --project TestGenerator -- --profile 038 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b86c2dce43a2fc2d97cf3e53e042a260566c5a0fe1489d826674c480e2e9a47,587ce768058ef4d266579b75f04e94c294bf2a32300090c5fa375b1e111a46a9,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-038.patch
CRPP1-TFG-DEVELOPER_SETUP-039,controlled/rbi-test-forge-copy,9201239,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -77,7 +77,7 @@
       ""contractId"": ""TFG-SETUP-039"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 039"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 039"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-039"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-039
- Profile: `developer-profile-039`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 039`
- Migration command: `dotnet ef database update --project TestGenerator --profile 039`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-039: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ebc9d9490608b4bc81dd9fc513bfb8e839dfb899a7f3992050e125b6f414d78,35803ba7694694ca6746ef68712fb3b717ee381935e8cb597bc67614e25f42d6,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-039.patch
CRPP1-TFG-DEVELOPER_SETUP-040,controlled/rbi-test-forge-copy,9201240,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_04.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""TFG-SETUP-040"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 040"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 040"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 040 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-040"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-040
- Profile: `developer-profile-040`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 040`
- Migration command: `dotnet ef database update --project TestGenerator --profile 040`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-040: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 040' u 'dotnet ef database update --project TestGenerator --profile 040 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c45b35dbe697db6b8459bdeb040ad48a966d111a9237153acb1b671ec2c2fee4,e0bc4f9e1201e78ed5991c7532da8b447df85942ffbbee528b308c8aecbaa83b,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-040.patch
CRPP1-TFG-DEVELOPER_SETUP-041,controlled/rbi-test-forge-copy,9201241,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-041"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-041
- Profile: `developer-profile-041`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 041`
- Migration command: `dotnet ef database update --project TestGenerator --profile 041`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-041: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,90767e3ec43ba6f329940dcfbb2cff2be9ad7db9559c891714bec41bcaebca6f,fe311bf1bc9b0920b36ddb96eec7e4486928339787adce61ff1abdf911f8105f,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-041.patch
CRPP1-TFG-DEVELOPER_SETUP-042,controlled/rbi-test-forge-copy,9201242,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-042"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 042"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 042 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 042"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-042
- Profile: `developer-profile-042`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 042`
- Migration command: `dotnet ef database update --project TestGenerator --profile 042`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-042: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 042' u 'dotnet run --project TestGenerator -- --profile 042 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1723cf316fffc1c457ea598b4e7417652032b69e0a5e916e866b54f68c96a78a,61a5d4684378a76c6d1333daef3213f505681c6779de631863161dc92a8c6da3,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-042.patch
