case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-MODEL_CONTRACT-029,controlled/jobfair-platform-copy,9200329,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-029 — `JOBPublicContract029`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-029: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d26d645d4a43179aaa0365ad6593b0517c561627299acb2dda0769aa149ffa38,eb09b89481ea58519ba52566242ddbd6ca0b8bebf65816a5854421cf4f3e33f6,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-029.patch
CRPP1-JOB-MODEL_CONTRACT-030,controlled/jobfair-platform-copy,9200330,typescript,"[""src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract030"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-030 — `JOBPublicContract030`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-030: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3bb3ba7fec1b3a7896e7a5e58f324843f9516b70a142e32fe98a0df7b3abaca9,a4a968c9f2c456f1afdd2a0407b2db38251d26d0844d63ebfd9b93fcc0fea085,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-030.patch
CRPP1-JOB-MODEL_CONTRACT-031,controlled/jobfair-platform-copy,9200331,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-031 — `JOBPublicContract031`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-031: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1ba2c176392b4c5d3c6e0f27bdf8e9d25757f1ce24ac577fbc6d8914966e6045,9560d0f034a8bd86be03fd9f7571a1afb57b6369849e26981472954f8ac447f6,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-031.patch
CRPP1-JOB-MODEL_CONTRACT-032,controlled/jobfair-platform-copy,9200332,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-032"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-032 — `JOBPublicContract032`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-032: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d80433140c431941e8fbfa3eda9b6484fe63145196c9035aad8e9cc38e01d23c,b204911a2c7ceb9e4583cb0b9fffbd100049b42fad9579bca2bef955c36732ed,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-032.patch
CRPP1-JOB-MODEL_CONTRACT-033,controlled/jobfair-platform-copy,9200333,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-033 — `JOBPublicContract033`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-033: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de3abb2a14b01140fb99fdbdcb5d2d55e16449726c174a4d7e0cce4fe1d8dd7d,87a712fe43edd2fab762f93e43eb20c95f36da9a77bfa9bb6e8d3e6913497c3c,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-033.patch
CRPP1-JOB-MODEL_CONTRACT-034,controlled/jobfair-platform-copy,9200334,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract034"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-034 — `JOBPublicContract034`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-034: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bceb3344041ffb90e1b61f11884dc042231c82230c00dc74810a186a30e1b6fb,d3122ce17034e4407d0df2672b503b8efbdc4a9b67f2f2f293817589c1f4f09e,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-034.patch
CRPP1-JOB-MODEL_CONTRACT-035,controlled/jobfair-platform-copy,9200335,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-035 — `JOBPublicContract035`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-035: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6fe77061d0fd5a0bf34bedda510f6d87ee323c27ee564dd77fa362f7b5c4454d,ec8a42cacd7a5169d1dc0d3ca3aa664c42779850d0b7bd4ed12d4c863768139d,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-035.patch
CRPP1-JOB-MODEL_CONTRACT-036,controlled/jobfair-platform-copy,9200336,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""JOB-MODEL-036"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-036 — `JOBPublicContract036`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-036: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4740a5c440d782232aec1a1227cd4384543177c2b72bb0de56c2edbbced388f0,dfe3792c8b097fb05e7587180f69f734b354b853bdd8b6566a0ebf2f4fa0bf09,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-036.patch
CRPP1-JOB-MODEL_CONTRACT-037,controlled/jobfair-platform-copy,9200337,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-037 — `JOBPublicContract037`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-037: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,71978506a132f0766dfeeaeba3db72f862d963b6edc164e060d6a2c1ccdac786,ab2b884d6e15946d9c9e7d1338af41af0b97502e95bb5cb36d5639131b51f0ee,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-037.patch
CRPP1-JOB-MODEL_CONTRACT-038,controlled/jobfair-platform-copy,9200338,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract038"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-038 — `JOBPublicContract038`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-038: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6badc27ab668c63a8501adae40896f159954d77b930cf1d54ba71fa58778d287,f9a9ce5b2170155135405f406c6fa91305777f17fe31412bd547c5a61296c87d,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-038.patch
CRPP1-JOB-MODEL_CONTRACT-039,controlled/jobfair-platform-copy,9200339,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-039 — `JOBPublicContract039`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-039: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ba21a4b83a0bcf418481e169e65f995942852490002344cd55da13314997d3b9,aed91127e36ed2d94126a172f0920111c3ed2abf0822c795f619f43240f10639,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-039.patch
CRPP1-JOB-MODEL_CONTRACT-040,controlled/jobfair-platform-copy,9200340,typescript,"[""src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""JOB-MODEL-040"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-040 — `JOBPublicContract040`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-040: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b1a6aa95e1cd0d737f4252df539346a2674636c6e862a667418de6203b4aba0,2cd8fbe1089e1d7712ebc31f86470c22234b1074f2de6772593966767a9e6509,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-040.patch
CRPP1-JOB-MODEL_CONTRACT-041,controlled/jobfair-platform-copy,9200341,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-041 — `JOBPublicContract041`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-041: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,64272083b259a7b418202675524c9e738e86257bf30429b93da7054dd95eaaf1,ec6706516171d7a5901ee973573d37aa653bfe01887a0f31d8dd9ccffb0164c7,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-041.patch
CRPP1-JOB-MODEL_CONTRACT-042,controlled/jobfair-platform-copy,9200342,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract042"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-042 — `JOBPublicContract042`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-042: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,769be6472ed863e20d7ab8ae40760f977d566268c7cd3946c4975487804613b4,f549ec782c0a24185ffe8d6e5e8e58624d9110ad10121424dc363d7efa804426,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-042.patch
CRPP1-JOB-MODEL_CONTRACT-043,controlled/jobfair-platform-copy,9200343,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-043 — `JOBPublicContract043`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-043: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d1f8b5d95e4123e9c1626a59fe7a803d47a000cd2c16e52fac8045194a79de0a,601c9f02fea13b35bf4a4ef6423d081fe1231258f7db230d0765e5f7c57644a0,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-043.patch
CRPP1-JOB-MODEL_CONTRACT-044,controlled/jobfair-platform-copy,9200344,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-044"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-044 — `JOBPublicContract044`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-044: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bce31ad16b2e750ce5996c40c100fa96337cb68b10a6564d7f0bb3834bcf2ca7,8a86fa87ef1eff0f526613b6c3397f8ee3f89967a78827b46121e6c1f3c4ed7f,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-044.patch
CRPP1-JOB-MODEL_CONTRACT-045,controlled/jobfair-platform-copy,9200345,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-045 — `JOBPublicContract045`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-045: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d26a6c89568b705ee5712a4b4424a566e03d121a126a19e031fae056f914611,69089dfefee0d4461d8e6c62a51fff7a8fbe1c9980872bbf50e549795ecba68d,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-045.patch
CRPP1-JOB-MODEL_CONTRACT-046,controlled/jobfair-platform-copy,9200346,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract046"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-046 — `JOBPublicContract046`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-046: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47de69f9fef7fa4690ead17af0232c9f3b894578cf0fb624362e475d9c534b2c,02953bd4eb6414140b0aebc72e577ff791e8e864088c5bf562a14b085d7f7f3e,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-046.patch
