case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-DEVELOPER_SETUP-028,controlled/rbi-related-parties-portal-copy,9200728,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-028"",
       ""developmentCommand"": ""pnpm dev -- --profile 028"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 028"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 028 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-028"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-028
- Profile: `developer-profile-028`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 028`
- Migration command: `pnpm db:migrate --profile 028`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-028: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 028' u 'pnpm db:migrate --profile 028 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2411618cea059964d73e787aece76a0280572d3c699160112b7e6f2f4b0d0ad9,593b7c8f36f75b4cac14e967bb06a4ab72936adcbb3178752a43031c5c99644b,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-028.patch
CRPP1-RPP-DEVELOPER_SETUP-029,controlled/rbi-related-parties-portal-copy,9200729,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-029"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-029
- Profile: `developer-profile-029`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 029`
- Migration command: `pnpm db:migrate --profile 029`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-029: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b7853112ea5f33fc361a8d9f45780d2901418622ac1d45e5ca7acb278798c4b,c652b4702ce9fbf88fd8c023a77ebde1f55a3c3989485fddcefef2c40c1222fe,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-029.patch
CRPP1-RPP-DEVELOPER_SETUP-030,controlled/rbi-related-parties-portal-copy,9200730,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-030"",
-      ""developmentCommand"": ""pnpm dev -- --profile 030"",
+      ""developmentCommand"": ""pnpm dev -- --profile 030 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 030"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-030
- Profile: `developer-profile-030`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 030`
- Migration command: `pnpm db:migrate --profile 030`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-030: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 030' u 'pnpm dev -- --profile 030 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62f66cb961027401469de41f3045e78c68f0bb4e26b411c6ae86b5d495c21275,3d895864374863d4a9683ffdc2d23600b7171fb2092658a0ac8370bf1474f5b9,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-030.patch
CRPP1-RPP-DEVELOPER_SETUP-031,controlled/rbi-related-parties-portal-copy,9200731,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-031"",
       ""developmentCommand"": ""pnpm dev -- --profile 031"",
       ""migrationCommand"": ""pnpm db:migrate --profile 031"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-031"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-031
- Profile: `developer-profile-031`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 031`
- Migration command: `pnpm db:migrate --profile 031`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-031: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6d7689d687dde288815b57bbaa90223ab032de16bf88c6fc21924977c010f77,c6976d080507ccc4ffe0a338bcb29f786489b728c68d197f60de822bad868e1c,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-031.patch
CRPP1-RPP-DEVELOPER_SETUP-032,controlled/rbi-related-parties-portal-copy,9200732,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-032"",
       ""developmentCommand"": ""pnpm dev -- --profile 032"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 032"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 032 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-032"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-032
- Profile: `developer-profile-032`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 032`
- Migration command: `pnpm db:migrate --profile 032`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-032: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 032' u 'pnpm db:migrate --profile 032 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41ca487b0f3d47de8cc6fa0c6f4b8cd9046637d85e044cdca573c8590d7c3bd5,52c8e9590406a42faa4fef7bb9f36196967d22aa1ac3cae83a0fc2d5f127813f,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-032.patch
CRPP1-RPP-DEVELOPER_SETUP-033,controlled/rbi-related-parties-portal-copy,9200733,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-033"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-033
- Profile: `developer-profile-033`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 033`
- Migration command: `pnpm db:migrate --profile 033`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-033: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,464a796cb1e9940f9a0f751b40a48126c591dc1c4ef05fd2d56770b3b177328b,d1d052c21a8b1c9d730ab91ae5ab74b3125bc584cfcc1223b66c47a215299e4c,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-033.patch
CRPP1-RPP-DEVELOPER_SETUP-034,controlled/rbi-related-parties-portal-copy,9200734,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-034"",
-      ""developmentCommand"": ""pnpm dev -- --profile 034"",
+      ""developmentCommand"": ""pnpm dev -- --profile 034 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 034"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-034
- Profile: `developer-profile-034`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 034`
- Migration command: `pnpm db:migrate --profile 034`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-034: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 034' u 'pnpm dev -- --profile 034 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e86fae767fd866e1d5408d0188cf729765cd90ae629fc77c2276106e74e871c,eb52483b41c83175f996ab602c840b451ec07841b992cc9e4d987dacd996a3d0,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-034.patch
CRPP1-RPP-DEVELOPER_SETUP-035,controlled/rbi-related-parties-portal-copy,9200735,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-035"",
       ""developmentCommand"": ""pnpm dev -- --profile 035"",
       ""migrationCommand"": ""pnpm db:migrate --profile 035"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-035"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-035
- Profile: `developer-profile-035`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 035`
- Migration command: `pnpm db:migrate --profile 035`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-035: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,360082fb26e8a1a71142153308068586f8d760c81361b26c36fd7dc5ccde0d1b,9d7644b313aa961f45343f0d69d37639fb0cbe23360ed614458adae7012e8da1,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-035.patch
CRPP1-RPP-DEVELOPER_SETUP-036,controlled/rbi-related-parties-portal-copy,9200736,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-036"",
       ""developmentCommand"": ""pnpm dev -- --profile 036"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 036"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 036 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-036"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-036
- Profile: `developer-profile-036`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 036`
- Migration command: `pnpm db:migrate --profile 036`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-036: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 036' u 'pnpm db:migrate --profile 036 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1ef3f27f1cd53e912f8eb98a2363e8400d039f110d23b066f941e80358867ca1,de1e8e7234e938ca7ef1308047fdede264bc4f00586e1afce20d68d397fc96a7,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-036.patch
CRPP1-RPP-DEVELOPER_SETUP-037,controlled/rbi-related-parties-portal-copy,9200737,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-037"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-037
- Profile: `developer-profile-037`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 037`
- Migration command: `pnpm db:migrate --profile 037`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-037: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,718d1d2d590a9e160f8e95d6a830fe1719ba7170886fa22ef2a1446561265662,4df26424fca2d1a1a5c41c0591488bcaf522055f43628c22d975816f4acfe27b,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-037.patch
CRPP1-RPP-DEVELOPER_SETUP-038,controlled/rbi-related-parties-portal-copy,9200738,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-038"",
-      ""developmentCommand"": ""pnpm dev -- --profile 038"",
+      ""developmentCommand"": ""pnpm dev -- --profile 038 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 038"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-038
- Profile: `developer-profile-038`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 038`
- Migration command: `pnpm db:migrate --profile 038`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-038: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 038' u 'pnpm dev -- --profile 038 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,57fb29476e11462154f1aca0beafd557adb38887a76bda589d98ec02d0bad0bc,e70bde2045cd09bfadc862149474ef23e07fef24e43870752da9aa48c72f359a,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-038.patch
CRPP1-RPP-DEVELOPER_SETUP-039,controlled/rbi-related-parties-portal-copy,9200739,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-039"",
       ""developmentCommand"": ""pnpm dev -- --profile 039"",
       ""migrationCommand"": ""pnpm db:migrate --profile 039"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-039"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-039
- Profile: `developer-profile-039`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 039`
- Migration command: `pnpm db:migrate --profile 039`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-039: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ae3d41c902c9d78870c63b7cade94c6c1c63792d8fb46a25ee07993e3dfe77e,90f8231538fb97d18a4a3c1abbebb61968693eac64fa790030d8d076f90ec6a5,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-039.patch
CRPP1-RPP-DEVELOPER_SETUP-040,controlled/rbi-related-parties-portal-copy,9200740,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-040"",
       ""developmentCommand"": ""pnpm dev -- --profile 040"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 040"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 040 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-040"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-040
- Profile: `developer-profile-040`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 040`
- Migration command: `pnpm db:migrate --profile 040`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-040: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 040' u 'pnpm db:migrate --profile 040 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b35ec2ad232d731caf39886f4f387d9305ea26f2b5d6f94cc941d8642e20593,244f591dc8fb5b05bbb16df86b754283519cfe639e9e06312a7843e40719f54c,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-040.patch
CRPP1-RPP-DEVELOPER_SETUP-041,controlled/rbi-related-parties-portal-copy,9200741,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-041"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-041
- Profile: `developer-profile-041`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 041`
- Migration command: `pnpm db:migrate --profile 041`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-041: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3da2145ee8ca50081f0d1d529e5ad9c2f207f5838c52bafbc7177ae61cd1ff80,7d83155a3c6037f10c58aa28a609753907cf13c3f2895cffd7db564eab711ffe,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-041.patch
CRPP1-RPP-DEVELOPER_SETUP-042,controlled/rbi-related-parties-portal-copy,9200742,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-042"",
-      ""developmentCommand"": ""pnpm dev -- --profile 042"",
+      ""developmentCommand"": ""pnpm dev -- --profile 042 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 042"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-042
- Profile: `developer-profile-042`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 042`
- Migration command: `pnpm db:migrate --profile 042`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-042: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 042' u 'pnpm dev -- --profile 042 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,54246c1ede50c0d6c4da58c47cde44dd3ca02290606b80dc34316589bff090a8,5129e51d1c2b628bc50f95810bc284888fa16875f48b472b4113fcd8569d63ce,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-042.patch
CRPP1-RPP-DEVELOPER_SETUP-043,controlled/rbi-related-parties-portal-copy,9200743,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-043"",
       ""developmentCommand"": ""pnpm dev -- --profile 043"",
       ""migrationCommand"": ""pnpm db:migrate --profile 043"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-043"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-043
- Profile: `developer-profile-043`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 043`
- Migration command: `pnpm db:migrate --profile 043`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-043: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2a7754fb2a40032d8fc0f0f5caa30bd7a43cce4e946b204345aff353aff5f2db,e80db1acd423d0602d222a9a6fdea177d59965e74230a47bbd5aa34105e2729b,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-043.patch
CRPP1-RPP-DEVELOPER_SETUP-044,controlled/rbi-related-parties-portal-copy,9200744,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-044"",
       ""developmentCommand"": ""pnpm dev -- --profile 044"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 044"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 044 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-044"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-044
- Profile: `developer-profile-044`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 044`
- Migration command: `pnpm db:migrate --profile 044`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-044: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 044' u 'pnpm db:migrate --profile 044 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ead50b03926cdf32efdc459159a74797948bac367ec5798c39694bdef3f50e9f,78794f0d259e268fb0e4420d1916c944ddd6a0969b84b5b6ed5ebe809d8d3f9b,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-044.patch
