case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-028,controlled/rbi-test-forge-copy,9201428,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-028"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-028
- Workflow: `rbi_test_forge-approval-028`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-028: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cb76662c8d5ae88184a2dd1a460b82bec7626cd84de723374cf1590c3d9948f,277359db4e14796e8b8beffddb5980e8f5a87027708e019d999a7bb67a48d3ab,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-028.patch
CRPP1-TFG-OTHER_DOCUMENTATION-029,controlled/rbi-test-forge-copy,9201429,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-029
- Workflow: `rbi_test_forge-approval-029`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-029: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6fd2647ffdc07f08375827928bd19fe09d8ab5f23ef6998aeb5a00e8125aee02,3e4cdc5deb3f63ddd44de7df6fb46e91fe956491715baf33654b7f19de1c97a7,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-029.patch
CRPP1-TFG-OTHER_DOCUMENTATION-030,controlled/rbi-test-forge-copy,9201430,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-030"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-030
- Workflow: `rbi_test_forge-approval-030`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-030: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d0d0f05539c07ea7ccc5607f2d15b06612e84ff8b238f8d9e35dd29baf5e5682,dbc3a1465b0942fcb8a90ccc688ae279726dfd98167701e414d0f1526a9330b7,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-030.patch
CRPP1-TFG-OTHER_DOCUMENTATION-031,controlled/rbi-test-forge-copy,9201431,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-031"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-031
- Workflow: `rbi_test_forge-approval-031`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-031: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aad856005c7f1f6168427523ca97318499e61d5a421fbedfa551d51a9685e170,4dd42558d52db77cdb5dcad029d104f83174b817f1f24744e2997ec4194cb8bd,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-031.patch
CRPP1-TFG-OTHER_DOCUMENTATION-032,controlled/rbi-test-forge-copy,9201432,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-032"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-032
- Workflow: `rbi_test_forge-approval-032`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-032: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,92d6d965c933a2d2a771d41f8e7561a1c5a2da4aa831631db188c289182fc353,4418f8220c9fc8556eb1ef94df9d4bb12a00be850ca079a5384f9196f23ecfd2,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-032.patch
CRPP1-TFG-OTHER_DOCUMENTATION-033,controlled/rbi-test-forge-copy,9201433,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-033
- Workflow: `rbi_test_forge-approval-033`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-033: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,542d680ed626ba8384c7a44e9fa1ab990bf6b324c051f965dba503bbf02f1f5a,f18f474fcde15669dc87bc77f61aca662f701f85ac8e409863bfb556dec6b5cd,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-033.patch
CRPP1-TFG-OTHER_DOCUMENTATION-034,controlled/rbi-test-forge-copy,9201434,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-034"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-034
- Workflow: `rbi_test_forge-approval-034`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-034: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ff2937203bcd381fe66681d3267887204d7cfa12b2b1c7bd2871cf3dceb9d814,907bd7c1c694249a77e74df79a7d0204756cf7d9bab3fcf85556c8d8b72749ba,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-034.patch
CRPP1-TFG-OTHER_DOCUMENTATION-035,controlled/rbi-test-forge-copy,9201435,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-035"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-035
- Workflow: `rbi_test_forge-approval-035`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-035: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8e9155246819ffb7461a5ad1ea7eafa5938bc41087ad28daeb075e11500a833a,bc22ff2f52049e7ad7ff9331795ba8406e8e9c7237eb8ffb64cdbe61f8a9f1e0,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-035.patch
CRPP1-TFG-OTHER_DOCUMENTATION-036,controlled/rbi-test-forge-copy,9201436,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-036"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-036
- Workflow: `rbi_test_forge-approval-036`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-036: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c26c75f62a97f2ec0c6c3350820638475802d748a7221675595d75d9a5a8ddfa,214083024db55615d3d06740c0fed39450b3b5388d665ff47e50bad616ea935e,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-036.patch
CRPP1-TFG-OTHER_DOCUMENTATION-037,controlled/rbi-test-forge-copy,9201437,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-037
- Workflow: `rbi_test_forge-approval-037`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-037: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5c9ce67411d4af42720f7981fcf7966391fbd397097bcd4d123f41583f4961a8,94dd86d5e968a2f650f96ff6d27fe83ec8551f355c3e9e4a1f470a5840e6b74b,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-037.patch
CRPP1-TFG-OTHER_DOCUMENTATION-038,controlled/rbi-test-forge-copy,9201438,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-038"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-038
- Workflow: `rbi_test_forge-approval-038`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-038: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e9f74eb2930f28931d452bab3aef893f47b1b61ab78ac90424ab7597e6abcd83,2375eb90d9a82387b2d6dee615fe6d621d0c3b4241b0470d1ad40d3c6bd5c05b,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-038.patch
CRPP1-TFG-OTHER_DOCUMENTATION-039,controlled/rbi-test-forge-copy,9201439,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-039"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-039
- Workflow: `rbi_test_forge-approval-039`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-039: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,156886aa56686680db97c393afedfce92869e7a16028378165c9243e90283e38,39ad049c70411a32c28ae11a607b38689a6b13a341baa2ffc7856661f4bff15e,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-039.patch
CRPP1-TFG-OTHER_DOCUMENTATION-040,controlled/rbi-test-forge-copy,9201440,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_04.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-040"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-040
- Workflow: `rbi_test_forge-approval-040`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-040: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bc58c0385a70b462d196e56bd204ba68d92245a34b13d2ae6e33e1f532177a14,66878970f3f403c14ac14d94ba7abf241614a9f36a6ba98a59aee2f57b7f1551,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-040.patch
CRPP1-TFG-OTHER_DOCUMENTATION-041,controlled/rbi-test-forge-copy,9201441,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-041
- Workflow: `rbi_test_forge-approval-041`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-041: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9b4f2b800233194fa11d6e7ee94b59736346066cd22a8eb92a41768ada838f3,513f36aa73ad63e7a75c60b1c079049f2a8903bad4bbe29084921e18a9dab28c,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-041.patch
CRPP1-TFG-OTHER_DOCUMENTATION-042,controlled/rbi-test-forge-copy,9201442,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-042"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-042
- Workflow: `rbi_test_forge-approval-042`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-042: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,026e59897ca14453c9f0aa82a97bf8f4d85f3ed13022fa89c5f2be9cfc26b3dc,c2b86ab627b9d720f975a7f0e451189447347b3d3b86afe76f23b77cb95b9cd7,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-042.patch
CRPP1-TFG-OTHER_DOCUMENTATION-043,controlled/rbi-test-forge-copy,9201443,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-043"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-043
- Workflow: `rbi_test_forge-approval-043`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-043: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d047ff3194165e66e478719fd33f940d589f85b62ecc62f88f06d21a2c61e7f2,7f0828153b4ee25d557dff8d0712c5dd73c08f3834f3d9c436dff764acc75e41,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-043.patch
