case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-029,controlled/rbi-test-forge-copy,9201129,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-029"",
-      ""default"": 59,
+      ""default"": 89,
       ""environmentVariable"": ""TFG_FEATURE_029_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature029.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-029
- Configuration key: `rbi_test_forge.feature029.timeoutSeconds`
- Environment variable: `TFG_FEATURE_029_TIMEOUT_SECONDS`
- Documented default: `59`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-029: kod mijenja dokumentovanu konfiguraciju iz '59' u '89' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,99760e74583b81e175c1efe9883fb68dacad93baae2830b1ecb74b4bdcb4dfc7,21a0550559ee52a46b426662776effa35471fb2de26eda1e66979e97421b10ed,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-029.patch
CRPP1-TFG-CONFIGURATION-030,controlled/rbi-test-forge-copy,9201130,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_03.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""TFG-CFG-030"",
       ""default"": 60,
-      ""environmentVariable"": ""TFG_FEATURE_030_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_030_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature030.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-030
- Configuration key: `rbi_test_forge.feature030.timeoutSeconds`
- Environment variable: `TFG_FEATURE_030_TIMEOUT_SECONDS`
- Documented default: `60`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-030: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_030_TIMEOUT_SECONDS' u 'TFG_FEATURE_030_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed6d1ed37160d083d41d589ade1be1a9bf10c23ff962b153bb61a37cd3911f65,9663ac73cc7b0073ed00403ef3b76e600af8e5b0975912733a718b1d4bca617c,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-030.patch
CRPP1-TFG-CONFIGURATION-031,controlled/rbi-test-forge-copy,9201131,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""TFG_FEATURE_031_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature031.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-032"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-031
- Configuration key: `rbi_test_forge.feature031.timeoutSeconds`
- Environment variable: `TFG_FEATURE_031_TIMEOUT_SECONDS`
- Documented default: `61`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-031: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1c3d111696bbc95bbc1dcca38c8c41c1ab9659e5cd46c36d267b6f0c7edaf1ad,4ac8eb6407148f744f6b4f5971753e1d1f56c73572577b2f4c6603036a67dc05,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-031.patch
CRPP1-TFG-CONFIGURATION-032,controlled/rbi-test-forge-copy,9201132,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -14,7 +14,7 @@
       ""default"": 62,
       ""environmentVariable"": ""TFG_FEATURE_032_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature032.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-032
- Configuration key: `rbi_test_forge.feature032.timeoutSeconds`
- Environment variable: `TFG_FEATURE_032_TIMEOUT_SECONDS`
- Documented default: `62`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-032: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,70ea1eea596581b30855035d4deeaec337e7e749465a3c5458e815e869e89110,9a4c41bbe338ed9d250a777408ca76d15f121c4f01e52496fd436b598229daeb,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-032.patch
CRPP1-TFG-CONFIGURATION-033,controlled/rbi-test-forge-copy,9201133,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-033"",
-      ""default"": 63,
+      ""default"": 93,
       ""environmentVariable"": ""TFG_FEATURE_033_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature033.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-033
- Configuration key: `rbi_test_forge.feature033.timeoutSeconds`
- Environment variable: `TFG_FEATURE_033_TIMEOUT_SECONDS`
- Documented default: `63`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-033: kod mijenja dokumentovanu konfiguraciju iz '63' u '93' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,340e9bfaf3da003889651b381742dd2ff4165d87cc28682534880f7f266033b3,12eb2cc2f6340c275039c20bf73085b1131258e0f92c63f2d1aec256e1a538b8,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-033.patch
CRPP1-TFG-CONFIGURATION-034,controlled/rbi-test-forge-copy,9201134,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""TFG-CFG-034"",
       ""default"": 64,
-      ""environmentVariable"": ""TFG_FEATURE_034_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_034_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature034.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-034
- Configuration key: `rbi_test_forge.feature034.timeoutSeconds`
- Environment variable: `TFG_FEATURE_034_TIMEOUT_SECONDS`
- Documented default: `64`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-034: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_034_TIMEOUT_SECONDS' u 'TFG_FEATURE_034_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,81f878dd646bcfd6f18cabb3a7557509a30ab78edafa78e387021eee166f549e,bd641e4fd28a7a050a9116ad07651e5918fc7797d33208021cb686c60375a0cd,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-034.patch
CRPP1-TFG-CONFIGURATION-035,controlled/rbi-test-forge-copy,9201135,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""TFG_FEATURE_035_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature035.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-036"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-035
- Configuration key: `rbi_test_forge.feature035.timeoutSeconds`
- Environment variable: `TFG_FEATURE_035_TIMEOUT_SECONDS`
- Documented default: `65`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-035: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a658726e5ce750dd601e5aa7867c9e8e7fd82aac8cd04d3b412a76d45ae90d7,95e7b2370c5a0bd1182b9ef33d5f275a4f61c850dd5c5eff1d9c5fee1d38d623,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-035.patch
CRPP1-TFG-CONFIGURATION-036,controlled/rbi-test-forge-copy,9201136,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -46,7 +46,7 @@
       ""default"": 66,
       ""environmentVariable"": ""TFG_FEATURE_036_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature036.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-036
- Configuration key: `rbi_test_forge.feature036.timeoutSeconds`
- Environment variable: `TFG_FEATURE_036_TIMEOUT_SECONDS`
- Documented default: `66`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-036: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6f15c5ef88201679689d02ba713d3a3a58817467147b159fbc6bab378874052e,1d25894f2a267ae2d5ecccfbed778ddfd3fc6efc296fdfdef67bb643377a4d18,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-036.patch
CRPP1-TFG-CONFIGURATION-037,controlled/rbi-test-forge-copy,9201137,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-037"",
-      ""default"": 67,
+      ""default"": 97,
       ""environmentVariable"": ""TFG_FEATURE_037_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature037.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-037
- Configuration key: `rbi_test_forge.feature037.timeoutSeconds`
- Environment variable: `TFG_FEATURE_037_TIMEOUT_SECONDS`
- Documented default: `67`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-037: kod mijenja dokumentovanu konfiguraciju iz '67' u '97' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,66bec86510c2e2b7e8947573d0af918a9fd1343f46adbb3639162287bbd70a0d,83034baf3fd6c961fd3f6639a0861c8f501fa16fc7faaf55a30c5b83ee4c70e9,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-037.patch
CRPP1-TFG-CONFIGURATION-038,controlled/rbi-test-forge-copy,9201138,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""TFG-CFG-038"",
       ""default"": 68,
-      ""environmentVariable"": ""TFG_FEATURE_038_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_038_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature038.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-038
- Configuration key: `rbi_test_forge.feature038.timeoutSeconds`
- Environment variable: `TFG_FEATURE_038_TIMEOUT_SECONDS`
- Documented default: `68`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-038: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_038_TIMEOUT_SECONDS' u 'TFG_FEATURE_038_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b9b53c719142d08d653f9d38f6cb6748657c5f4a5af9ec3e4514e39803ac3ea,2c7128b7bf8d8c0bb22deaf934af244ae425b6f1e7ac1163838f68ac11f2e775,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-038.patch
CRPP1-TFG-CONFIGURATION-039,controlled/rbi-test-forge-copy,9201139,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""TFG_FEATURE_039_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature039.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-040"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-039
- Configuration key: `rbi_test_forge.feature039.timeoutSeconds`
- Environment variable: `TFG_FEATURE_039_TIMEOUT_SECONDS`
- Documented default: `69`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-039: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1a8c69d713cf65a184a759615c77c8820ba9f28c1758b8c97f08ea2fc33691d,666a1f7576b2f3293627099e7cac478ca455b30aa9d676cfa37b12699a0881e6,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-039.patch
CRPP1-TFG-CONFIGURATION-040,controlled/rbi-test-forge-copy,9201140,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_04.json
@@ -78,7 +78,7 @@
       ""default"": 70,
       ""environmentVariable"": ""TFG_FEATURE_040_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature040.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-040
- Configuration key: `rbi_test_forge.feature040.timeoutSeconds`
- Environment variable: `TFG_FEATURE_040_TIMEOUT_SECONDS`
- Documented default: `70`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-040: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,48d726d1ab940b25f9d3a778ead433758b3992cad895b23984d0e83a10748c59,49d02eae25a39e0e3bea77b75411b569d815aa987dab93286c90716cfb3ef6a3,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-040.patch
CRPP1-TFG-CONFIGURATION-041,controlled/rbi-test-forge-copy,9201141,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-CFG-041"",
-      ""default"": 71,
+      ""default"": 101,
       ""environmentVariable"": ""TFG_FEATURE_041_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature041.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-041
- Configuration key: `rbi_test_forge.feature041.timeoutSeconds`
- Environment variable: `TFG_FEATURE_041_TIMEOUT_SECONDS`
- Documented default: `71`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-041: kod mijenja dokumentovanu konfiguraciju iz '71' u '101' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c416b16c9c1a82d417e9ea4b1ca04e946eb3c7c82bb7b6c843eef9d74262fcf5,212e4b93502d8902b0a20f7115774c814397e60871016e90fc7dfe1cc585e1bc,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-041.patch
CRPP1-TFG-CONFIGURATION-042,controlled/rbi-test-forge-copy,9201142,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""TFG-CFG-042"",
       ""default"": 72,
-      ""environmentVariable"": ""TFG_FEATURE_042_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_042_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature042.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-042
- Configuration key: `rbi_test_forge.feature042.timeoutSeconds`
- Environment variable: `TFG_FEATURE_042_TIMEOUT_SECONDS`
- Documented default: `72`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-042: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_042_TIMEOUT_SECONDS' u 'TFG_FEATURE_042_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cc3a0d589d1844a1a23964647d7a662c2a28df576f8d66768a5481c949ca4071,dceafdd3a9e4fc469e875a863fd36259d85f5f328f7c8e79dfcdced990150851,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-042.patch
CRPP1-TFG-CONFIGURATION-043,controlled/rbi-test-forge-copy,9201143,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""TFG_FEATURE_043_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature043.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-044"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-043
- Configuration key: `rbi_test_forge.feature043.timeoutSeconds`
- Environment variable: `TFG_FEATURE_043_TIMEOUT_SECONDS`
- Documented default: `73`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-043: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,27780b909c078605a0e96e6bf19ba60ef02a679d528d1ea53311ead7628c4dd9,e214ead1ff9cc4c2fe71442f727b9e45217bc0ef421a4cb3eaa2aaa1af48b674,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-043.patch
CRPP1-TFG-CONFIGURATION-044,controlled/rbi-test-forge-copy,9201144,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -30,7 +30,7 @@
       ""default"": 74,
       ""environmentVariable"": ""TFG_FEATURE_044_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature044.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-044
- Configuration key: `rbi_test_forge.feature044.timeoutSeconds`
- Environment variable: `TFG_FEATURE_044_TIMEOUT_SECONDS`
- Documented default: `74`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-044: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,370d4120eba9c99c140dda6fa97a3882a50305720b9eb6b96a83b0dfdcfd0b16,52d53981258ee7f3fcc839d6215ffeacdc21d700e2a7b805e66cd121046c5605,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-044.patch
CRPP1-TFG-CONFIGURATION-045,controlled/rbi-test-forge-copy,9201145,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-045"",
-      ""default"": 75,
+      ""default"": 105,
       ""environmentVariable"": ""TFG_FEATURE_045_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature045.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-045
- Configuration key: `rbi_test_forge.feature045.timeoutSeconds`
- Environment variable: `TFG_FEATURE_045_TIMEOUT_SECONDS`
- Documented default: `75`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-045: kod mijenja dokumentovanu konfiguraciju iz '75' u '105' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,614d57ada915f2dd5777f3c2c25832dea5f3f37dac0692e185716284ee55d67b,0f8f06ee338157b2f5cfcb4ffe2dcd117809ed4c70b32f2ff23666454910e23b,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-045.patch
CRPP1-TFG-CONFIGURATION-046,controlled/rbi-test-forge-copy,9201146,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""TFG-CFG-046"",
       ""default"": 76,
-      ""environmentVariable"": ""TFG_FEATURE_046_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_046_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature046.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-046
- Configuration key: `rbi_test_forge.feature046.timeoutSeconds`
- Environment variable: `TFG_FEATURE_046_TIMEOUT_SECONDS`
- Documented default: `76`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-046: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_046_TIMEOUT_SECONDS' u 'TFG_FEATURE_046_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d11d37968d74f10d8728c324523f4273b750c21a18e84acc5403ac2e5cd11d7f,d94c4027ba1cee8aeeb198fc174859d29e280815c9743b813e6f7e6b68031277,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-046.patch
