case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-MODEL_CONTRACT-029,controlled/rbi-test-forge-copy,9201329,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-029 — `TFGPublicContract029`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-029: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,96c55d485add99c7a72f8cd61974702c0362b998eecff0ad3d065c7d6eccf93c,464362954f38c73a9701473ba8b5938c658017006271a86de1aeb27a080a16b3,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-029.patch
CRPP1-TFG-MODEL_CONTRACT-030,controlled/rbi-test-forge-copy,9201330,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract030"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-030 — `TFGPublicContract030`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-030: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d32e23d2d7bcf8b33248ebac9f6dea7cb27d8063604bdf84c8deb93cee354d2,a45d904d28e62af8ff28c9819baacf63dcb8471c0851e006a92217f7c0c3c192,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-030.patch
CRPP1-TFG-MODEL_CONTRACT-031,controlled/rbi-test-forge-copy,9201331,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-031 — `TFGPublicContract031`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-031: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e41ea77690278ac26df56414448a403c826e84f37ca854b9f7ab4930c70d1272,5a1f4743fa32693dc70845dc5aecdbb8a9fcb375446b6448215f1dc343318db3,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-031.patch
CRPP1-TFG-MODEL_CONTRACT-032,controlled/rbi-test-forge-copy,9201332,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""TFG-MODEL-032"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-032 — `TFGPublicContract032`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-032: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f3393bbfc1e5126939b77b2371d5cf2b2978f8267965c91f2dfbbc358372253d,ff7035de14b1587d57429880b1183dd42782787f2b69baec434ae3976662a2e0,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-032.patch
CRPP1-TFG-MODEL_CONTRACT-033,controlled/rbi-test-forge-copy,9201333,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-033 — `TFGPublicContract033`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-033: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1bb9b7eb3dcc421c10b2e475347b22bbe3242fb7ee3157b5e501ebe7148ea7f8,b3e8e6d17cd33579cae661b7a3d70992fec9a7f83880f1c2d1be91cb79b40769,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-033.patch
CRPP1-TFG-MODEL_CONTRACT-034,controlled/rbi-test-forge-copy,9201334,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract034"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-034 — `TFGPublicContract034`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-034: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,380384cb95496c990b440858de4b9328960af5c3e2579804a27fdc198ffaeded,984a5cc99dcdd4c72d0ba09c001402b3b03cd757cf890a5e1163741ae38d6f04,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-034.patch
CRPP1-TFG-MODEL_CONTRACT-035,controlled/rbi-test-forge-copy,9201335,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-035 — `TFGPublicContract035`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-035: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,725862a30ee9234ec71461f7c31f3dc09f618f3ba876718d5ff30f741f6da9a4,314206b3b005aca9ab77cee4ade01ac2130d93ac49c0a52aa75563599a4205b7,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-035.patch
CRPP1-TFG-MODEL_CONTRACT-036,controlled/rbi-test-forge-copy,9201336,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""TFG-MODEL-036"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-036 — `TFGPublicContract036`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-036: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7928b5fede5e5220fccae5bcd3290237f5fbc8ab7da4203dfd3721a315ff3af0,cb1bdc3a37a172f699d3294524bd47c767b3ad6be2de69da1f1656acb8b2681b,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-036.patch
CRPP1-TFG-MODEL_CONTRACT-037,controlled/rbi-test-forge-copy,9201337,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-037 — `TFGPublicContract037`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-037: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,947d3e5633e7da398df7bd3f401caaef6945bc535f86ddd7fdb6388d8b8510f8,414291d38c6190e1f29bfa756f8f66f5f86ec235b5866026fd7e9d76d610802f,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-037.patch
CRPP1-TFG-MODEL_CONTRACT-038,controlled/rbi-test-forge-copy,9201338,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract038"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-038 — `TFGPublicContract038`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-038: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0456a84d6f8c32cf59adaf37ec95d15ec23a3bc435521da6b82bc429eaa03865,5264b71555312d0f9b8f67401c7924571d10505689086b8c4e41a0dd1bef2375,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-038.patch
CRPP1-TFG-MODEL_CONTRACT-039,controlled/rbi-test-forge-copy,9201339,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-039 — `TFGPublicContract039`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-039: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,91e1661c2d5b7866132f7bd648de2f469c11ce03eb7c845c9549cfb71dd0d985,e970d1730eef0e69597106c560814cfdd9ff1f0b7e1a98d56b32c95bf9a25b49,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-039.patch
CRPP1-TFG-MODEL_CONTRACT-040,controlled/rbi-test-forge-copy,9201340,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""TFG-MODEL-040"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-040 — `TFGPublicContract040`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-040: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a6a997b5b5a8956c76b67da9620202051eb5a1feca8b3cfed50671b5f918d1f,1528029bbf5f4053e9696997f118f94bfbe3da9800edca976eaf6104451038c9,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-040.patch
CRPP1-TFG-MODEL_CONTRACT-041,controlled/rbi-test-forge-copy,9201341,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-041 — `TFGPublicContract041`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-041: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,179f1af427ea85d31be4bf6a7d026e8f42d936f360d2ae81061f630f89c0f9a7,7311b68ee5e73f1f6ffdf4b071d80a1a145179de9a19de93ac88dff7402eed3b,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-041.patch
CRPP1-TFG-MODEL_CONTRACT-042,controlled/rbi-test-forge-copy,9201342,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract042"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-042 — `TFGPublicContract042`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-042: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c8e78a94653095c30d21068e81dde0e2a8753ff46f600534d504a2c1e1f1150a,9447bbd36abd5696d575c578e4923d1a5b841753e7bd209ad366f38979469e4b,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-042.patch
CRPP1-TFG-MODEL_CONTRACT-043,controlled/rbi-test-forge-copy,9201343,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-043 — `TFGPublicContract043`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-043: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,03bb8f313eb418c9e744f9e94cbcb0eaa0f9d0388523594ab6d0faba7e3fd0be,2754d9c55ccefa99c39c6fe8737821e0495891246b8fe5debdf45a3f0935a735,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-043.patch
CRPP1-TFG-MODEL_CONTRACT-044,controlled/rbi-test-forge-copy,9201344,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""TFG-MODEL-044"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-044 — `TFGPublicContract044`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-044: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b01f8bf3bee2dadf9c39d6f0149ec7ca25c86ed6778171c6a875e299db33a3d8,80619743a6127aec536d6dc189161c6aa4d5fcc99ad6a9dd9be275328c350e52,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-044.patch
CRPP1-TFG-MODEL_CONTRACT-045,controlled/rbi-test-forge-copy,9201345,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-045 — `TFGPublicContract045`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-045: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,01aa454c0171512b4e3a2786924775ee558c1ff83e90dbda54f56b59308286d6,023ee7aabb65097b7750c0f0b3665aad7efc791f14de1efbf8f0cd0c2f6206ae,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-045.patch
CRPP1-TFG-MODEL_CONTRACT-046,controlled/rbi-test-forge-copy,9201346,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract046"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-046 — `TFGPublicContract046`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-046: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e4074e2f183bf1b30847b71cb63e654b0a3040986d7560111b46985766860d63,df6029d5492ff789e7e9f45689cb2bab59c70507e25d16e630a1aa551eac9d62,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-046.patch
