case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-DEVELOPER_SETUP-028,controlled/jobfair-platform-copy,9200228,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-028"",
       ""developmentCommand"": ""npm run dev -- --profile 028"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 028"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 028 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-028"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-028
- Profile: `developer-profile-028`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 028`
- Migration command: `npm run supabase:migrate --profile 028`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-028: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 028' u 'npm run supabase:migrate --profile 028 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5cadac654e41598285686f2e49ebad8311dad19b481cec120d5e3c553e3f048,5adf947f8d7315b68f39c0648e055db4c24fc7087285481f195e2ae7603a7bd4,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-028.patch
CRPP1-JOB-DEVELOPER_SETUP-029,controlled/jobfair-platform-copy,9200229,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-029"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-029
- Profile: `developer-profile-029`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 029`
- Migration command: `npm run supabase:migrate --profile 029`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-029: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,973427f5f5a10b17c5f0993e9e163d85373d4e0ff2b0ef6fea513911517e897a,3eccd867316718e26a5de4c6f85e2fb0a98022655a3099f014b9c362e008b7ac,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-029.patch
CRPP1-JOB-DEVELOPER_SETUP-030,controlled/jobfair-platform-copy,9200230,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_03.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_03.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_03.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-030"",
-      ""developmentCommand"": ""npm run dev -- --profile 030"",
+      ""developmentCommand"": ""npm run dev -- --profile 030 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 030"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-030"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-030
- Profile: `developer-profile-030`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 030`
- Migration command: `npm run supabase:migrate --profile 030`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-030: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 030' u 'npm run dev -- --profile 030 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,08f24a67d2acc5e1d9f4eb77c64bbba68352a5740237620e6943ef6ae2256f35,7eb18fd3bd65362bbda32b1020acc046417f0102e68cd3e4e1a101852d5e9bbd,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-030.patch
CRPP1-JOB-DEVELOPER_SETUP-031,controlled/jobfair-platform-copy,9200231,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -5,7 +5,7 @@
       ""contractId"": ""JOB-SETUP-031"",
       ""developmentCommand"": ""npm run dev -- --profile 031"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 031"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-031"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-031
- Profile: `developer-profile-031`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 031`
- Migration command: `npm run supabase:migrate --profile 031`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-031: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b550a2bc57b0a1166b68c3c76bcf91502b9ca69852bb8f1b61860695531d3a66,2e1d29cfe5e8396a213202898972fd692703da1c137bfcc49b25bba20d63af95,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-031.patch
CRPP1-JOB-DEVELOPER_SETUP-032,controlled/jobfair-platform-copy,9200232,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""JOB-SETUP-032"",
       ""developmentCommand"": ""npm run dev -- --profile 032"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 032"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 032 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-032"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-032
- Profile: `developer-profile-032`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 032`
- Migration command: `npm run supabase:migrate --profile 032`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-032: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 032' u 'npm run supabase:migrate --profile 032 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0289b153a9601fd730f605bfb132dc3da83d0ac1b5c75d1b5091dda4036f3c00,bd047848170f69de840554cba053ce16f4c1c1b4ab090e6b3c09ea33acae37ec,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-032.patch
CRPP1-JOB-DEVELOPER_SETUP-033,controlled/jobfair-platform-copy,9200233,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-033"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-033
- Profile: `developer-profile-033`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 033`
- Migration command: `npm run supabase:migrate --profile 033`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-033: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5ca41396b93c3b93a58359a9e5b5f07cb8fe90af398d55afe3b669cc3ea975cf,5b1854abebc8c9ab325f1f8585da235915028590671969b868d6a3ed6c9be3a8,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-033.patch
CRPP1-JOB-DEVELOPER_SETUP-034,controlled/jobfair-platform-copy,9200234,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-034"",
-      ""developmentCommand"": ""npm run dev -- --profile 034"",
+      ""developmentCommand"": ""npm run dev -- --profile 034 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 034"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-034"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-034
- Profile: `developer-profile-034`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 034`
- Migration command: `npm run supabase:migrate --profile 034`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-034: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 034' u 'npm run dev -- --profile 034 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,998f17d37ac01ec0a5f7dde55335a7ed12a7e3186765f72880c37dccf8ce2981,b679a221c0b827dff89f74c64f820254d934bb59e710e3a0c7fcf1c84820d53e,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-034.patch
CRPP1-JOB-DEVELOPER_SETUP-035,controlled/jobfair-platform-copy,9200235,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -41,7 +41,7 @@
       ""contractId"": ""JOB-SETUP-035"",
       ""developmentCommand"": ""npm run dev -- --profile 035"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 035"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-035"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-035
- Profile: `developer-profile-035`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 035`
- Migration command: `npm run supabase:migrate --profile 035`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-035: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,461b0590905be59eba1a8c3b10f109eb5fd2fcbc2b319f0375835c47efea4f86,38df84d304652c403a9430fe2758b6ef5310ab6bf76612e0761263f367648278,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-035.patch
CRPP1-JOB-DEVELOPER_SETUP-036,controlled/jobfair-platform-copy,9200236,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""JOB-SETUP-036"",
       ""developmentCommand"": ""npm run dev -- --profile 036"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 036"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 036 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-036"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-036
- Profile: `developer-profile-036`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 036`
- Migration command: `npm run supabase:migrate --profile 036`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-036: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 036' u 'npm run supabase:migrate --profile 036 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a2387d94c075e9737ea7f4cd53d44b49b94c380a3b4ee83866b043b48d0ab3d6,358486101527892fb02a5725a5f544b513e7cd9bce43e5702feb288fdfdfc596,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-036.patch
CRPP1-JOB-DEVELOPER_SETUP-037,controlled/jobfair-platform-copy,9200237,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-037"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-037
- Profile: `developer-profile-037`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 037`
- Migration command: `npm run supabase:migrate --profile 037`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-037: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,14b05777b1589678a4432d2e2a94523d6aad4f7e0f1f4ee39bacd15a049bd7ae,5f2fb0460f4188a7c33efac19b01297951c809e2be1399b48078f9a2d8615f34,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-037.patch
CRPP1-JOB-DEVELOPER_SETUP-038,controlled/jobfair-platform-copy,9200238,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-038"",
-      ""developmentCommand"": ""npm run dev -- --profile 038"",
+      ""developmentCommand"": ""npm run dev -- --profile 038 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 038"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-038"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-038
- Profile: `developer-profile-038`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 038`
- Migration command: `npm run supabase:migrate --profile 038`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-038: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 038' u 'npm run dev -- --profile 038 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c46afb747877b01f7b6c91fda88d90bd5c8def99909a292809ffce200f8e4d03,d684bcc0ff751324330e4cc9f90b1a95117ae245b6f6192a6b1b473e29346781,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-038.patch
CRPP1-JOB-DEVELOPER_SETUP-039,controlled/jobfair-platform-copy,9200239,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -77,7 +77,7 @@
       ""contractId"": ""JOB-SETUP-039"",
       ""developmentCommand"": ""npm run dev -- --profile 039"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 039"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-039"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-039
- Profile: `developer-profile-039`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 039`
- Migration command: `npm run supabase:migrate --profile 039`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-039: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3383e2e5b2756c0c6431afd3f7e6229f4583cb1468378f658388ba4cb9ee2564,d972db6626b7b1f891b9d810502923e6f969b47e343275804bd6469d8af55842,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-039.patch
CRPP1-JOB-DEVELOPER_SETUP-040,controlled/jobfair-platform-copy,9200240,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_04.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_04.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_04.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""JOB-SETUP-040"",
       ""developmentCommand"": ""npm run dev -- --profile 040"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 040"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 040 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-040"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-040
- Profile: `developer-profile-040`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 040`
- Migration command: `npm run supabase:migrate --profile 040`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-040: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 040' u 'npm run supabase:migrate --profile 040 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a98e05f345c91aea319961abc9f99733a949125185367e9db8bf878fcc29f470,be196626b006f19d60e82b32bb80db987f9de8b36dd9a4d2707efe99bb0a57de,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-040.patch
CRPP1-JOB-DEVELOPER_SETUP-041,controlled/jobfair-platform-copy,9200241,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-041"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-041
- Profile: `developer-profile-041`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 041`
- Migration command: `npm run supabase:migrate --profile 041`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-041: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,045925ebc51233e8c5394921e87ef077f922851e42ff65a937dc0001e583f9b5,0c8e23e522578e225984af9bb8529ed580193f16d140185a43d6d4dd9f2d5ae9,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-041.patch
CRPP1-JOB-DEVELOPER_SETUP-042,controlled/jobfair-platform-copy,9200242,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-042"",
-      ""developmentCommand"": ""npm run dev -- --profile 042"",
+      ""developmentCommand"": ""npm run dev -- --profile 042 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 042"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-042"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-042
- Profile: `developer-profile-042`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 042`
- Migration command: `npm run supabase:migrate --profile 042`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-042: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 042' u 'npm run dev -- --profile 042 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e1e7e5fd014e39fc2d53c9cfd2e2e026bb0cf9448166916c59cf2899945a6416,2215ee6ea43824de560d66282bdd0d07344b927cefcb33b0f5b7f149c2f5bd51,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-042.patch
CRPP1-JOB-DEVELOPER_SETUP-043,controlled/jobfair-platform-copy,9200243,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-043"",
       ""developmentCommand"": ""npm run dev -- --profile 043"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 043"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-043"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-043
- Profile: `developer-profile-043`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 043`
- Migration command: `npm run supabase:migrate --profile 043`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-043: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca7283b5efe0aae5d5d208246d025409a9833937c16f9b322dcd410b138f3fa7,003da5c1e80c8b91a4c87c17ba3b4adf8118f82ccd126ed6f467b7d7dbca3b45,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-043.patch
CRPP1-JOB-DEVELOPER_SETUP-044,controlled/jobfair-platform-copy,9200244,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-044"",
       ""developmentCommand"": ""npm run dev -- --profile 044"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 044"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 044 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-044"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-044
- Profile: `developer-profile-044`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 044`
- Migration command: `npm run supabase:migrate --profile 044`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-044: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 044' u 'npm run supabase:migrate --profile 044 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9ad8257d2b3f819e2427ee9d8014efe78d967592ccaeca8a9754940002da8b5d,3f97d034a62e8f12d7456d3ac0c5c038e22dc8a07f8623b5b73b2c772cd847f2,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-044.patch
