case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-OTHER_DOCUMENTATION-028,controlled/jobfair-platform-copy,9200428,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-028"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-028
- Workflow: `jobfair_platform-approval-028`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-028: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d8e22ea1b83b3a9c6e9272417c6cf8f2f28cda557ff5a2ad3b1a9b95ed6482b,ea9acf2006954e4f59e48101e29a9edce90bf22b81657ed9807b841900f63d43,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-028.patch
CRPP1-JOB-OTHER_DOCUMENTATION-029,controlled/jobfair-platform-copy,9200429,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-029
- Workflow: `jobfair_platform-approval-029`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-029: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,14ad421f12fee7773a469536e3bf29cf7718f9a2dc6444fb05383553bae2b3bf,4c36428e321aba4b732a3509222317a83369bc4da1990a374d21464d04e7c54a,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-029.patch
CRPP1-JOB-OTHER_DOCUMENTATION-030,controlled/jobfair-platform-copy,9200430,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_03.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_03.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-030"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-030
- Workflow: `jobfair_platform-approval-030`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-030: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,be31fd683f017386421ea27946c1b0f7d90ebc8d70d6781988cf030cdcd73489,44075c61c05dbc0322fcf3137b43ae860e820febc80adf548ed99e5fceb3be3d,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-030.patch
CRPP1-JOB-OTHER_DOCUMENTATION-031,controlled/jobfair-platform-copy,9200431,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-031"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-031
- Workflow: `jobfair_platform-approval-031`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-031: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aaa73a5ed5cbcafe03533ab9d3cea04eb9768c6726d8bf10a8f4e065633eab39,ba1f06813f4a9589ea4cfe22289861a8817f1f8b054cf29dd18743b7ee45f742,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-031.patch
CRPP1-JOB-OTHER_DOCUMENTATION-032,controlled/jobfair-platform-copy,9200432,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-032"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-032
- Workflow: `jobfair_platform-approval-032`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-032: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ebb989e13cdc112cd6e931fad1004fdf742e7e42a7b8d017fe7bf2d40e6577e5,1c6b002f432e6763404ecbfff8a0122ae696a441586eb847c0e9e31e725256fc,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-032.patch
CRPP1-JOB-OTHER_DOCUMENTATION-033,controlled/jobfair-platform-copy,9200433,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-033
- Workflow: `jobfair_platform-approval-033`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-033: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f59e555965f6cc821a9aae3f4807c227edc6aa44a68cd333969d8583ee7681b4,85a88bbeac20c62d164e904085e50af328c2eeea28461ae87278743ec8965f2e,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-033.patch
CRPP1-JOB-OTHER_DOCUMENTATION-034,controlled/jobfair-platform-copy,9200434,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-034"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-034
- Workflow: `jobfair_platform-approval-034`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-034: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7800620696a195c1ee1b77eae8f728609c3054068b65fd26c0f056a1f3427648,3419048f84c40d6223c128cb35b759bf03f9d445964bdbed27a59f487563d8eb,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-034.patch
CRPP1-JOB-OTHER_DOCUMENTATION-035,controlled/jobfair-platform-copy,9200435,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-035"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-035
- Workflow: `jobfair_platform-approval-035`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-035: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84b8ec9026ba4fc85821d06eea94b0479c1665cb9e4888145e893e533dc27609,6a3c91add6c04598e91d5e8e8c85cc9659042ed1113172493d5d7dee37e15283,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-035.patch
CRPP1-JOB-OTHER_DOCUMENTATION-036,controlled/jobfair-platform-copy,9200436,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-036"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-036
- Workflow: `jobfair_platform-approval-036`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-036: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,724e7cd85714a095b91dab67353bb01f4ab02a36abda28909982a42bd4180199,63354829ca40cf5a7f7d50acda1596090fc74dafd3c3d19936efa27501cdbba5,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-036.patch
CRPP1-JOB-OTHER_DOCUMENTATION-037,controlled/jobfair-platform-copy,9200437,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-037
- Workflow: `jobfair_platform-approval-037`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-037: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d981621c5d3a5f80704a6551614119d944b77a5362924577c93ebf3c9a297580,a84a7d852e16e0e70e03f8cad23e731e197ba07f3d0c7715d4c1b53e430d7ed0,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-037.patch
CRPP1-JOB-OTHER_DOCUMENTATION-038,controlled/jobfair-platform-copy,9200438,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-038"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-038
- Workflow: `jobfair_platform-approval-038`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-038: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,029e70076adc8691bccdef0dee49a0cf83d60ac087ae1e67c7b6fb87d19c20fa,9dcd4c88bcae8fbd6ca1cf7670c97620adfed380f0e7e7330dea621150aa8600,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-038.patch
CRPP1-JOB-OTHER_DOCUMENTATION-039,controlled/jobfair-platform-copy,9200439,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-039"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-039
- Workflow: `jobfair_platform-approval-039`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-039: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a68d23408a704ce74bb54155474776b46c5e6403f31434e7175cfb2d2f86aaff,697b21c7630177f0980911a2b73811959c8aa4e537842b4e2f50c7430100fb0d,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-039.patch
CRPP1-JOB-OTHER_DOCUMENTATION-040,controlled/jobfair-platform-copy,9200440,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_04.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-040"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-040
- Workflow: `jobfair_platform-approval-040`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-040: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c55b5e0e4b5df22a90ac7228881540cd79656ed2661d72cb739a0ee7d1a7f9a,35b70918309f8624c78bfaee68e865c01e3e85923bd88a1b074a457994ad2cd3,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-040.patch
CRPP1-JOB-OTHER_DOCUMENTATION-041,controlled/jobfair-platform-copy,9200441,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-041
- Workflow: `jobfair_platform-approval-041`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-041: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3f0383d41a8aa6bdd61f15c4b627644f7991f0f724a13a2b7d868aab2ae28a42,d548b02185ed510906b9e142220bb92019e9b76e185662a6a4510d82a0dd2c15,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-041.patch
CRPP1-JOB-OTHER_DOCUMENTATION-042,controlled/jobfair-platform-copy,9200442,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-042"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-042
- Workflow: `jobfair_platform-approval-042`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-042: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b7a6222ffd44ddf4a209789cf303397ec471466f98ea1fa62090d5231b7ae6e,e88cc298680fd799e646651f7f45e45a32b006be4631ee3912a9d91134f50a7c,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-042.patch
CRPP1-JOB-OTHER_DOCUMENTATION-043,controlled/jobfair-platform-copy,9200443,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-043"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-043
- Workflow: `jobfair_platform-approval-043`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-043: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,efa03c894a7e960198be7d0da8a9030819e8af7451101c653ac75ee2741df8a2,edc80155366ba6d0e389257424a82adcd1359294d12fcdc186b3504701ee6f7c,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-043.patch
CRPP1-JOB-OTHER_DOCUMENTATION-044,controlled/jobfair-platform-copy,9200444,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-044"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-044
- Workflow: `jobfair_platform-approval-044`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-044: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d4d4854ae8d15cb9ff2808b402e048f5b94480bbc80b596de857de52a221aab1,1f216ea4674bf5562d819bd0e175554f0fb0bfa5097faff900b4024ef60ed0f8,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-044.patch
