case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-027,controlled/rbi-property-valuation-copy,9201927,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-027"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-027
- Workflow: `rbi_property_valuation-approval-027`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-027: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c9807d0de999b66d4506b1aafa9202c9de10dc0d80fe4129c2f14fb962d2b691,e443be9f91c6c1a2156af9cec545ceeaec6975afe184af6c5c278d9c5cd09099,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-027.patch
CRPP1-VAL-OTHER_DOCUMENTATION-028,controlled/rbi-property-valuation-copy,9201928,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-028"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-028
- Workflow: `rbi_property_valuation-approval-028`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-028: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5b173e671fe03c5e4a0bfa876c9207b574d390b9ffd761ec3ddd8360117c01a,394465483357adefc0e001870472b04552ada83fb141b5b1cc8cb0c45c666ec6,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-028.patch
CRPP1-VAL-OTHER_DOCUMENTATION-029,controlled/rbi-property-valuation-copy,9201929,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-029
- Workflow: `rbi_property_valuation-approval-029`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-029: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,705f00187c2a6acbf9655c46dd137acb5cdec70927bc92cfa80aafe40a4e1bc3,33e6b02c3c1fc43c2402b62197618adc445f198d24ac92e66847fea183d19858,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-029.patch
CRPP1-VAL-OTHER_DOCUMENTATION-030,controlled/rbi-property-valuation-copy,9201930,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_03.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-030"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-030
- Workflow: `rbi_property_valuation-approval-030`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-030: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45d79c53dc5fed48d88a6286918b435a8ed5993d0d10bedcd0f0c0d493bec1db,5652170bb3ee3bd78472e31177fc9669354811513989289102edee7a5692acd8,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-030.patch
CRPP1-VAL-OTHER_DOCUMENTATION-031,controlled/rbi-property-valuation-copy,9201931,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-031"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-031
- Workflow: `rbi_property_valuation-approval-031`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-031: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2e45d3378ef15cc727118b834543e031f6b9289601c011d551763d9d96b68793,102b447c5239e7d3d23bb7ebb40fc5212afb0ed34fe3d4c2a60abc191467a6a3,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-031.patch
CRPP1-VAL-OTHER_DOCUMENTATION-032,controlled/rbi-property-valuation-copy,9201932,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-032"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-032
- Workflow: `rbi_property_valuation-approval-032`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-032: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eaccace0710b6ec76a41ef1a5c642b918ea73eadd995c57d9a79f4fc61f5ec44,e7d05ee469e8e77f6545dbb8195d4c7535f0ee995f4b4b20ac35daa874f4fb61,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-032.patch
CRPP1-VAL-OTHER_DOCUMENTATION-033,controlled/rbi-property-valuation-copy,9201933,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-033
- Workflow: `rbi_property_valuation-approval-033`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-033: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1eb4f0da3a6f048cc7215a13aca3daae76f58392128ca4e0f70462d4b4db03ea,8bda399d3a17f25e8bedabe432a3d5978a2df7579f2da72dcd2848368d82765e,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-033.patch
CRPP1-VAL-OTHER_DOCUMENTATION-034,controlled/rbi-property-valuation-copy,9201934,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-034"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-034
- Workflow: `rbi_property_valuation-approval-034`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-034: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7929e7f6ad816615405bf4a7a4969b3bba747f7419bacb0611661171cba40692,7914193b1986481c1a4aeeec520b68764c5241015af1d4ac1598112a13ac1bb3,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-034.patch
CRPP1-VAL-OTHER_DOCUMENTATION-035,controlled/rbi-property-valuation-copy,9201935,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-035"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-035
- Workflow: `rbi_property_valuation-approval-035`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-035: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7c284d83f7a98f31f3d6ca20128989d1817d3429fe36008d307d928c010e578,3e19693c3e72f0d8813eeef6c6795f09be49de7b6f0d0ffe26fc8329792a58c9,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-035.patch
CRPP1-VAL-OTHER_DOCUMENTATION-036,controlled/rbi-property-valuation-copy,9201936,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-036"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-036
- Workflow: `rbi_property_valuation-approval-036`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-036: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,882814cbc27aa78707da82c84a19a03e9cb4c994c2eda34b808fa77b67c55157,1f8224d5d29a0837d5e857a66964eaeeaac5ba2a30f31216215beaf33fdc19c2,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-036.patch
CRPP1-VAL-OTHER_DOCUMENTATION-037,controlled/rbi-property-valuation-copy,9201937,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-037
- Workflow: `rbi_property_valuation-approval-037`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-037: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c046a1676c9cc42d67ff70aa6a96a065dff2f2cd613ca0900c8dc5b83d763913,eef1c51aef7ba0b4fd111a8c76c669389bcabaa4852864ef3521b38b8bc5a131,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-037.patch
CRPP1-VAL-OTHER_DOCUMENTATION-038,controlled/rbi-property-valuation-copy,9201938,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-038"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-038
- Workflow: `rbi_property_valuation-approval-038`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-038: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aff772abe117a7cee7452f68dcda2d21ba92760338393251b1efb03d526f7087,4d96eeaa246063e73fd30e21c6f87a0b8ae219fcc6403844dde4d84956991d0c,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-038.patch
CRPP1-VAL-OTHER_DOCUMENTATION-039,controlled/rbi-property-valuation-copy,9201939,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-039"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-039
- Workflow: `rbi_property_valuation-approval-039`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-039: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a5ebf8a14a6d8e9d5ba1c79ed36461346dd82c06cf6cf294fa94c9501fb3a068,d14913262eecbbcb83816bbafa55d4326897e055bbe5b000ae9b3b7a746754fe,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-039.patch
CRPP1-VAL-OTHER_DOCUMENTATION-040,controlled/rbi-property-valuation-copy,9201940,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_04.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-040"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-040
- Workflow: `rbi_property_valuation-approval-040`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-040: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3dbccb300b0abfde45c0882f1b607e99232e049c454395f0c844b3eb1039f64d,25ff4c589c09e99e7d40130d48dc0cee80021c6f6e372e25d4bef440ece0cbd3,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-040.patch
CRPP1-VAL-OTHER_DOCUMENTATION-041,controlled/rbi-property-valuation-copy,9201941,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-041
- Workflow: `rbi_property_valuation-approval-041`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-041: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bed8a6e1acba2a24093a3fd25d32fbee794646f5731180c71ed6b60408c1f533,6de78e023d337b6deed3dccb70ea9ff59c3744a8aac1875bde8aeef589784d77,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-041.patch
CRPP1-VAL-OTHER_DOCUMENTATION-042,controlled/rbi-property-valuation-copy,9201942,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-042"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-042
- Workflow: `rbi_property_valuation-approval-042`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-042: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3322fc0c7791cc4c725eb6a522a76f2f15fa0ab07d9c647700fc302a74a3f1f9,ed455fc397f3a26b49b8670ab61ad829db83efee7db6e20127bb0acf40239426,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-042.patch
