case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-051,controlled/rbi-related-parties-portal-copy,9200951,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-051"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-051
- Workflow: `rbi_related_parties_portal-approval-051`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-051: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ead81e84ecc85d5644f30c67955438dca20a1859df164c2e1da31f145d2c53ef,c26a94a34ae5a6b22f16c4d155c376a9fc4ae47f55e8bc4a51cdb8fc6ac89c44,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-051.patch
CRPP1-RPP-OTHER_DOCUMENTATION-052,controlled/rbi-related-parties-portal-copy,9200952,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-052"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-052
- Workflow: `rbi_related_parties_portal-approval-052`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-052: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,932bdc92839873cee8d1bb51caec02aa38d65b9d43a8c460f1fc35a27bbfcaa4,a670c08af8ac282b5da34f6d641eec86189964b447500f88322a1379d7106058,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-052.patch
CRPP1-RPP-OTHER_DOCUMENTATION-053,controlled/rbi-related-parties-portal-copy,9200953,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-053
- Workflow: `rbi_related_parties_portal-approval-053`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-053: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,12be4b5d9b1cb54a76c9830ba29cf2654460302b4b00fe7ab93112020564b656,c214dc8e18b345cb0c5e7c7679ceae62488e05b05d805e86c674baf20eabc3d6,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-053.patch
CRPP1-RPP-OTHER_DOCUMENTATION-054,controlled/rbi-related-parties-portal-copy,9200954,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-054"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-054
- Workflow: `rbi_related_parties_portal-approval-054`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-054: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13419612fb81efbc9c566e57bc51a079bfca7769c5c5c2d497f87b7fbf6a372a,af8576d4b18750d9236ad3bd957e9ab87d23f6f1f7fb4528f09e5fff646a438b,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-054.patch
CRPP1-RPP-OTHER_DOCUMENTATION-055,controlled/rbi-related-parties-portal-copy,9200955,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-055"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-055
- Workflow: `rbi_related_parties_portal-approval-055`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-055: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,48c9a43a2d72d54833c434da7701de32892d6ac5675d737c4826d3f888a90293,7aa1c28b9e2510015b9162ce99ab12fa85bca68c4d49ef6c040c5a02fac25fbb,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-055.patch
CRPP1-RPP-OTHER_DOCUMENTATION-056,controlled/rbi-related-parties-portal-copy,9200956,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-056"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-056
- Workflow: `rbi_related_parties_portal-approval-056`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-056: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b821f10d867b4302f7d2029cba3cfd21fc98fb502a54188e54552f0ea614ea4,5aa2e2795135fb931a560a43e30a2cd538af15fca335b889cad4d971ccee6fb1,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-056.patch
CRPP1-RPP-OTHER_DOCUMENTATION-057,controlled/rbi-related-parties-portal-copy,9200957,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-057
- Workflow: `rbi_related_parties_portal-approval-057`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-057: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c6b16692d77b6bce6514338bf1002d9feb0032b8303ae6bb73c7c805f8bd220,db597e452810742f6520dc7d62abad7890c55d725a76994b9e33f2719341bd69,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-057.patch
CRPP1-RPP-OTHER_DOCUMENTATION-058,controlled/rbi-related-parties-portal-copy,9200958,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-058"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-058
- Workflow: `rbi_related_parties_portal-approval-058`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-058: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6424c2deba07902820d1982349e8b94e2c04987dfa78e195a33866a4c49b41b8,fac1f6d559235cbdc8e2e97a0879a43c4593d4b863ecf7ea263d13a1bbbb62f8,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-058.patch
CRPP1-RPP-OTHER_DOCUMENTATION-059,controlled/rbi-related-parties-portal-copy,9200959,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-059"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-059
- Workflow: `rbi_related_parties_portal-approval-059`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-059: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d49311ed2ad98a466b9e4c3b4cd0d53359c771ce6c6aa571129a501809ed87cb,8f96924a67ff995aee079b8beb24d651c74c8f7e786f404b0dd1e710de58ac8b,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-059.patch
CRPP1-RPP-OTHER_DOCUMENTATION-060,controlled/rbi-related-parties-portal-copy,9200960,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-060"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-060
- Workflow: `rbi_related_parties_portal-approval-060`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-060: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4fbcaff7c8fe160a27aa8d5ba70b386dee7f0069460f900e2929fe801acfb263,89e69fff17f09aa8ef831611c6479c04dfb801ba4da873ec89267719fdae2581,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-060.patch
CRPP1-RPP-OTHER_DOCUMENTATION-061,controlled/rbi-related-parties-portal-copy,9200961,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-061
- Workflow: `rbi_related_parties_portal-approval-061`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-061: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4ab6dba74af77830c5e9279ce1708814f7650c6b4865df76a9a60396832f1841,b2d44cdbb341096ba3b06b66523963ffadd6fccfa15abd8e9933b250c6f951ab,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-061.patch
CRPP1-RPP-OTHER_DOCUMENTATION-062,controlled/rbi-related-parties-portal-copy,9200962,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-062"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-062
- Workflow: `rbi_related_parties_portal-approval-062`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-062: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d2364e3b6f20bdd9f624a20d3236ca8618148ddb94d7206ea3e7e1932e4ad2ce,4f610e92af4d35d31fb7173ac26dda969bbe0658d6e8f131e92947170360cfb2,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-062.patch
CRPP1-RPP-OTHER_DOCUMENTATION-063,controlled/rbi-related-parties-portal-copy,9200963,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-063"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-063
- Workflow: `rbi_related_parties_portal-approval-063`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-063: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7826f50bd95e7cfca7ec116e5253b995524d66b18bd3e887f5435b0928e241e,9c03ba8644bdbb70d305961dd535e2b093bcfe2e495aca00df8ccb716e62d5ee,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-063.patch
CRPP1-RPP-OTHER_DOCUMENTATION-064,controlled/rbi-related-parties-portal-copy,9200964,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-064"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-064
- Workflow: `rbi_related_parties_portal-approval-064`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-064: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7c15f5db1db4f41052c814d6954336a97992a280511e5ba3391f5e3737042d3,1e6ec08010ccaf4f0528a37f3b03ab9213eb7bf18a5fbeccd58e00c4cb592504,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-064.patch
CRPP1-RPP-OTHER_DOCUMENTATION-065,controlled/rbi-related-parties-portal-copy,9200965,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-065
- Workflow: `rbi_related_parties_portal-approval-065`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-065: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,476bae573b661758f5c25713fbe09a69f3f48e590628ee51ab52f4aedc3b8ee3,fa5d14c6ab168ce6a318c936aaac68e9dbc9e02f80d46706289856c8c072906d,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-065.patch
CRPP1-RPP-OTHER_DOCUMENTATION-066,controlled/rbi-related-parties-portal-copy,9200966,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-066"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-066
- Workflow: `rbi_related_parties_portal-approval-066`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-066: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,15360e38d3585decff6f68d97f05fd9400ec268e6bc3e24bd0e0a771537e15de,836088ccf1462a690867b6320a295482007754c02b610e69198318bc48ebd5ef,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-066.patch
