case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-029,controlled/rbi-property-valuation-copy,9201629,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-029"",
-      ""default"": 59,
+      ""default"": 89,
       ""environmentVariable"": ""VAL_FEATURE_029_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature029.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-029
- Configuration key: `rbi_property_valuation.feature029.timeoutSeconds`
- Environment variable: `VAL_FEATURE_029_TIMEOUT_SECONDS`
- Documented default: `59`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-029: kod mijenja dokumentovanu konfiguraciju iz '59' u '89' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0906db154c28216d125213fc26d05b0e4c722cb7954c03055b4662d9d664b765,924d6415382c041995362df85e90ed6a2a89415e485ff1ec339f32d6c8496875,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-029.patch
CRPP1-VAL-CONFIGURATION-030,controlled/rbi-property-valuation-copy,9201630,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_03.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""VAL-CFG-030"",
       ""default"": 60,
-      ""environmentVariable"": ""VAL_FEATURE_030_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_030_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature030.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-030
- Configuration key: `rbi_property_valuation.feature030.timeoutSeconds`
- Environment variable: `VAL_FEATURE_030_TIMEOUT_SECONDS`
- Documented default: `60`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-030: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_030_TIMEOUT_SECONDS' u 'VAL_FEATURE_030_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f01837225f23048e2be82586db9367ca9b4344c90e1cb4dee346064fd5025bd6,b5fdd33fcc12edd5756b9124e99273622853b16b8c02a8ab8a7f56e3ab3cb894,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-030.patch
CRPP1-VAL-CONFIGURATION-031,controlled/rbi-property-valuation-copy,9201631,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""VAL_FEATURE_031_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature031.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-032"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-031
- Configuration key: `rbi_property_valuation.feature031.timeoutSeconds`
- Environment variable: `VAL_FEATURE_031_TIMEOUT_SECONDS`
- Documented default: `61`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-031: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3001ac4811ea5d0efc0f02c9ebf5b2603d713f7fcca1132b713f5bfc8f3e2caf,20b363545c1353f2b632120424f7f306456e5262ea25e68aa919eca432853ba0,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-031.patch
CRPP1-VAL-CONFIGURATION-032,controlled/rbi-property-valuation-copy,9201632,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -14,7 +14,7 @@
       ""default"": 62,
       ""environmentVariable"": ""VAL_FEATURE_032_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature032.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-032
- Configuration key: `rbi_property_valuation.feature032.timeoutSeconds`
- Environment variable: `VAL_FEATURE_032_TIMEOUT_SECONDS`
- Documented default: `62`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-032: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,607cae7a02bb17c4192708d95bebfcf94fa3ec1ac1dd934511a5b4ac6a2fbd1f,79f9ef005e5d9bf5a7f195f843d82709dcf6bd3ca6895653804641898ba23f8a,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-032.patch
CRPP1-VAL-CONFIGURATION-033,controlled/rbi-property-valuation-copy,9201633,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-033"",
-      ""default"": 63,
+      ""default"": 93,
       ""environmentVariable"": ""VAL_FEATURE_033_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature033.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-033
- Configuration key: `rbi_property_valuation.feature033.timeoutSeconds`
- Environment variable: `VAL_FEATURE_033_TIMEOUT_SECONDS`
- Documented default: `63`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-033: kod mijenja dokumentovanu konfiguraciju iz '63' u '93' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2b3e4fb11ca9fddcebd09cf457b365777c255f17dec364213aa8ab7a305d4893,7118a31bf479a30b9c8d9146f7b9a3b8ae84e3c45eef94d82cdeaf759f4bb069,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-033.patch
CRPP1-VAL-CONFIGURATION-034,controlled/rbi-property-valuation-copy,9201634,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""VAL-CFG-034"",
       ""default"": 64,
-      ""environmentVariable"": ""VAL_FEATURE_034_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_034_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature034.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-034
- Configuration key: `rbi_property_valuation.feature034.timeoutSeconds`
- Environment variable: `VAL_FEATURE_034_TIMEOUT_SECONDS`
- Documented default: `64`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-034: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_034_TIMEOUT_SECONDS' u 'VAL_FEATURE_034_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87f8f0ceec969c370accddd73317e89d481d262d9ab75ffe52ab3322c2cf3dfd,1ea5fc66939efba2b79b45b0cc58f0dcbd88b5a51d4aeac9f21b6c012acb9e94,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-034.patch
CRPP1-VAL-CONFIGURATION-035,controlled/rbi-property-valuation-copy,9201635,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""VAL_FEATURE_035_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature035.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-036"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-035
- Configuration key: `rbi_property_valuation.feature035.timeoutSeconds`
- Environment variable: `VAL_FEATURE_035_TIMEOUT_SECONDS`
- Documented default: `65`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-035: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,673c0ef9d0436fe20f955939593ea8835769fa795fc1433aa171a0852f2b590f,7e5a603d0bc70bc69cb1eabda1ec57ff3300038dbffa966f9a4bb13387c09aff,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-035.patch
CRPP1-VAL-CONFIGURATION-036,controlled/rbi-property-valuation-copy,9201636,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -46,7 +46,7 @@
       ""default"": 66,
       ""environmentVariable"": ""VAL_FEATURE_036_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature036.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-036
- Configuration key: `rbi_property_valuation.feature036.timeoutSeconds`
- Environment variable: `VAL_FEATURE_036_TIMEOUT_SECONDS`
- Documented default: `66`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-036: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32c09436a3573865ac1158217f0aa514d6b5a8884b6e5f55270bf14ae0ac9e17,50bc164cde3f337605f379eda0f37830c89bd4dd66bf3b88c340a7955856e1c9,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-036.patch
CRPP1-VAL-CONFIGURATION-037,controlled/rbi-property-valuation-copy,9201637,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-037"",
-      ""default"": 67,
+      ""default"": 97,
       ""environmentVariable"": ""VAL_FEATURE_037_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature037.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-037
- Configuration key: `rbi_property_valuation.feature037.timeoutSeconds`
- Environment variable: `VAL_FEATURE_037_TIMEOUT_SECONDS`
- Documented default: `67`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-037: kod mijenja dokumentovanu konfiguraciju iz '67' u '97' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,48e2b7f6a62371db2f264a30503b749daa374663f249b6dd756a2559dd7c3ec4,e77b9b4240e495183ce625cd957076cd075c9bd8c722aca3d3d791aa57293456,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-037.patch
CRPP1-VAL-CONFIGURATION-038,controlled/rbi-property-valuation-copy,9201638,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""VAL-CFG-038"",
       ""default"": 68,
-      ""environmentVariable"": ""VAL_FEATURE_038_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_038_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature038.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-038
- Configuration key: `rbi_property_valuation.feature038.timeoutSeconds`
- Environment variable: `VAL_FEATURE_038_TIMEOUT_SECONDS`
- Documented default: `68`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-038: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_038_TIMEOUT_SECONDS' u 'VAL_FEATURE_038_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,074b7f93db02ab0f90e0702ed9a75402216353beb98a24ea3b258b90b98ac295,cda3146540c78c79c4a63bccb47c94d5de92e64fd80ba78d04d43304db751ab0,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-038.patch
CRPP1-VAL-CONFIGURATION-039,controlled/rbi-property-valuation-copy,9201639,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""VAL_FEATURE_039_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature039.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-040"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-039
- Configuration key: `rbi_property_valuation.feature039.timeoutSeconds`
- Environment variable: `VAL_FEATURE_039_TIMEOUT_SECONDS`
- Documented default: `69`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-039: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1d4a0bbe719e1e6b5b4b308fe5bb194a8020a49391361b1fc39e1a0f63f7d51f,563de66d68b5db1d2ce452388f3fc51df5aae76a036647f7a2dc8f3c51d3536c,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-039.patch
CRPP1-VAL-CONFIGURATION-040,controlled/rbi-property-valuation-copy,9201640,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_04.json
@@ -78,7 +78,7 @@
       ""default"": 70,
       ""environmentVariable"": ""VAL_FEATURE_040_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature040.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-040
- Configuration key: `rbi_property_valuation.feature040.timeoutSeconds`
- Environment variable: `VAL_FEATURE_040_TIMEOUT_SECONDS`
- Documented default: `70`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-040: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b69e7cf876b99610d446499edf59267e1f0e38b5e2805ae74b5ebf799fb98506,072a75c2bddfed0e0ed0b264d23ea0a55f273213620288e0945b275b6c3f0003,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-040.patch
CRPP1-VAL-CONFIGURATION-041,controlled/rbi-property-valuation-copy,9201641,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-CFG-041"",
-      ""default"": 71,
+      ""default"": 101,
       ""environmentVariable"": ""VAL_FEATURE_041_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature041.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-041
- Configuration key: `rbi_property_valuation.feature041.timeoutSeconds`
- Environment variable: `VAL_FEATURE_041_TIMEOUT_SECONDS`
- Documented default: `71`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-041: kod mijenja dokumentovanu konfiguraciju iz '71' u '101' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f2852b8eea62e074dc8b0483a4eac2932ee49fe9cdc77aea4a62e64aa4f3fe0,fa51d1497380a1a60e07a6ae987482218bcf7da89495f4cc81ea13d765d6e13c,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-041.patch
CRPP1-VAL-CONFIGURATION-042,controlled/rbi-property-valuation-copy,9201642,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""VAL-CFG-042"",
       ""default"": 72,
-      ""environmentVariable"": ""VAL_FEATURE_042_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_042_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature042.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-042
- Configuration key: `rbi_property_valuation.feature042.timeoutSeconds`
- Environment variable: `VAL_FEATURE_042_TIMEOUT_SECONDS`
- Documented default: `72`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-042: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_042_TIMEOUT_SECONDS' u 'VAL_FEATURE_042_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6b511ecc650dddff1ddb08ec24de7579bc0ad9ed4825791a412a55061cda54dc,0ffc22c52c4e55cb49444850f048a93f751cc71a6dbe8235d4327b587c8d75eb,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-042.patch
CRPP1-VAL-CONFIGURATION-043,controlled/rbi-property-valuation-copy,9201643,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""VAL_FEATURE_043_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature043.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-044"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-043
- Configuration key: `rbi_property_valuation.feature043.timeoutSeconds`
- Environment variable: `VAL_FEATURE_043_TIMEOUT_SECONDS`
- Documented default: `73`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-043: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d03a86268c710300592f45c4e3d93285604932378ae4c4e1a00de9b1fb19c430,8e166efa637aa40bb48736caf9da696fc37fcd55e5dbf6dd16574233d4749e60,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-043.patch
CRPP1-VAL-CONFIGURATION-044,controlled/rbi-property-valuation-copy,9201644,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -30,7 +30,7 @@
       ""default"": 74,
       ""environmentVariable"": ""VAL_FEATURE_044_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature044.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-044
- Configuration key: `rbi_property_valuation.feature044.timeoutSeconds`
- Environment variable: `VAL_FEATURE_044_TIMEOUT_SECONDS`
- Documented default: `74`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-044: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,810ffdf36c7e4c264014d70d8cafb6675c2faa7c336591ccbf0d0187630aa966,1b83962bb03507ca912268df0a2c29300226261d7e97f3ff89b1e772f13d8285,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-044.patch
CRPP1-VAL-CONFIGURATION-045,controlled/rbi-property-valuation-copy,9201645,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-045"",
-      ""default"": 75,
+      ""default"": 105,
       ""environmentVariable"": ""VAL_FEATURE_045_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature045.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-045
- Configuration key: `rbi_property_valuation.feature045.timeoutSeconds`
- Environment variable: `VAL_FEATURE_045_TIMEOUT_SECONDS`
- Documented default: `75`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-045: kod mijenja dokumentovanu konfiguraciju iz '75' u '105' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a3e3f9b50470dd0d16706f5e82ea80499245e4835fea76c388ed22e3d010b0a6,45944003b27f1c17de303e48618f649b8da844ff9e0c68fc037006fdba83c9cf,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-045.patch
CRPP1-VAL-CONFIGURATION-046,controlled/rbi-property-valuation-copy,9201646,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""VAL-CFG-046"",
       ""default"": 76,
-      ""environmentVariable"": ""VAL_FEATURE_046_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_046_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature046.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-046
- Configuration key: `rbi_property_valuation.feature046.timeoutSeconds`
- Environment variable: `VAL_FEATURE_046_TIMEOUT_SECONDS`
- Documented default: `76`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-046: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_046_TIMEOUT_SECONDS' u 'VAL_FEATURE_046_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f733e0bed99b7bf3557ef903a62a1d85a4bd602c4b69ea7f3f34785211bfc4f,67d046bda028e9389c41c675011b67b4a9276c25f07ce657705b3c320f6af924,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-046.patch
