case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-MODEL_CONTRACT-028,controlled/rbi-related-parties-portal-copy,9200828,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-028"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-028 — `RPPPublicContract028`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-028: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41f96031ee2764e5c965e3c66fe64855f441dbdb08084a2fdc9581267e305d55,d2ca0e966f8339f09bd6dc270403c83809ce01ba9ce6c4e0ad7440008094de8a,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-028.patch
CRPP1-RPP-MODEL_CONTRACT-029,controlled/rbi-related-parties-portal-copy,9200829,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-029 — `RPPPublicContract029`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-029: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94f6ae0a0fbaeee56a5e686327471044d33ab3f55e75a4a92ab2b1d69132ed0d,13323a3e4b508755f2242153f904a850bd06fcd9c2c8034ca26fca1184636fce,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-029.patch
CRPP1-RPP-MODEL_CONTRACT-030,controlled/rbi-related-parties-portal-copy,9200830,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract030"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-030 — `RPPPublicContract030`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-030: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f336f1c1e2d69d2aabe20af7f8138fdc9436e31b441068ed063904a386b99f35,5557989b2f90c77f16b4d014afc7f68e2de1d4446439a5382445c0cbc39363a7,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-030.patch
CRPP1-RPP-MODEL_CONTRACT-031,controlled/rbi-related-parties-portal-copy,9200831,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-031 — `RPPPublicContract031`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-031: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d4b7ad728587d2ed998291fb21f48247d9e92a176b56003c747182164403a05a,90e79b2fba8808959c89b012d2c92d3bf771004ca897c82c7a6cf00e7338cfd2,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-031.patch
CRPP1-RPP-MODEL_CONTRACT-032,controlled/rbi-related-parties-portal-copy,9200832,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-032"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-032 — `RPPPublicContract032`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-032: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a812877f4620f9d9830b40faad3b9163de133b7b4d02a5507f7ecea90a62dc0e,9124c6f2ba754c65d86d7ab73c6eff28ca17de348abcb67eaac291412a0dfab9,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-032.patch
CRPP1-RPP-MODEL_CONTRACT-033,controlled/rbi-related-parties-portal-copy,9200833,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-033 — `RPPPublicContract033`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-033: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a980df30e9cbca6b4deb870effda0918756a558f6cb1b0a979e3e0850d572098,4a360111f1bf0b2aab7ef2d2bff9db069929036c5e493377cec3f727ebb07491,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-033.patch
CRPP1-RPP-MODEL_CONTRACT-034,controlled/rbi-related-parties-portal-copy,9200834,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract034"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-034 — `RPPPublicContract034`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-034: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,962653a3bfdf4d96268976223ceef442847841d2d9973cfa92b535fe8c03b05e,62e527f8f18f0a54edc0bcb0b76b83e34a42f37354c60dca084a796d5ecd954f,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-034.patch
CRPP1-RPP-MODEL_CONTRACT-035,controlled/rbi-related-parties-portal-copy,9200835,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-035 — `RPPPublicContract035`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-035: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09dd68d3fb5bd5ff4e3de86130c626465865e78d4b1868efc71a0d312ce23e8c,e5ec5c193db820c086f45e374647cdc0be5e013f32a93c77604896fd4362999d,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-035.patch
CRPP1-RPP-MODEL_CONTRACT-036,controlled/rbi-related-parties-portal-copy,9200836,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""RPP-MODEL-036"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-036 — `RPPPublicContract036`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-036: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8af24d8f882a6be253cd6b2ac1f3de6dc46ce6db1faed7a3e6165bf6b551b023,2a67934622c49c976635743f47e5fa1f0368252d70c720cd63ed1a4c28c55195,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-036.patch
CRPP1-RPP-MODEL_CONTRACT-037,controlled/rbi-related-parties-portal-copy,9200837,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-037 — `RPPPublicContract037`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-037: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,01d4c1b1d42f9318ff1d52d52a700c7099415937f2035f184651683205777d33,e6c1a8c87fd7d64b58c807a05df612ef17cf6e83bc5b8a0f3eaf22d476980869,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-037.patch
CRPP1-RPP-MODEL_CONTRACT-038,controlled/rbi-related-parties-portal-copy,9200838,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract038"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-038 — `RPPPublicContract038`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-038: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b360b04374e74314da967d574b27e356484c130cddf4eb0fcaea82186bcdaac,5933bc6a22b433e6828a624ef2c85b9c12af05649a43a808f6968089e455a5ae,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-038.patch
CRPP1-RPP-MODEL_CONTRACT-039,controlled/rbi-related-parties-portal-copy,9200839,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-039 — `RPPPublicContract039`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-039: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7056daf13f67f1a7892c50cff82028034b1ac90ce4150ea5e2993e182b4562f5,f210be8f7480f77ae3d13ef7f0654709fc6151bbbb0a473052cd7d99c104d843,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-039.patch
CRPP1-RPP-MODEL_CONTRACT-040,controlled/rbi-related-parties-portal-copy,9200840,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""RPP-MODEL-040"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-040 — `RPPPublicContract040`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-040: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d5b1104074270d5f146925f9a67001508127f019278c6c24670e573f7b9057a1,4c548b56668e2e530dd9e7a3f41c31a9450f3a18425053015269cb9b698df664,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-040.patch
CRPP1-RPP-MODEL_CONTRACT-041,controlled/rbi-related-parties-portal-copy,9200841,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-041 — `RPPPublicContract041`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-041: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c4f3826c68bbc1cfa0fade681dc1c43e32c273b1eb50f5361fd44bfe3105ae0,250d331d27c6629f3d16c997aed15c95c1832debb75a1f8dcf1b8e2367899621,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-041.patch
CRPP1-RPP-MODEL_CONTRACT-042,controlled/rbi-related-parties-portal-copy,9200842,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract042"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-042 — `RPPPublicContract042`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-042: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,20ce4a4971ade0d6934b7f9b892cb7538bb58823cca21ce84dd525cf24abb6eb,e65929ff737eb57e2b0174339585320354da10c32aec54f811ac81d751cc03e9,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-042.patch
CRPP1-RPP-MODEL_CONTRACT-043,controlled/rbi-related-parties-portal-copy,9200843,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-043 — `RPPPublicContract043`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-043: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e3eeff95ef5584e1f278650d9dee5963861072cf9d6f6a1c13c1bc64664bf221,436e16f29871e7c08197e1beb86e02b4f5283dd5edd3ac7d2423e98b44e006d1,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-043.patch
CRPP1-RPP-MODEL_CONTRACT-044,controlled/rbi-related-parties-portal-copy,9200844,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""RPP-MODEL-044"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-044 — `RPPPublicContract044`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-044: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b440038fed5bb15d0ef27ace91244c195d3a9f824e1f00bebb26ecd6183c4fe,33346a5ae4898f2cd561c9e792a8defd10a1260d6604b799b9a65f7f16233ddb,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-044.patch
