case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-030,controlled/rbi-test-forge-copy,9201030,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_03.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-030"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation030"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/030"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/030"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-030
- Operation: `rbitestforgeOperation030`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/030`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-030: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/030' u '/api/rbi-test-forge/v2/resources/030' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72cd0383e19f516d3e9ed47f5367d9658e809f7d0b312a0c5b9f2e14f0589968,bbb1b78e794183f3c3564d120700b97614fa36dfd65abc4f7b975dc977ec6f68,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-030.patch
CRPP1-TFG-API_REFERENCE-031,controlled/rbi-test-forge-copy,9201031,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation031"",
       ""path"": ""/api/rbi-test-forge/v1/resources/031"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-031
- Operation: `rbitestforgeOperation031`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/031`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-031: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,99d1c5ed376be02dda5a8d1f315e038d3c3595eb1512241d5fbe52595da40110,a642e80ed9e233b7f91a5504a9f16c0c384404706ab05ee9bb40993271aafd13,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-031.patch
CRPP1-TFG-API_REFERENCE-032,controlled/rbi-test-forge-copy,9201032,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-033"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-032
- Operation: `rbitestforgeOperation032`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/032`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-032: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,416bf572efcfe8585b4fdabfa5b5de00ad5591f6de879701c9ee119b0ffc2598,7edc58c7a9f5185e7142018f190e22b5db93c006e78893ebe8a5bd92f3731b55,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-032.patch
CRPP1-TFG-API_REFERENCE-033,controlled/rbi-test-forge-copy,9201033,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-033"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation033"",
       ""path"": ""/api/rbi-test-forge/v1/resources/033"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-033
- Operation: `rbitestforgeOperation033`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/033`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-033: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8e7f8a710083a6bd0b0cc19801dcb6368d38f655a14d1f015cfdc81d91b9ea5c,cb9840aa6ecfafa909601121f3da28900951a06918790306db871e8a529286d7,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-033.patch
CRPP1-TFG-API_REFERENCE-034,controlled/rbi-test-forge-copy,9201034,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-034"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation034"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/034"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/034"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-034
- Operation: `rbitestforgeOperation034`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/034`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-034: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/034' u '/api/rbi-test-forge/v2/resources/034' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fd808d70e8bea7d50787929bf7ea877746978bb436c4991756aeea88473b113,d39005b91941d46dfcd1dbfa3a53cc959624dfdf957add3733b3c750227abb59,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-034.patch
CRPP1-TFG-API_REFERENCE-035,controlled/rbi-test-forge-copy,9201035,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation035"",
       ""path"": ""/api/rbi-test-forge/v1/resources/035"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-035
- Operation: `rbitestforgeOperation035`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/035`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-035: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bcc6dea658b9a6f8cecc9d6b042c3c4c67e7397bb1113315a52ff7d558a22c31,72c5ed6a6db310b933df3661a83b806e97b32d3a003a8d2c2d1fb46b33d3c9e0,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-035.patch
CRPP1-TFG-API_REFERENCE-036,controlled/rbi-test-forge-copy,9201036,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-037"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-036
- Operation: `rbitestforgeOperation036`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/036`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-036: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b797f8140866f8f4d27b8ab0132d8fb244c95e289861c1a80349ec6590d97484,b89b59549c26dd3f3b1c2d7cfae82dea88277fc3c2ccf781a9073a5e37428cba,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-036.patch
CRPP1-TFG-API_REFERENCE-037,controlled/rbi-test-forge-copy,9201037,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""TFG-API-037"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation037"",
       ""path"": ""/api/rbi-test-forge/v1/resources/037"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-037
- Operation: `rbitestforgeOperation037`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/037`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-037: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2515f09381c898712af268a16b5e2c4029f6b76dc672d9c58b1cf41d4825bb62,0ac04bffe6a32cfde86a5a590264388bb7ae2672424ca929c3feba1118ab1bc7,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-037.patch
CRPP1-TFG-API_REFERENCE-038,controlled/rbi-test-forge-copy,9201038,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -75,7 +75,7 @@
       ""contractId"": ""TFG-API-038"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation038"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/038"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/038"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-038
- Operation: `rbitestforgeOperation038`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/038`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-038: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/038' u '/api/rbi-test-forge/v2/resources/038' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cf3c14d7773e45fca3c2bf9fc935187d3f92680b1021ff21dd1f5116f207215,8d153a93f938ff6b297d1c119939094645d4737681c05d3d909c5068bb6abb29,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-038.patch
CRPP1-TFG-API_REFERENCE-039,controlled/rbi-test-forge-copy,9201039,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbitestforgeOperation039"",
       ""path"": ""/api/rbi-test-forge/v1/resources/039"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-039
- Operation: `rbitestforgeOperation039`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/039`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-039: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b2d40cddcf0eaec7c8538244aa172aab328c90e6ea2dbc7c8f195d632b9111e,cdfd07e3cf9f471c41850a30edc84f61f9d59a375a2aa0ea238af0b4c08cb1de,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-039.patch
CRPP1-TFG-API_REFERENCE-040,controlled/rbi-test-forge-copy,9201040,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_04.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_test_forge"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-040
- Operation: `rbitestforgeOperation040`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/040`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-040: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d765c3801ecfd8807a914f61b81818e6d9eaf877ab3177eb1cd1d159a83bdfe6,cf098782b2e9ed368120a3018e548764cbd8f2b101539996629da9beea66f1a8,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-040.patch
CRPP1-TFG-API_REFERENCE-041,controlled/rbi-test-forge-copy,9201041,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-041"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation041"",
       ""path"": ""/api/rbi-test-forge/v1/resources/041"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-041
- Operation: `rbitestforgeOperation041`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/041`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-041: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b55dee3ca22324fd562565bb459efca5603cf7ffec51fd8988bc4e3b85a918fd,4670792e76f8e3413ac8d6ff2f39f400836afdec794b2fcef2932e4bf4b29ba2,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-041.patch
CRPP1-TFG-API_REFERENCE-042,controlled/rbi-test-forge-copy,9201042,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-042"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation042"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/042"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/042"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-042
- Operation: `rbitestforgeOperation042`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/042`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-042: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/042' u '/api/rbi-test-forge/v2/resources/042' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1b08d6a32273af5c779008935d35c4ee2e876cab38935a77f4aa879093b86b7,376ee0489f2702696875d816a3adf31fc60ad2f0eceb33e7557bac86be7592a7,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-042.patch
CRPP1-TFG-API_REFERENCE-043,controlled/rbi-test-forge-copy,9201043,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation043"",
       ""path"": ""/api/rbi-test-forge/v1/resources/043"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-043
- Operation: `rbitestforgeOperation043`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/043`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-043: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,54b7356793aee84e476f2e7958b40cd064b5c7651a1d0eac81cf20129b2808c4,e77adf64c927e436eb64e4e8afef5f38b6b4d47708bbb72fd58aac1e5c5e0d63,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-043.patch
CRPP1-TFG-API_REFERENCE-044,controlled/rbi-test-forge-copy,9201044,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-045"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-044
- Operation: `rbitestforgeOperation044`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/044`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-044: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c19df8a663e591781a5c9c070d2d46efda404c0138eab8b414463f1d4f805880,665bca7bddf1eb678a86ba0024c3fb6872688123fa59bf91008890bc4deef955,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-044.patch
CRPP1-TFG-API_REFERENCE-045,controlled/rbi-test-forge-copy,9201045,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-045"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation045"",
       ""path"": ""/api/rbi-test-forge/v1/resources/045"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-045
- Operation: `rbitestforgeOperation045`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/045`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-045: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fcdddeb74d482878ca3b92873532281968311815463413be5be10bd0f465b6cb,853483cfde2c9c89452e961c2d3573609291f0cfeba4277995dce48e5b26f67a,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-045.patch
CRPP1-TFG-API_REFERENCE-046,controlled/rbi-test-forge-copy,9201046,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-046"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation046"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/046"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/046"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-046
- Operation: `rbitestforgeOperation046`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/046`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-046: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/046' u '/api/rbi-test-forge/v2/resources/046' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,74dd808f62ae6b279a372821831a565ccea4b02fc8697ab712d40021b8ca26d4,2d11420094183751aa340bdd79e725a88626cea2089f0884957c0808e83f0df7,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-046.patch
CRPP1-TFG-API_REFERENCE-047,controlled/rbi-test-forge-copy,9201047,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation047"",
       ""path"": ""/api/rbi-test-forge/v1/resources/047"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-047
- Operation: `rbitestforgeOperation047`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/047`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-047: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,baf35dda02053e46f4843ebbc7c8bdc4f7cab821fc64652a490fa8f5b82373ab,e966424f31f513638b909dc4986a8a4b21b0fdb130d9179502e28d0b27f1d823,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-047.patch
CRPP1-TFG-API_REFERENCE-048,controlled/rbi-test-forge-copy,9201048,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-049"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-048
- Operation: `rbitestforgeOperation048`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/048`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-048: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8f95f587f8b5db32c3d9f6690538e352241d3bbc1facba9e05802d209931e3db,b5ac6659eb9e2ea8feb03bbe2c830b6cf4b6821af518f61f2b3f03b9bd6335db,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-048.patch
