case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-API_REFERENCE-021,controlled/jobfair-platform-copy,9200021,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-API-021"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation021"",
       ""path"": ""/api/jobfair-platform/v1/resources/021"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-021
- Operation: `jobfairplatformOperation021`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/021`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-021: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,63e7febaf47ef46d20e4c2ab697e99072a128e686108d55547f0644fea30881c,8733ab8b22f0ac98d9a69f3397ddd63ef667301da20902aa8422a4519d19b9dd,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-021.patch
CRPP1-JOB-API_REFERENCE-022,controlled/jobfair-platform-copy,9200022,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -15,7 +15,7 @@
       ""contractId"": ""JOB-API-022"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation022"",
-      ""path"": ""/api/jobfair-platform/v1/resources/022"",
+      ""path"": ""/api/jobfair-platform/v2/resources/022"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-022
- Operation: `jobfairplatformOperation022`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/022`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-022: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/022' u '/api/jobfair-platform/v2/resources/022' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d914f9f5b574d854a73e9d0b461b2dc99da057f94b5f6910db946b3b90e4a5fd,8e1f37e01bea09776e5b2b84972827b123c4ae8b82ab7723ae0984b47f40744e,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-022.patch
CRPP1-JOB-API_REFERENCE-023,controlled/jobfair-platform-copy,9200023,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -27,7 +27,8 @@
       ""operationId"": ""jobfairplatformOperation023"",
       ""path"": ""/api/jobfair-platform/v1/resources/023"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-023
- Operation: `jobfairplatformOperation023`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/023`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-023: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e6f5f15ac1d3376209035c9a3f4b168f6af40b9b656253aeb0d3b93cdfd90f9,3a6b06983ef051be9b9cf242bb50980f49107259f2687656aa2501d94adc33a4,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-023.patch
CRPP1-JOB-API_REFERENCE-024,controlled/jobfair-platform-copy,9200024,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-025"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-024
- Operation: `jobfairplatformOperation024`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/024`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-024: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a8bbdc04acb67c82b26564fa720c99ed27053bc3f518eae4000ab48962c592fc,9b8d042c54f5a74dbba6fefdfd21d484fc08f6895c1cefceb3b0e1e8942d000d,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-024.patch
CRPP1-JOB-API_REFERENCE-025,controlled/jobfair-platform-copy,9200025,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""JOB-API-025"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation025"",
       ""path"": ""/api/jobfair-platform/v1/resources/025"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-025
- Operation: `jobfairplatformOperation025`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/025`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-025: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,59754cb21e79ede2d1f1125420d0be6880b46743a0240b2278a1005fcb3355cb,8c033658d0fc57ff548fbf484fa06725b3bdf0d87796b8cb9ed3b90af6db8570,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-025.patch
CRPP1-JOB-API_REFERENCE-026,controlled/jobfair-platform-copy,9200026,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -55,7 +55,7 @@
       ""contractId"": ""JOB-API-026"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation026"",
-      ""path"": ""/api/jobfair-platform/v1/resources/026"",
+      ""path"": ""/api/jobfair-platform/v2/resources/026"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-026
- Operation: `jobfairplatformOperation026`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/026`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-026: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/026' u '/api/jobfair-platform/v2/resources/026' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3da23c586d5ffeab3d55d08c02f62d2891e9095c79db683f01f2c8a07280ba34,d3c895ea996fa05f2815a839db0b6ac0023077f5cc9a5dcb52d005ac5104e9c7,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-026.patch
CRPP1-JOB-API_REFERENCE-027,controlled/jobfair-platform-copy,9200027,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -67,7 +67,8 @@
       ""operationId"": ""jobfairplatformOperation027"",
       ""path"": ""/api/jobfair-platform/v1/resources/027"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-027
- Operation: `jobfairplatformOperation027`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/027`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-027: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3466010271ca0daa83e0e110b8fb8b7af8d7a3cd29e55a4ec17bf2ba685a3de2,ce89d474cc0472be9417bf2f0e987b8476726df8e87f6ab9d243dc39375ace7d,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-027.patch
CRPP1-JOB-API_REFERENCE-028,controlled/jobfair-platform-copy,9200028,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-029"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-028
- Operation: `jobfairplatformOperation028`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/028`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-028: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed35e599fe5ff212c5548cb81423c0ef10b1e13638a2a95ba10df0c842926fda,361730a9a4cf0a540dffebc7e3426875b66d4bbfce5320a1808e9d8fc088f7a1,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-028.patch
CRPP1-JOB-API_REFERENCE-029,controlled/jobfair-platform-copy,9200029,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""JOB-API-029"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation029"",
       ""path"": ""/api/jobfair-platform/v1/resources/029"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-029
- Operation: `jobfairplatformOperation029`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/029`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-029: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1f6e4775a1bb7c2ea0ebe6911bca9bcee2a186fe2da591b0f3ac87e0424cd857,afe0361c1cbf95654eac75620eb6e95884e9e36b3f4a84ec0095264cb0d0be07,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-029.patch
CRPP1-JOB-API_REFERENCE-030,controlled/jobfair-platform-copy,9200030,typescript,"[""src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -95,7 +95,7 @@
       ""contractId"": ""JOB-API-030"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation030"",
-      ""path"": ""/api/jobfair-platform/v1/resources/030"",
+      ""path"": ""/api/jobfair-platform/v2/resources/030"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-030
- Operation: `jobfairplatformOperation030`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/030`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-030: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/030' u '/api/jobfair-platform/v2/resources/030' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d48b2de36440b94e07515fbf5769af5388856f640e0b109941b1d3c7b3a2dea5,78cbab5813c0f23c96945c6cde13517c4beffafedf6af2a009900bdae5ba9faa,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-030.patch
CRPP1-JOB-API_REFERENCE-031,controlled/jobfair-platform-copy,9200031,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -7,7 +7,8 @@
       ""operationId"": ""jobfairplatformOperation031"",
       ""path"": ""/api/jobfair-platform/v1/resources/031"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-031
- Operation: `jobfairplatformOperation031`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/031`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-031: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1f38bf57ed3a79191be06ef2d87fa7f0dfbc88437492c863e16147768f280a5,1a6022eea264cc98da66bbcb9859b41ef75703c97e0cd948dd83233ee8044ee9,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-031.patch
CRPP1-JOB-API_REFERENCE-032,controlled/jobfair-platform-copy,9200032,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-033"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-032
- Operation: `jobfairplatformOperation032`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/032`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-032: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bbcc1226a4090d623302beef631df73322c3bfe9d3190eba6ada84a25342b945,35719a0e095d3287ed3cc84b964d1804f43bb286d97859e2041b209561f8aca6,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-032.patch
CRPP1-JOB-API_REFERENCE-033,controlled/jobfair-platform-copy,9200033,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""JOB-API-033"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation033"",
       ""path"": ""/api/jobfair-platform/v1/resources/033"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-033
- Operation: `jobfairplatformOperation033`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/033`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-033: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,339af8947f89f47af8757f7456d379e43c3bb6afcd15e304748cfafdb4e79fa3,bb064119a84178af733c433f2f9b33dd1c903a0617ce020a508676712e6910b0,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-033.patch
CRPP1-JOB-API_REFERENCE-034,controlled/jobfair-platform-copy,9200034,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -35,7 +35,7 @@
       ""contractId"": ""JOB-API-034"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation034"",
-      ""path"": ""/api/jobfair-platform/v1/resources/034"",
+      ""path"": ""/api/jobfair-platform/v2/resources/034"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-034
- Operation: `jobfairplatformOperation034`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/034`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-034: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/034' u '/api/jobfair-platform/v2/resources/034' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca698cc9c9df09fc0a1d0ef4322e967c9121494b68cf38bc84f479d77713390b,67498f6a884873375369e944a2232654451a90aef9ceadb45873d12684ecef34,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-034.patch
CRPP1-JOB-API_REFERENCE-035,controlled/jobfair-platform-copy,9200035,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -47,7 +47,8 @@
       ""operationId"": ""jobfairplatformOperation035"",
       ""path"": ""/api/jobfair-platform/v1/resources/035"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-035
- Operation: `jobfairplatformOperation035`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/035`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-035: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,84cb9e456da872d7cc5638ec8ceee30225649b634ea0cf4bc0871247ae23696a,620a061f538f3b0569e3f8cadb35deee24cff981b0ce019da2b5e8714e9f12de,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-035.patch
CRPP1-JOB-API_REFERENCE-036,controlled/jobfair-platform-copy,9200036,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-037"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-036
- Operation: `jobfairplatformOperation036`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/036`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-036: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca1820b50d509b67f996e4db3740c6c05607db2046b663dbbbd1f44ed6f1f6f8,fcb49f6e66763398972a9f2898c6774a245be48d6532c3ad60d27b50d8b35ad9,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-036.patch
CRPP1-JOB-API_REFERENCE-037,controlled/jobfair-platform-copy,9200037,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""JOB-API-037"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation037"",
       ""path"": ""/api/jobfair-platform/v1/resources/037"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-037
- Operation: `jobfairplatformOperation037`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/037`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-037: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,404223219bf209426c018ebf2d01f5a52877bb616981139ce914e7a8b20b7783,7964da381414cb68ba291c85cfc7b8ab762f8d92bd8aef7558093aa8ec134613,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-037.patch
CRPP1-JOB-API_REFERENCE-038,controlled/jobfair-platform-copy,9200038,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -75,7 +75,7 @@
       ""contractId"": ""JOB-API-038"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation038"",
-      ""path"": ""/api/jobfair-platform/v1/resources/038"",
+      ""path"": ""/api/jobfair-platform/v2/resources/038"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-038
- Operation: `jobfairplatformOperation038`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/038`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-038: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/038' u '/api/jobfair-platform/v2/resources/038' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0bd8bcf4557822f3ec24128fd8139bd0e9bc36ab34232aa99e42f1eb7c1083c3,53135cf25d3f0efbd92287e7c24e6413eeae0f6a43285b748e9e9f5b377ff9c4,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-038.patch
CRPP1-JOB-API_REFERENCE-039,controlled/jobfair-platform-copy,9200039,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -87,7 +87,8 @@
       ""operationId"": ""jobfairplatformOperation039"",
       ""path"": ""/api/jobfair-platform/v1/resources/039"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-039
- Operation: `jobfairplatformOperation039`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/039`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-039: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,98cfb8edd37ff5d72533b8e7a0e4dc0cff12bf5f88f9fac9263b438961f34600,2bf8142222c40a3ca241edba9a7fadbdad08479f5360a11c0a3b298648c69a52,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-039.patch
CRPP1-JOB-API_REFERENCE-040,controlled/jobfair-platform-copy,9200040,typescript,"[""src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""jobfair_platform"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-040
- Operation: `jobfairplatformOperation040`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/040`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-040: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,baa5873b9232ed567afc96275dd110f8a459d67e72c986cc521bf78c07e762ec,b862e1d39ee795ce1e5d029b917433b8f3140e11a000671270ec9c8afa465f28,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-040.patch
