case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-DEVELOPER_SETUP-052,controlled/rbi-property-valuation-copy,9201752,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-052"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 052"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 052"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 052 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-052"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-052
- Profile: `developer-profile-052`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 052`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 052`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-052: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 052' u 'dotnet ef database update --project PropertyValuation --profile 052 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9bbc5eb67ba3c30834715be93fbb97a88795d2d8133d73f94fde37b833b2a525,02ddd91f44182326965f3a109de27fca99a86997e6287d5c170211d004728e6d,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-052.patch
CRPP1-VAL-DEVELOPER_SETUP-053,controlled/rbi-property-valuation-copy,9201753,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-053"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-053
- Profile: `developer-profile-053`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 053`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 053`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-053: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b77bfe76d8c1c2aee1524cf44fc23a1a591327daf5b8b1c4e64e6a298064114d,ac2dfa695faf48ec8f8431244f230145c8a12447602dfaf31f4aaf85136e8b50,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-053.patch
CRPP1-VAL-DEVELOPER_SETUP-054,controlled/rbi-property-valuation-copy,9201754,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-054"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 054"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 054 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 054"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-054
- Profile: `developer-profile-054`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 054`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 054`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-054: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 054' u 'dotnet run --project PropertyValuation -- --profile 054 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de2036b324e2aed89d7fe83c57bccce795be86639c13609f800d76fb10ae6be2,1182a704740ed7672a4af313b8004cf606662ee95abb73506c71cad26e6d54cc,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-054.patch
CRPP1-VAL-DEVELOPER_SETUP-055,controlled/rbi-property-valuation-copy,9201755,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-055"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 055"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 055"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-055"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-055
- Profile: `developer-profile-055`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 055`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 055`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-055: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cd7714ab09e7da85bc2a714556728fe19016345c3c7300d7a461ee8982a18f0c,2d995f095a4a4919f958b4cfff187d3e311cc320fa5cb31d77d70e37cf96f0f5,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-055.patch
CRPP1-VAL-DEVELOPER_SETUP-056,controlled/rbi-property-valuation-copy,9201756,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""VAL-SETUP-056"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 056"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 056"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 056 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-056"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-056
- Profile: `developer-profile-056`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 056`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 056`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-056: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 056' u 'dotnet ef database update --project PropertyValuation --profile 056 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a41e1c6b585f0251d5ec5ec496d7f21ec3ef432aebca8fb428c1f9938f0e9888,99ce3ac2b6f28661ede626dba5ca02b4ffc80824bfc393d0366cc6620f8af955,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-056.patch
CRPP1-VAL-DEVELOPER_SETUP-057,controlled/rbi-property-valuation-copy,9201757,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-057"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-057
- Profile: `developer-profile-057`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 057`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 057`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-057: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,489de9024cad21f6c9ac2de81787a94dbf5c867fbf2b7ec2a828a41f39950ebc,3b3b16d87f154b4e8706d9a2c1894c20f7f47a621508ee58fced2e9938bbd023,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-057.patch
CRPP1-VAL-DEVELOPER_SETUP-058,controlled/rbi-property-valuation-copy,9201758,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-058"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 058"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 058 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 058"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-058
- Profile: `developer-profile-058`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 058`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 058`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-058: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 058' u 'dotnet run --project PropertyValuation -- --profile 058 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d018212db2ab856d21b17adf19ba46536a38c04f762438737aa3b5834e4df135,dd0f7e74376974badfc0ecd1c496fe8c3334aeabff58ae10e54d9d96328df7a4,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-058.patch
CRPP1-VAL-DEVELOPER_SETUP-059,controlled/rbi-property-valuation-copy,9201759,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-059"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 059"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 059"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-059"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-059
- Profile: `developer-profile-059`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 059`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 059`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-059: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,92f2d5c5dd6399329c555f4d1aa4002e7dc0e01162d77c519117495b72f5ea5e,8055698dd14b391a58c114d4afd95158da33e4565c7f0be5b0d0897b92901057,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-059.patch
CRPP1-VAL-DEVELOPER_SETUP-060,controlled/rbi-property-valuation-copy,9201760,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_06.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-060"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 060"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 060"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 060 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-060"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-060
- Profile: `developer-profile-060`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 060`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 060`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-060: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 060' u 'dotnet ef database update --project PropertyValuation --profile 060 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,249e83a7f4f90d29553aa60ed4027905684252711fd163a82beb524260c7f32f,41fa138c2400eac078f34cee9e5a1755c10c0add9e3c68edb26bab1e06c3fc4c,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-060.patch
CRPP1-VAL-DEVELOPER_SETUP-061,controlled/rbi-property-valuation-copy,9201761,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-061"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-061
- Profile: `developer-profile-061`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 061`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 061`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-061: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7ada25432f4a5c2d2ecebc80c2ab41c4278e3d2f037078dab8e722ad85d53a0,d2c6b2c54617cdc4c49d1e4668200a319058e993f61fd0ea444d396b61c8b5d5,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-061.patch
CRPP1-VAL-DEVELOPER_SETUP-062,controlled/rbi-property-valuation-copy,9201762,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-062"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 062"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 062 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 062"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-062
- Profile: `developer-profile-062`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 062`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 062`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-062: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 062' u 'dotnet run --project PropertyValuation -- --profile 062 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6791fe7ad8de90334b04d155d6df218403d9d2753fe0a14dea8feb63fcf1a347,964ac0a03b2afeecd3f840efd992bc292023f9409fe4518281f7d8e3c7f56f65,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-062.patch
CRPP1-VAL-DEVELOPER_SETUP-063,controlled/rbi-property-valuation-copy,9201763,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-063"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 063"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 063"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-063"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-063
- Profile: `developer-profile-063`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 063`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 063`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-063: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3435882601db4f8b901798e69f161de10fad68761eb1e52ae2aaea4bdde09007,e1239bbeaf11ef1e3b460a158ad30a003456005fe2ddf102bd8f230d0778dda0,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-063.patch
CRPP1-VAL-DEVELOPER_SETUP-064,controlled/rbi-property-valuation-copy,9201764,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-064"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 064"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 064"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 064 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-064"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-064
- Profile: `developer-profile-064`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 064`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 064`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-064: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 064' u 'dotnet ef database update --project PropertyValuation --profile 064 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4349b70101489b409035ff975d3d3ab108ab78468ecd56bb3eca34e30e17381e,65f304f2391508d60863fb4daa1977b81c933d06d76645b3100c394c333ace6a,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-064.patch
CRPP1-VAL-DEVELOPER_SETUP-065,controlled/rbi-property-valuation-copy,9201765,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-065"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-065
- Profile: `developer-profile-065`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 065`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 065`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-065: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6918662aa00a0588db8b5fff0fa3acb3c2d205b8c00fb90716d4cedec6f68af,1277355298565ab80052d5d918d3523c3b6b1ff06d93df9029e3e772a98f7153,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-065.patch
CRPP1-VAL-DEVELOPER_SETUP-066,controlled/rbi-property-valuation-copy,9201766,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-066"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 066"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 066 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 066"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-066"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-066
- Profile: `developer-profile-066`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 066`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 066`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-066: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 066' u 'dotnet run --project PropertyValuation -- --profile 066 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b63b3f7fe0d394d5efbe562c6008e6fb7af73f4fb0f2e37ad75fb93cb3650d9,f563c84997f73d89a19f6f8accd0015206777e47872993e16b3ba9385004e4e3,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-066.patch
CRPP1-VAL-DEVELOPER_SETUP-067,controlled/rbi-property-valuation-copy,9201767,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_07.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-067"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 067"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 067"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-067"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-067
- Profile: `developer-profile-067`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 067`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 067`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-067: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c92b6f5d74f2b9c75209eca95631facbf5d827c813f8e5f89be439b51fa0ed50,a17b53fa0ca4c8cfc7f55719dc8b60a8228b617e31d02d909d66254773bf7169,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-067.patch
