case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-028,controlled/rbi-property-valuation-copy,9201828,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-028"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-028 — `VALPublicContract028`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-028: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a01012de38f8be84cf88c350c0aa52982c26e3f70d244c0691e840937452015a,ef2c21724ac78802aa830b175dc5ab293974c8cbd24fcb6981d582148f29e860,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-028.patch
CRPP1-VAL-MODEL_CONTRACT-029,controlled/rbi-property-valuation-copy,9201829,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-029 — `VALPublicContract029`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-029: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c86e25d42bb77f6eecfb3024568df0d8c65129f68cf1de5a15563bb3519646c7,0a6a9a417fa69b2f716ffb2f113fcc4a7117dc887f6f4695075168eba5b875a0,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-029.patch
CRPP1-VAL-MODEL_CONTRACT-030,controlled/rbi-property-valuation-copy,9201830,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract030"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-030 — `VALPublicContract030`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-030: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7498396f15930606d8d7b526c9fd5fea1e53f0dc0f74855471664c6f1cc881dd,d06224e893007c6069822e3858d487413daffa90692c5c03b4452f8de0b0a135,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-030.patch
CRPP1-VAL-MODEL_CONTRACT-031,controlled/rbi-property-valuation-copy,9201831,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-031 — `VALPublicContract031`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-031: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cf747ec0e85c4a1dfe613a687c23470535be2aa686c60b5d0847d3f245335136,d8131984b9f491a5e06764b1b7f410da78c7b6dbeb5301849c008cb4f17681c1,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-031.patch
CRPP1-VAL-MODEL_CONTRACT-032,controlled/rbi-property-valuation-copy,9201832,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-032"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-032 — `VALPublicContract032`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-032: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b9a2409c5f2d0c4b4d59b6a28ab8967b80bd8acef42fd4f1415d130f28b3707,572477d636cb4d7c9ede2b633de8ff57f762aa31c61596b5851e0a86c0ef55b0,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-032.patch
CRPP1-VAL-MODEL_CONTRACT-033,controlled/rbi-property-valuation-copy,9201833,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-033 — `VALPublicContract033`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-033: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4cd70d15f14bb14ee743525955fe776b857fd30facb17087400e01ab151c347a,2f509a61b4f7b9f4d5337b7242d7c9a2ee2ab4c5f6878e75fb533ad97448a885,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-033.patch
CRPP1-VAL-MODEL_CONTRACT-034,controlled/rbi-property-valuation-copy,9201834,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract034"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-034 — `VALPublicContract034`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-034: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,985d8a1ffe7f6f96a88157965972f6cb5be0c61072b14d687eeefed776f71204,d1b79751b425c8715f8f61017b59d2d761dd32b1a76f99523cffb381c22133b7,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-034.patch
CRPP1-VAL-MODEL_CONTRACT-035,controlled/rbi-property-valuation-copy,9201835,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-035 — `VALPublicContract035`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-035: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,093105fdf795b7674d505e5e94c044c1bc93fd3b7dc9bdcddeaefcdad5503de7,e211ce07888025a2b50f29db190c3175692af1543320bf4fc2642efc3f13aafd,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-035.patch
CRPP1-VAL-MODEL_CONTRACT-036,controlled/rbi-property-valuation-copy,9201836,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-036"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-036 — `VALPublicContract036`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-036: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,36606cc2c35701a5ea674d9b4415d3c38060fe822215fafee82c5dd808e7c8a8,b68b36714bb64f7ef01b98324443d77b057d401bdbcc307cfdf666276bc47962,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-036.patch
CRPP1-VAL-MODEL_CONTRACT-037,controlled/rbi-property-valuation-copy,9201837,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-037 — `VALPublicContract037`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-037: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ae46c8bd2a3403989eb4b8e5938642f2197a5a8eca530e13be8e68f45980194,5bfcde2115c3106869e16d28ff556321db86d250191bf583033761d713646d12,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-037.patch
CRPP1-VAL-MODEL_CONTRACT-038,controlled/rbi-property-valuation-copy,9201838,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract038"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-038 — `VALPublicContract038`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-038: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c10aeb97f3a38fe1b6d273e0fbf3446dd1c3f550478b9d559a06b6afb9ef312,0bb88a7254e229751adacec4e8983e3ffeb5198f355ffd800a61ac49127b8cf1,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-038.patch
CRPP1-VAL-MODEL_CONTRACT-039,controlled/rbi-property-valuation-copy,9201839,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-039 — `VALPublicContract039`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-039: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a388e6df1427dfc8718329ac3b41798d10c91545dc52146bda7f72402fccd31d,2b56a8eb23dcf48bd1a2eebc0dac0b94fa04f7704d18b159025d5c23f865d6ba,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-039.patch
CRPP1-VAL-MODEL_CONTRACT-040,controlled/rbi-property-valuation-copy,9201840,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-040"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-040 — `VALPublicContract040`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-040: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,98c2b6075f651f07a5eb9af44104b21076ef921c8d9bf48ccc1c0040582dd5bd,b0424b12d5bf4d900e39aba1df26ff2f022d317cd9f300664e114b5189aad5ec,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-040.patch
CRPP1-VAL-MODEL_CONTRACT-041,controlled/rbi-property-valuation-copy,9201841,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-041 — `VALPublicContract041`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-041: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f6bbb967e30ffb7f184c059e1ae22d02ec60302730ab97b4f9815eff9c54f028,12235e2d27c2dc30b4e7d2872ac7e6516bc737e42426f569ca839d4556475afd,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-041.patch
CRPP1-VAL-MODEL_CONTRACT-042,controlled/rbi-property-valuation-copy,9201842,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract042"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-042 — `VALPublicContract042`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-042: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3725a5b2c968bbc357d50ddc3b1c66a1ae3cfbc533f484ae9213d1dd0c39f6fa,122bfa7e2e0b68a4b449c2fa67e521869b538142750592b698969269239a6a8f,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-042.patch
CRPP1-VAL-MODEL_CONTRACT-043,controlled/rbi-property-valuation-copy,9201843,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-043 — `VALPublicContract043`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-043: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,988b33361c8b1690860db5176d0d9ff9fe7e34e5cb81ba914b3faa232345e0f3,f4f7765e79d4f4d675219e2acc33084b0b491d4bbf74ccdeae20394e2378cf73,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-043.patch
CRPP1-VAL-MODEL_CONTRACT-044,controlled/rbi-property-valuation-copy,9201844,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-044"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-044 — `VALPublicContract044`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-044: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe5cf5dc765bde27131b6782e5163a3d065c2276db8ea24e2ae6586458769273,5a22a52dcb9f8c68f62d25fa5415d6ddad468abbabaa0e5c73b183b51171d3f6,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-044.patch
