case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-API_REFERENCE-030,controlled/rbi-related-parties-portal-copy,9200530,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_03.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-030"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation030"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/030"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/030"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-030
- Operation: `rbirelatedpartiesportalOperation030`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/030`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-030: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/030' u '/api/rbi-related-parties-portal/v2/resources/030' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49833936daa34dbf459444ddd75e3e403f682654563d14ef9129658c444f05be,cb1e72360f81be7bc5d684c9f2d879de40780b9da1df0c2adced72349ccac52b,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-030.patch
CRPP1-RPP-API_REFERENCE-031,controlled/rbi-related-parties-portal-copy,9200531,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation031"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/031"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-031
- Operation: `rbirelatedpartiesportalOperation031`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/031`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-031: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,74bc9a6d3831ef72ec918e447e90c9734f80a8f5aa564953c1fa0de8c561d33b,220ecf08175d9f774fe0306499db9f1a7aa1f8a5ebc2b481782da412a2d5c324,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-031.patch
CRPP1-RPP-API_REFERENCE-032,controlled/rbi-related-parties-portal-copy,9200532,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-033"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-032
- Operation: `rbirelatedpartiesportalOperation032`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/032`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-032: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c52e146d7bd956c60c1700e56f21d1023471f9301c49914c4744966a45afd7aa,65d5b09d25851cc59f7c37ded3e81ead71ae9efe39b095226000db2977671838,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-032.patch
CRPP1-RPP-API_REFERENCE-033,controlled/rbi-related-parties-portal-copy,9200533,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-033"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation033"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/033"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-033
- Operation: `rbirelatedpartiesportalOperation033`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/033`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-033: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e414c13b799a05bde18a57172cdbaa9dfb156135830de11054abb78f5a9d3d08,a6684000b5fca25d0ffaaab957abc2d7b6d0d598afd4e9afe4797cb7e6f4e95c,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-033.patch
CRPP1-RPP-API_REFERENCE-034,controlled/rbi-related-parties-portal-copy,9200534,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-034"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation034"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/034"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/034"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-034
- Operation: `rbirelatedpartiesportalOperation034`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/034`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-034: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/034' u '/api/rbi-related-parties-portal/v2/resources/034' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,03402cd63f379348227f129ed680149c819cdfd076682dc04e9bcbf77125c207,47da29da2e27d0e68ee5b1cfa62bd40d0167361805ff56fef7b765babbb32f15,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-034.patch
CRPP1-RPP-API_REFERENCE-035,controlled/rbi-related-parties-portal-copy,9200535,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation035"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/035"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-035
- Operation: `rbirelatedpartiesportalOperation035`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/035`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-035: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1fa0bc020a78cf5379351f571c5a2ff7bc2d286b23df6fbdd032af72b4a3bba5,6d8a214327c47365a59a612026809635afa51597581442dc111549627fc41f2e,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-035.patch
CRPP1-RPP-API_REFERENCE-036,controlled/rbi-related-parties-portal-copy,9200536,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-037"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-036
- Operation: `rbirelatedpartiesportalOperation036`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/036`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-036: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af10a42dc0e24c842742437618344ddfa355abf5dde6d860d8d5bb9f405b5ee6,958e4074a67d57995efc08ac67f9a98fa98b99af7e165ab443b59cb258233ce3,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-036.patch
CRPP1-RPP-API_REFERENCE-037,controlled/rbi-related-parties-portal-copy,9200537,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-037"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation037"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/037"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-037
- Operation: `rbirelatedpartiesportalOperation037`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/037`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-037: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,139d211b669a2c8f413a86ee649f8bf8a9e7874f039eb1880c925d125c75249f,10434b83cc8dfb0f1284e609cf7e7cb275642e551d72bf6bb2936dd794695b27,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-037.patch
CRPP1-RPP-API_REFERENCE-038,controlled/rbi-related-parties-portal-copy,9200538,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-038"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation038"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/038"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/038"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-038
- Operation: `rbirelatedpartiesportalOperation038`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/038`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-038: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/038' u '/api/rbi-related-parties-portal/v2/resources/038' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,285b7717b8eb94f51c586b10d9211c55598a4b2f1cd86474f4ecfe7b1e696be3,58743c4b00f76cdd1f49d59c691cbb550da1c518105555fb00741462c3e33296,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-038.patch
CRPP1-RPP-API_REFERENCE-039,controlled/rbi-related-parties-portal-copy,9200539,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation039"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/039"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-039
- Operation: `rbirelatedpartiesportalOperation039`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/039`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-039: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0c0450645e5dce3fe60216353999a1b31a6decc940c332b87d1ea3489e65ed66,3af687f78ef95c8d71b0dafe3fbe4e589dfb26472bdb050b409f8a1c07d6c2cd,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-039.patch
CRPP1-RPP-API_REFERENCE-040,controlled/rbi-related-parties-portal-copy,9200540,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_04.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-040
- Operation: `rbirelatedpartiesportalOperation040`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/040`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-040: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,606af8a468ede297594dd7a5e4ec469d293f6420f13cc9c9c8dbc80007ec7eb9,ec3f7bdf38c49a7883b0886de92ba7717415eefd9f14967854c75a0dfaae06d9,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-040.patch
CRPP1-RPP-API_REFERENCE-041,controlled/rbi-related-parties-portal-copy,9200541,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-041"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation041"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/041"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-041
- Operation: `rbirelatedpartiesportalOperation041`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/041`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-041: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b42a5be9fe5cee97e2a75b909e8840fa42256bef330dfef58ba0a0be3defbd4,eef41b7bf5314d5e91c5deb0234870aac9fe8ded242ab1423299bf995255adfc,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-041.patch
CRPP1-RPP-API_REFERENCE-042,controlled/rbi-related-parties-portal-copy,9200542,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-042"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation042"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/042"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/042"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-042
- Operation: `rbirelatedpartiesportalOperation042`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/042`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-042: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/042' u '/api/rbi-related-parties-portal/v2/resources/042' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,226a1b78cdc7395387ae59871b0594c9a8c33ac7a33f27c463f84cd48a52b9ff,9c5ae68d61997a4b7d2794b421c398d4f5732d071acdb244c2a98128cdcc36be,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-042.patch
CRPP1-RPP-API_REFERENCE-043,controlled/rbi-related-parties-portal-copy,9200543,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation043"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/043"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-043
- Operation: `rbirelatedpartiesportalOperation043`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/043`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-043: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f537955755827a7828cc69aba2f2a5bc3de1cc03c008937047309af3eb221f39,127bb5f49e5b15fcf97cfbc13ed865fb3c6f94dbd366f89c6024dfa118b478e0,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-043.patch
CRPP1-RPP-API_REFERENCE-044,controlled/rbi-related-parties-portal-copy,9200544,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-045"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-044
- Operation: `rbirelatedpartiesportalOperation044`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/044`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-044: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,96b9b8a4af8f38f1cf17dd7f18dad8436e593f8ccde6e9b7973b5c4d67c6bd5d,ed82e72802896ed0238d4dd4f1ef92fc1d3e5cc933a792161f881f8951a8c66c,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-044.patch
CRPP1-RPP-API_REFERENCE-045,controlled/rbi-related-parties-portal-copy,9200545,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-045"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation045"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/045"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-045
- Operation: `rbirelatedpartiesportalOperation045`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/045`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-045: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f73d0313b1e929ccd37a43a94ea089da01cb2a329a3b21a74b76da8ecdf4825c,7bd6e1746ba208c79dda58f89e2580e3ace06f4b8af3bca03a4d505d575a3683,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-045.patch
CRPP1-RPP-API_REFERENCE-046,controlled/rbi-related-parties-portal-copy,9200546,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-046"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation046"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/046"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/046"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-046
- Operation: `rbirelatedpartiesportalOperation046`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/046`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-046: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/046' u '/api/rbi-related-parties-portal/v2/resources/046' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,79cd3f1d3e14db4efc712991de8498ede1034a0aeb6d30b267c5e67a2ba6e0ea,e8a7d9390ea96ad3bba81b4fc54a390973c70a3afd8ab88af74e1514ddb4b4a5,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-046.patch
CRPP1-RPP-API_REFERENCE-047,controlled/rbi-related-parties-portal-copy,9200547,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation047"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/047"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-047
- Operation: `rbirelatedpartiesportalOperation047`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/047`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-047: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1bef9af5567b531d7b77b507e612d59c48de71aabf368d83a1f68f7adf33e222,dc4325372ed148ddfdb07a9a22effbcc21255b6dfc2d5a532e8174f1517744dc,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-047.patch
CRPP1-RPP-API_REFERENCE-048,controlled/rbi-related-parties-portal-copy,9200548,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-049"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-048
- Operation: `rbirelatedpartiesportalOperation048`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/048`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-048: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bd1131ee7f11553b5b45fa7c4fbb89e437250eb6b0d8338d8b2f48a78c72f4a2,2e47c456bad85735fb5886870faea89f3eb92ec8463670e4b69b05166b7349bb,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-048.patch
