case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-API_REFERENCE-030,controlled/rbi-property-valuation-copy,9201530,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_03.json
@@ -95,7 +95,7 @@
       ""contractId"": ""VAL-API-030"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation030"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/030"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/030"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-030
- Operation: `rbipropertyvaluationOperation030`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/030`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-030: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/030' u '/api/rbi-property-valuation/v2/resources/030' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44610e2b2090d7c7fc76abf59a831b937e11b5a9016e311c0990276a4d092832,9e9e2edee0453e689212c1677844624b3c0cd43eb3723e4cc3ae32fc06709387,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-030.patch
CRPP1-VAL-API_REFERENCE-031,controlled/rbi-property-valuation-copy,9201531,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbipropertyvaluationOperation031"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/031"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-031
- Operation: `rbipropertyvaluationOperation031`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/031`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-031: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a2bc3af3ff2b5cd797c024413203d063c060f3a20321238bb684b6f5cc0f935,af3df984c41339cf5edf16db07d54249e07c54fa2a30e473919540baffebd945,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-031.patch
CRPP1-VAL-API_REFERENCE-032,controlled/rbi-property-valuation-copy,9201532,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-033"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-032
- Operation: `rbipropertyvaluationOperation032`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/032`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-032: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9324e208e87e8fbf2850129743f92a8612ff4056601be1e356e348d8c255d3d7,14983924526e2ee641554d63c21f4c470f2a56cdcff56c7e71a9c63485bf1c9e,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-032.patch
CRPP1-VAL-API_REFERENCE-033,controlled/rbi-property-valuation-copy,9201533,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""VAL-API-033"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation033"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/033"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-033
- Operation: `rbipropertyvaluationOperation033`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/033`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-033: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8d06cf79bb3640b920ad0d10f47a7afbccd18627c17ff1642d55e5f4140acdd1,d9c629041c974a92e102c23e49fa65cce62f657e6f98216eda5bd75001eb9f64,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-033.patch
CRPP1-VAL-API_REFERENCE-034,controlled/rbi-property-valuation-copy,9201534,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -35,7 +35,7 @@
       ""contractId"": ""VAL-API-034"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation034"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/034"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/034"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-034
- Operation: `rbipropertyvaluationOperation034`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/034`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-034: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/034' u '/api/rbi-property-valuation/v2/resources/034' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3e2429124498c3e7cd56e568f7c1b165d093dcdcda9e318d91e40fcd9fd0f405,2cfbd15c2ea3943b9b01d328229d6037dd277e1dab135a87c76611d1573d3257,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-034.patch
CRPP1-VAL-API_REFERENCE-035,controlled/rbi-property-valuation-copy,9201535,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbipropertyvaluationOperation035"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/035"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-035
- Operation: `rbipropertyvaluationOperation035`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/035`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-035: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41959b6689c055559a83ca1d9bc5d6679167de694b85ae2d778cace26d5d6b25,37bfc845c3d49e08cf4f74585eed119d0f926c818348c4bc74bfb9dc3a8708ba,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-035.patch
CRPP1-VAL-API_REFERENCE-036,controlled/rbi-property-valuation-copy,9201536,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-037"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-036
- Operation: `rbipropertyvaluationOperation036`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/036`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-036: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b1652eb388ab03ba0dceba360bba778822513ef15e27edb52fc05dfd7735dcd,6160b7e026fc0211cfcf25441edc9ba0c95a36d0c7f206a71c554d5b32a51de4,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-036.patch
CRPP1-VAL-API_REFERENCE-037,controlled/rbi-property-valuation-copy,9201537,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""VAL-API-037"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation037"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/037"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-037
- Operation: `rbipropertyvaluationOperation037`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/037`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-037: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d727aec0bbdeab3dab0ce26b8b4ec8b1f55729621e17e3c91245abcf994446bb,b615e868b61c450ec79dc2300d12de05294a14c933c45636a3efba75cf6bcf57,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-037.patch
CRPP1-VAL-API_REFERENCE-038,controlled/rbi-property-valuation-copy,9201538,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -75,7 +75,7 @@
       ""contractId"": ""VAL-API-038"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation038"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/038"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/038"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-038
- Operation: `rbipropertyvaluationOperation038`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/038`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-038: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/038' u '/api/rbi-property-valuation/v2/resources/038' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e8defeca82777479e013e7fe6805a70698ee5767aca16abe55d596a870763e73,1f4d223d76c7158ffffbc8d384c46c62c997395bc8d00f4852a6a022499e9ca3,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-038.patch
CRPP1-VAL-API_REFERENCE-039,controlled/rbi-property-valuation-copy,9201539,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbipropertyvaluationOperation039"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/039"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-039
- Operation: `rbipropertyvaluationOperation039`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/039`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-039: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4ab4c1a669bc04d1920e1486881ae197851721d6afc85f811fb6b4a1c4bfa10,68e7fa412a7da7c1a46bb52f0330cf1dfd382acaa2e00396326fff2bd43031b6,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-039.patch
CRPP1-VAL-API_REFERENCE-040,controlled/rbi-property-valuation-copy,9201540,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_04.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_property_valuation"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-040
- Operation: `rbipropertyvaluationOperation040`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/040`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-040: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3bed1ba1d8a3298d90c5c308815992118a7bb9ed59f331cd61354732a5260c32,9ea43158da33863bbf903f73d57f11c87b1b37bc01abc0634eceba7332818224,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-040.patch
CRPP1-VAL-API_REFERENCE-041,controlled/rbi-property-valuation-copy,9201541,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-API-041"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation041"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/041"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-041
- Operation: `rbipropertyvaluationOperation041`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/041`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-041: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5df466aebc897821db392d9d68fff8e01fd7961327037602491d8970e8e621fa,b83c694f09e4eb5df312b3dd7928879012b35e476ecc8e406e42e1bcc80b90ed,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-041.patch
CRPP1-VAL-API_REFERENCE-042,controlled/rbi-property-valuation-copy,9201542,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -15,7 +15,7 @@
       ""contractId"": ""VAL-API-042"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation042"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/042"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/042"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-042
- Operation: `rbipropertyvaluationOperation042`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/042`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-042: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/042' u '/api/rbi-property-valuation/v2/resources/042' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8ec824b20ca8df4d5748df9ee424bc4d8c154e479db0e7bcc598f74d7bd20ee1,38be6315eeea6a210f38e1b9aaf78d0f88b7c7df6c993a60bb27baf43a4686d7,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-042.patch
CRPP1-VAL-API_REFERENCE-043,controlled/rbi-property-valuation-copy,9201543,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbipropertyvaluationOperation043"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/043"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-043
- Operation: `rbipropertyvaluationOperation043`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/043`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-043: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8d7746833897c2ba8e4e3d6650d157026099c42f1d34bf493bc13900a5ffd017,447ef892e3cf280cdbb333ac433eef4a21dd7081dbdad2972ba3e178eceb70d9,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-043.patch
CRPP1-VAL-API_REFERENCE-044,controlled/rbi-property-valuation-copy,9201544,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-045"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-044
- Operation: `rbipropertyvaluationOperation044`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/044`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-044: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,59b4223067c94e027c62468826f2a34e6781270d78926e384180fad232b39085,2cf3920977dabc74df4dc06d5000bd11b34f084dcb258ed3621c42b645168215,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-044.patch
CRPP1-VAL-API_REFERENCE-045,controlled/rbi-property-valuation-copy,9201545,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""VAL-API-045"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation045"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/045"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-045
- Operation: `rbipropertyvaluationOperation045`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/045`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-045: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b725483c5694d7b14892cdac9c2c59ce790bdc54b12156f3b144cf0ec39d8e98,6be22f53af0858b8420105aba75facadb32ef89b984262b288b4d33f76274c40,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-045.patch
CRPP1-VAL-API_REFERENCE-046,controlled/rbi-property-valuation-copy,9201546,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -55,7 +55,7 @@
       ""contractId"": ""VAL-API-046"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation046"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/046"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/046"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-046
- Operation: `rbipropertyvaluationOperation046`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/046`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-046: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/046' u '/api/rbi-property-valuation/v2/resources/046' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,761ed72edec4c8c7b72edc16af749853473a0ffbfb3e5bcb16d0d05246a1559b,ed2fe171b74e90e8acb9b663099dba3d427cf6d0b2709b9c6caf18e60b4b81dc,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-046.patch
CRPP1-VAL-API_REFERENCE-047,controlled/rbi-property-valuation-copy,9201547,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbipropertyvaluationOperation047"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/047"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-047
- Operation: `rbipropertyvaluationOperation047`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/047`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-047: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,83a760798865af7890c0f9daffec43f2c9241e87e31f3b07b2f402a154b975d3,1066ef8fcfac7ab3ebf49280c3ffcd79faee9281b8516f1fa2e67ad9b9357383,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-047.patch
CRPP1-VAL-API_REFERENCE-048,controlled/rbi-property-valuation-copy,9201548,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-049"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-048
- Operation: `rbipropertyvaluationOperation048`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/048`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-048: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b7816121c5eb0bd4db3f373af2fc5afcb1f86cf8863b563139e78e8a3e6ba56,72fb9172ad1094c21757e5bf85680663a734b47b6360afb6d2d4a21a4cda2200,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-048.patch
