case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-029,controlled/rbi-related-parties-portal-copy,9200629,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-029"",
-      ""default"": 59,
+      ""default"": 89,
       ""environmentVariable"": ""RPP_FEATURE_029_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature029.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-029
- Configuration key: `rbi_related_parties_portal.feature029.timeoutSeconds`
- Environment variable: `RPP_FEATURE_029_TIMEOUT_SECONDS`
- Documented default: `59`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-029: kod mijenja dokumentovanu konfiguraciju iz '59' u '89' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9431b2eb7fad4086e30019d1236a5370e2b5c850f7b61e0370877cb730bc45a,f27b000eb2df7704e21589fde22d55e18b8b413bcbc012b0836bfaeac166272f,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-029.patch
CRPP1-RPP-CONFIGURATION-030,controlled/rbi-related-parties-portal-copy,9200630,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_03.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""RPP-CFG-030"",
       ""default"": 60,
-      ""environmentVariable"": ""RPP_FEATURE_030_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_030_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature030.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-030
- Configuration key: `rbi_related_parties_portal.feature030.timeoutSeconds`
- Environment variable: `RPP_FEATURE_030_TIMEOUT_SECONDS`
- Documented default: `60`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-030: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_030_TIMEOUT_SECONDS' u 'RPP_FEATURE_030_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa8d9e2da86e6d3985eb7d4d150a141ce36ec8e968077152650d19dbecb61f05,32dade5199a813a7f5f38473676ec08c09a83b9dd1aee8f113f69ed35858787f,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-030.patch
CRPP1-RPP-CONFIGURATION-031,controlled/rbi-related-parties-portal-copy,9200631,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""RPP_FEATURE_031_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature031.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-032"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-031
- Configuration key: `rbi_related_parties_portal.feature031.timeoutSeconds`
- Environment variable: `RPP_FEATURE_031_TIMEOUT_SECONDS`
- Documented default: `61`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-031: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1eeb3a0f1c837639c550fa8aae4c6650fcce040c91d67602d43e01c5d2ef02de,2cfd7f21103b92ed9d5ab8402be7dd61e038e0e0abe6aaee6cc2e8adaa23892c,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-031.patch
CRPP1-RPP-CONFIGURATION-032,controlled/rbi-related-parties-portal-copy,9200632,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -14,7 +14,7 @@
       ""default"": 62,
       ""environmentVariable"": ""RPP_FEATURE_032_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature032.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-032
- Configuration key: `rbi_related_parties_portal.feature032.timeoutSeconds`
- Environment variable: `RPP_FEATURE_032_TIMEOUT_SECONDS`
- Documented default: `62`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-032: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b8c49a76ea77345c1fccd666a2cede2ffaaf0b69ad490924efcfb3093c61b565,6fd121a3b87d158993f0a6927d5b333fa98a648984aaa0c009df089caebb5ecb,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-032.patch
CRPP1-RPP-CONFIGURATION-033,controlled/rbi-related-parties-portal-copy,9200633,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-033"",
-      ""default"": 63,
+      ""default"": 93,
       ""environmentVariable"": ""RPP_FEATURE_033_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature033.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-033
- Configuration key: `rbi_related_parties_portal.feature033.timeoutSeconds`
- Environment variable: `RPP_FEATURE_033_TIMEOUT_SECONDS`
- Documented default: `63`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-033: kod mijenja dokumentovanu konfiguraciju iz '63' u '93' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fcbc256775f8bd551b6c69fd75e1f714bb078624a131c67b56a745ec76968087,b60d506b72f977748cd1d5afa36c9347b355d319782eae02bfe3e2bff231d32d,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-033.patch
CRPP1-RPP-CONFIGURATION-034,controlled/rbi-related-parties-portal-copy,9200634,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""RPP-CFG-034"",
       ""default"": 64,
-      ""environmentVariable"": ""RPP_FEATURE_034_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_034_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature034.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-034
- Configuration key: `rbi_related_parties_portal.feature034.timeoutSeconds`
- Environment variable: `RPP_FEATURE_034_TIMEOUT_SECONDS`
- Documented default: `64`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-034: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_034_TIMEOUT_SECONDS' u 'RPP_FEATURE_034_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfeb93a9afdbbc70eba8fe128fac0cbc9215e62af4096a2259cbe8525ddcd18c,f3ce66b1fc2cc81033defe7ba623a43ca15cd21d1d599528b0dc66d4c043e40f,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-034.patch
CRPP1-RPP-CONFIGURATION-035,controlled/rbi-related-parties-portal-copy,9200635,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""RPP_FEATURE_035_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature035.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-036"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-035
- Configuration key: `rbi_related_parties_portal.feature035.timeoutSeconds`
- Environment variable: `RPP_FEATURE_035_TIMEOUT_SECONDS`
- Documented default: `65`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-035: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6cc77663f3d88a6d79287856fdc9c53d9d28353073b16ed2615db245172d744,9c48a2c216f0a96d465c8ac74bcf51b751a292221ca415e4eaafe7ef5265b232,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-035.patch
CRPP1-RPP-CONFIGURATION-036,controlled/rbi-related-parties-portal-copy,9200636,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -46,7 +46,7 @@
       ""default"": 66,
       ""environmentVariable"": ""RPP_FEATURE_036_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature036.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-036
- Configuration key: `rbi_related_parties_portal.feature036.timeoutSeconds`
- Environment variable: `RPP_FEATURE_036_TIMEOUT_SECONDS`
- Documented default: `66`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-036: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f43b5e149e184936cb42ba580f155d825261d462dc8b19f3bf3ffdcd1bf68930,eeb2a60666f4472702ea943aa4aabc236940b4120293f0f38e612fbaf7b8c1bf,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-036.patch
CRPP1-RPP-CONFIGURATION-037,controlled/rbi-related-parties-portal-copy,9200637,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-037"",
-      ""default"": 67,
+      ""default"": 97,
       ""environmentVariable"": ""RPP_FEATURE_037_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature037.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-037
- Configuration key: `rbi_related_parties_portal.feature037.timeoutSeconds`
- Environment variable: `RPP_FEATURE_037_TIMEOUT_SECONDS`
- Documented default: `67`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-037: kod mijenja dokumentovanu konfiguraciju iz '67' u '97' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e81b061a558f225b7b56367209c203a26d41567ad59af1dc1afd370372af8a0f,ccd38f5770413a462570a5f00fb89aa822766ac4cf49b8f1a140b11c84c80ec4,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-037.patch
CRPP1-RPP-CONFIGURATION-038,controlled/rbi-related-parties-portal-copy,9200638,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""RPP-CFG-038"",
       ""default"": 68,
-      ""environmentVariable"": ""RPP_FEATURE_038_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_038_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature038.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-038
- Configuration key: `rbi_related_parties_portal.feature038.timeoutSeconds`
- Environment variable: `RPP_FEATURE_038_TIMEOUT_SECONDS`
- Documented default: `68`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-038: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_038_TIMEOUT_SECONDS' u 'RPP_FEATURE_038_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a68f628dfd2d47606b0c70746c0fe583bdd1ee3edb26bb5baa1e3ed9a2a1ef5,6f1e5c0ad7308b9b7a96a9db061fe51bada8ac6e7834df398c418e2d8af8bce3,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-038.patch
CRPP1-RPP-CONFIGURATION-039,controlled/rbi-related-parties-portal-copy,9200639,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""RPP_FEATURE_039_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature039.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-040"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-039
- Configuration key: `rbi_related_parties_portal.feature039.timeoutSeconds`
- Environment variable: `RPP_FEATURE_039_TIMEOUT_SECONDS`
- Documented default: `69`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-039: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,052e54b7b24aa5f939b78e30ee7e91fc02d0d1583a765cd13ed9838e3726f96f,6c99010934e35ce51236053880b4ba7e63f89afc303e2d86457362d524e60456,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-039.patch
CRPP1-RPP-CONFIGURATION-040,controlled/rbi-related-parties-portal-copy,9200640,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_04.json
@@ -78,7 +78,7 @@
       ""default"": 70,
       ""environmentVariable"": ""RPP_FEATURE_040_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature040.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-040
- Configuration key: `rbi_related_parties_portal.feature040.timeoutSeconds`
- Environment variable: `RPP_FEATURE_040_TIMEOUT_SECONDS`
- Documented default: `70`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-040: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,29087343f61c4a2b7d711118ba7b46fa83e43e132efc0b85fbf9e4435ea766f0,4e634ddbc53415b86db714449ce269bfcbeb8e877e692ac0b6834bcf3fd4ff69,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-040.patch
CRPP1-RPP-CONFIGURATION-041,controlled/rbi-related-parties-portal-copy,9200641,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-CFG-041"",
-      ""default"": 71,
+      ""default"": 101,
       ""environmentVariable"": ""RPP_FEATURE_041_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature041.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-041
- Configuration key: `rbi_related_parties_portal.feature041.timeoutSeconds`
- Environment variable: `RPP_FEATURE_041_TIMEOUT_SECONDS`
- Documented default: `71`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-041: kod mijenja dokumentovanu konfiguraciju iz '71' u '101' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6acb53557e9146791e64c8e6783bca448380a09ccd20f7c22ad4b198c58dd4f4,745fbf796cbea271639c6d297815e690d3d3a432c4ac605f688b16672c78168b,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-041.patch
CRPP1-RPP-CONFIGURATION-042,controlled/rbi-related-parties-portal-copy,9200642,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""RPP-CFG-042"",
       ""default"": 72,
-      ""environmentVariable"": ""RPP_FEATURE_042_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_042_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature042.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-042
- Configuration key: `rbi_related_parties_portal.feature042.timeoutSeconds`
- Environment variable: `RPP_FEATURE_042_TIMEOUT_SECONDS`
- Documented default: `72`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-042: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_042_TIMEOUT_SECONDS' u 'RPP_FEATURE_042_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30866c6bc5009d819a057fcc759da69b4c3739aa1a89fefa42f839c3143683c1,a47972443302bf622ce38eff4c74755536b06500e4d2ce07754ba94ed41437bd,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-042.patch
CRPP1-RPP-CONFIGURATION-043,controlled/rbi-related-parties-portal-copy,9200643,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""RPP_FEATURE_043_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature043.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-044"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-043
- Configuration key: `rbi_related_parties_portal.feature043.timeoutSeconds`
- Environment variable: `RPP_FEATURE_043_TIMEOUT_SECONDS`
- Documented default: `73`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-043: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ecdc66b4bd8b85fd59faf2bae6081d3b7354ecd24ae58d8622a36508f279ed5,1c13ea232e1850dea5b54224f07c043d765bcf5a7ab0130e01c30d8f8568651e,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-043.patch
CRPP1-RPP-CONFIGURATION-044,controlled/rbi-related-parties-portal-copy,9200644,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -30,7 +30,7 @@
       ""default"": 74,
       ""environmentVariable"": ""RPP_FEATURE_044_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature044.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-044
- Configuration key: `rbi_related_parties_portal.feature044.timeoutSeconds`
- Environment variable: `RPP_FEATURE_044_TIMEOUT_SECONDS`
- Documented default: `74`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-044: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7369e088901d88a790adb176e554ca01cb6c7b86b3f9df3f8b999b9c8da1fc4b,cb627c2a7613877c98b37c932c263d852f5126661d4f9e718ba17a653afa2732,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-044.patch
CRPP1-RPP-CONFIGURATION-045,controlled/rbi-related-parties-portal-copy,9200645,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-045"",
-      ""default"": 75,
+      ""default"": 105,
       ""environmentVariable"": ""RPP_FEATURE_045_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature045.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-045
- Configuration key: `rbi_related_parties_portal.feature045.timeoutSeconds`
- Environment variable: `RPP_FEATURE_045_TIMEOUT_SECONDS`
- Documented default: `75`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-045: kod mijenja dokumentovanu konfiguraciju iz '75' u '105' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,31d5e65aa4552d87c9bc562583bbcb26cbf019048b4121a5eb9f3bd2f94d8493,542042c17f506ae7318f87bc852ed0238ff8774f8eac32c53610d67ffe474256,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-045.patch
