case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-030,controlled/jobfair-platform-copy,9200130,typescript,"[""src/docguard-contract-lab/configuration/contracts_03.json""]","--- a/src/docguard-contract-lab/configuration/contracts_03.json
+++ b/src/docguard-contract-lab/configuration/contracts_03.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""JOB-CFG-030"",
       ""default"": 60,
-      ""environmentVariable"": ""JOB_FEATURE_030_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_030_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature030.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-030
- Configuration key: `jobfair_platform.feature030.timeoutSeconds`
- Environment variable: `JOB_FEATURE_030_TIMEOUT_SECONDS`
- Documented default: `60`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-030: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_030_TIMEOUT_SECONDS' u 'JOB_FEATURE_030_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bcd88d05cb2ac49ae344c08ffbc60a58289561f12d6c30d9e3e52614e21178f9,3384415915a9e376558bf30176bc34cc6191c2dce17e1ca7af6a2e0ac48e6ce3,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-030.patch
CRPP1-JOB-CONFIGURATION-031,controlled/jobfair-platform-copy,9200131,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""JOB_FEATURE_031_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature031.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-032"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-031
- Configuration key: `jobfair_platform.feature031.timeoutSeconds`
- Environment variable: `JOB_FEATURE_031_TIMEOUT_SECONDS`
- Documented default: `61`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-031: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e26ad8857b4dd71100e162cb60cbb8f48520a93b5f24f00f99610a5294ac678,6ffd3337475ef4de6936c20a374cadfe0ae16d12fabddf820ea652ba10c8fc4f,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-031.patch
CRPP1-JOB-CONFIGURATION-032,controlled/jobfair-platform-copy,9200132,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -14,7 +14,7 @@
       ""default"": 62,
       ""environmentVariable"": ""JOB_FEATURE_032_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature032.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-032
- Configuration key: `jobfair_platform.feature032.timeoutSeconds`
- Environment variable: `JOB_FEATURE_032_TIMEOUT_SECONDS`
- Documented default: `62`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-032: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c8acf0c2e6f08da816815f867cf3f6353722e2966eb8ac11d08f9e71b5a28b53,ae1bc5fa301881fda4a79b050826c0fb5909db520a64c15652a17dba6c644c0b,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-032.patch
CRPP1-JOB-CONFIGURATION-033,controlled/jobfair-platform-copy,9200133,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-033"",
-      ""default"": 63,
+      ""default"": 93,
       ""environmentVariable"": ""JOB_FEATURE_033_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature033.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-033
- Configuration key: `jobfair_platform.feature033.timeoutSeconds`
- Environment variable: `JOB_FEATURE_033_TIMEOUT_SECONDS`
- Documented default: `63`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-033: kod mijenja dokumentovanu konfiguraciju iz '63' u '93' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4fdd3d24e027521bc9c51add24e946b480c2b11762f187cfd2e8902c4242fe7b,7705335f111e60466beb19a529c08f0ae5214f51523514947028d8cf85e8b863,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-033.patch
CRPP1-JOB-CONFIGURATION-034,controlled/jobfair-platform-copy,9200134,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""JOB-CFG-034"",
       ""default"": 64,
-      ""environmentVariable"": ""JOB_FEATURE_034_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_034_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature034.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-034
- Configuration key: `jobfair_platform.feature034.timeoutSeconds`
- Environment variable: `JOB_FEATURE_034_TIMEOUT_SECONDS`
- Documented default: `64`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-034: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_034_TIMEOUT_SECONDS' u 'JOB_FEATURE_034_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,092153dd6f2bc65fffec1cbcf9dd808e88c6d00470a34f68206f440648306903,f441ee6ae25002176d48886269b82b06ed1681ab90459e1f0a77beaa8eafe9f8,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-034.patch
CRPP1-JOB-CONFIGURATION-035,controlled/jobfair-platform-copy,9200135,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""JOB_FEATURE_035_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature035.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-036"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-035
- Configuration key: `jobfair_platform.feature035.timeoutSeconds`
- Environment variable: `JOB_FEATURE_035_TIMEOUT_SECONDS`
- Documented default: `65`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-035: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,efa93187f793457757a659354dfd1bb061519d3d0b75b5c535e7cb616244ebe5,fd43121ec0acdcd0f2dae252981233f495760c440308e542c0b489a7bea52c7f,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-035.patch
CRPP1-JOB-CONFIGURATION-036,controlled/jobfair-platform-copy,9200136,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -46,7 +46,7 @@
       ""default"": 66,
       ""environmentVariable"": ""JOB_FEATURE_036_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature036.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-036
- Configuration key: `jobfair_platform.feature036.timeoutSeconds`
- Environment variable: `JOB_FEATURE_036_TIMEOUT_SECONDS`
- Documented default: `66`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-036: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2ab008adbc67df38bee8e4d427e4e9233d34b3537520706a2751f4d3dd08dd7,2f379a0a5c31fcc1e2cbdca5b61b12c45fb656f9d9f494b0df7095a16f878ae6,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-036.patch
CRPP1-JOB-CONFIGURATION-037,controlled/jobfair-platform-copy,9200137,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-037"",
-      ""default"": 67,
+      ""default"": 97,
       ""environmentVariable"": ""JOB_FEATURE_037_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature037.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-037
- Configuration key: `jobfair_platform.feature037.timeoutSeconds`
- Environment variable: `JOB_FEATURE_037_TIMEOUT_SECONDS`
- Documented default: `67`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-037: kod mijenja dokumentovanu konfiguraciju iz '67' u '97' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aaf0b10418c274986e9010754e68deef5b2c2630554496cbfb1bedb1000741c6,afd4409195f79d063625fcae871b9fce62cb4f5b40ca11f493d7790928107694,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-037.patch
CRPP1-JOB-CONFIGURATION-038,controlled/jobfair-platform-copy,9200138,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""JOB-CFG-038"",
       ""default"": 68,
-      ""environmentVariable"": ""JOB_FEATURE_038_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_038_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature038.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-038
- Configuration key: `jobfair_platform.feature038.timeoutSeconds`
- Environment variable: `JOB_FEATURE_038_TIMEOUT_SECONDS`
- Documented default: `68`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-038: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_038_TIMEOUT_SECONDS' u 'JOB_FEATURE_038_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7d3d2e90a3c0c8651332dfe514654edca2c86cb4fd6b97591f122bb6c54edff,39e20c0f502300da97c134fecc736a015a46a6177118f3469d0d89d26e7f3141,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-038.patch
CRPP1-JOB-CONFIGURATION-039,controlled/jobfair-platform-copy,9200139,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""JOB_FEATURE_039_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature039.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-040"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-039
- Configuration key: `jobfair_platform.feature039.timeoutSeconds`
- Environment variable: `JOB_FEATURE_039_TIMEOUT_SECONDS`
- Documented default: `69`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-039: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c25be9f4e37cf51d54b1afd6c8d5bc7f9fc863f89c371e0233cfa4dfb1944213,c2767d59a59e9c9f7270ba06aa92b32f729ffa036a34202bdcda4c4740004464,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-039.patch
CRPP1-JOB-CONFIGURATION-040,controlled/jobfair-platform-copy,9200140,typescript,"[""src/docguard-contract-lab/configuration/contracts_04.json""]","--- a/src/docguard-contract-lab/configuration/contracts_04.json
+++ b/src/docguard-contract-lab/configuration/contracts_04.json
@@ -78,7 +78,7 @@
       ""default"": 70,
       ""environmentVariable"": ""JOB_FEATURE_040_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature040.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-040
- Configuration key: `jobfair_platform.feature040.timeoutSeconds`
- Environment variable: `JOB_FEATURE_040_TIMEOUT_SECONDS`
- Documented default: `70`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-040: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f272658f7d1093865076e1e75c4f7906716c77b5d87ba4afda3bb461f12938f0,a5c650aeed7dca2ec52314b92aa31da8cd39fe3e082850c1a6a8e74c1d33c278,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-040.patch
CRPP1-JOB-CONFIGURATION-041,controlled/jobfair-platform-copy,9200141,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-CFG-041"",
-      ""default"": 71,
+      ""default"": 101,
       ""environmentVariable"": ""JOB_FEATURE_041_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature041.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-041
- Configuration key: `jobfair_platform.feature041.timeoutSeconds`
- Environment variable: `JOB_FEATURE_041_TIMEOUT_SECONDS`
- Documented default: `71`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-041: kod mijenja dokumentovanu konfiguraciju iz '71' u '101' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,642cbbf24bdf771ad639ee720016bfc7e438f9005b54662b75d38c77941e1cf6,fb252951934c63155c0faa90ad213fafa6b65a119e2c31f03ee907c74dfd8d92,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-041.patch
CRPP1-JOB-CONFIGURATION-042,controlled/jobfair-platform-copy,9200142,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""JOB-CFG-042"",
       ""default"": 72,
-      ""environmentVariable"": ""JOB_FEATURE_042_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_042_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature042.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-042
- Configuration key: `jobfair_platform.feature042.timeoutSeconds`
- Environment variable: `JOB_FEATURE_042_TIMEOUT_SECONDS`
- Documented default: `72`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-042: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_042_TIMEOUT_SECONDS' u 'JOB_FEATURE_042_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ff46901af0f4f4d81cb2643add10ba4468ca2673b8393152ceab36de42c82c3d,1d226f63b63686a1ca070c2e44313c98e26d90262b4ddb67df05490c0e18ae80,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-042.patch
CRPP1-JOB-CONFIGURATION-043,controlled/jobfair-platform-copy,9200143,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""JOB_FEATURE_043_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature043.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-044"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-043
- Configuration key: `jobfair_platform.feature043.timeoutSeconds`
- Environment variable: `JOB_FEATURE_043_TIMEOUT_SECONDS`
- Documented default: `73`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-043: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f6d9a7fe24ebce47f9c6a5a9111bb13dbb23883579f40eb4927b5d89d788f40a,de0d70a1e6399b367858a20bd5dabccb4e51993322b0a1932fcd9364275ef2a8,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-043.patch
CRPP1-JOB-CONFIGURATION-044,controlled/jobfair-platform-copy,9200144,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -30,7 +30,7 @@
       ""default"": 74,
       ""environmentVariable"": ""JOB_FEATURE_044_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature044.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-044
- Configuration key: `jobfair_platform.feature044.timeoutSeconds`
- Environment variable: `JOB_FEATURE_044_TIMEOUT_SECONDS`
- Documented default: `74`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-044: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f36c4a31e2f7a0014d4be4aae04f6df8a76e65d50842387c7a0fd9a9734114be,e49ce63040512d6898257546ee11848bb1bf7e0c7368cc5a4f9be1c03aa46712,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-044.patch
CRPP1-JOB-CONFIGURATION-045,controlled/jobfair-platform-copy,9200145,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-045"",
-      ""default"": 75,
+      ""default"": 105,
       ""environmentVariable"": ""JOB_FEATURE_045_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature045.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-045
- Configuration key: `jobfair_platform.feature045.timeoutSeconds`
- Environment variable: `JOB_FEATURE_045_TIMEOUT_SECONDS`
- Documented default: `75`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-045: kod mijenja dokumentovanu konfiguraciju iz '75' u '105' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f5008d9275e943569c091a6d902c1460ea34bd6b710438e80edd145174262b25,5e893bab01cd6a25a300577af68c1d7d5a1a2cbfb31234ed08017079ec9e6fa9,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-045.patch
CRPP1-JOB-CONFIGURATION-046,controlled/jobfair-platform-copy,9200146,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""JOB-CFG-046"",
       ""default"": 76,
-      ""environmentVariable"": ""JOB_FEATURE_046_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_046_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature046.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-046
- Configuration key: `jobfair_platform.feature046.timeoutSeconds`
- Environment variable: `JOB_FEATURE_046_TIMEOUT_SECONDS`
- Documented default: `76`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-046: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_046_TIMEOUT_SECONDS' u 'JOB_FEATURE_046_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51b35462465d89643a35ce09bd2ae717f9e678f1a3b43724660958f8ea2e2225,5b470ccb77be91fed54b1dfd08e360c5e57db63f7f8b73c043cf3382ccf5cdbb,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-046.patch
CRPP1-JOB-CONFIGURATION-047,controlled/jobfair-platform-copy,9200147,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""JOB_FEATURE_047_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature047.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-048"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-047
- Configuration key: `jobfair_platform.feature047.timeoutSeconds`
- Environment variable: `JOB_FEATURE_047_TIMEOUT_SECONDS`
- Documented default: `77`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-047: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c38119d9b6cebf724b651210e2d769a224d38137dc3c04909ad896dff68f63aa,224ab8330bc7bec8c4f43940d4e2ea79ecf23045d2b74ceda33df9e62b0ba903,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-047.patch
